,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34,22.71,20.14,19.0,15.47,23.85,2.0,21.54,11.77,17.78,15.25,19.98,23.59,18.96,16.23,22.22,20.67,8.85,19.4,17.68,13.43,14.72,22.33,21.94,16.5,15.94,17.75,16.3,21.54,22.51,22.79,18.77,25.54,16.91,999.0,18.01,22.54,15.91,2.36,16.91,13.65,2.11,25.11,12.5,25.83,19.09,23.19,14.02,17.96,0.71,15.26,1.78,20.73,15.58,15.75,9.11,20.24,14.14,21.54,15.29,21.29,23.06,6.69,20.5,15.59,23.38,12.52,16.56,21.34,18.14,2.5,24.72,10.24,14.07,25.99,18.92,22.75,17.63,23.71,23.04,16.85,8.65,8.03,18.03,15.07,24.96,23.63,23.43,15.85,20.06,20.67,21.97,2.29,16.73,15.0,16.98,0.54,11.06,22.55,4.24,14.36
35,7.82,14.95,10.83,13.37,9.94,18.06,16.45,14.84,12.96,2.76,9.78,10.0,2.97,16.13,8.19,12.96,13.75,13.26,14.62,17.71,4.16,7.03,3.94,14.64,13.93,0.56,10.08,16.45,9.32,17.08,2.47,16.36,2.62,18.01,999.0,18.19,15.03,19.07,2.62,4.37,15.98,15.76,10.03,18.01,5.78,15.97,12.1,16.68,17.46,15.15,16.24,5.54,11.55,6.2,11.33,13.7,14.14,16.45,4.64,17.17,17.47,13.67,6.84,15.2,18.35,6.09,1.74,7.78,1.72,19.14,18.33,7.77,6.77,18.09,15.94,12.22,14.15,13.64,9.6,6.05,10.62,12.34,16.12,13.04,16.25,15.26,17.03,13.84,15.12,12.96,12.9,20.19,1.92,17.76,3.79,18.43,11.66,9.92,14.49,14.38
36,13.25,3.31,7.36,7.29,11.87,24.11,1.74,10.81,5.78,17.79,8.7,11.44,21.15,6.45,12.2,5.4,13.72,4.96,5.01,10.17,15.45,13.84,19.21,6.07,6.72,18.61,8.68,1.74,11.07,1.64,20.66,5.93,20.22,22.54,18.19,999.0,6.63,21.52,20.22,17.43,21.79,6.04,11.52,4.61,12.69,3.43,9.04,4.74,21.85,7.3,21.64,14.01,8.06,12.44,14.33,4.49,8.41,1.74,14.32,1.29,1.44,16.02,12.29,6.96,0.97,15.61,18.81,11.85,16.53,24.96,2.78,18.28,12.95,4.76,3.63,7.69,5.22,6.9,11.3,12.22,15.52,15.03,4.53,7.75,5.26,4.8,2.4,6.83,3.19,5.4,6.17,24.48,19.29,8.54,14.45,22.53,12.03,10.35,18.67,8.18
37,13.13,4.68,6.32,1.66,12.78,17.5,5.77,4.2,3.4,13.73,8.16,12.34,17.86,1.1,12.12,6.44,7.12,4.82,2.09,4.47,11.33,13.36,17.31,0.85,1.16,15.3,5.17,5.77,11.48,7.03,17.38,10.58,16.43,15.91,15.03,6.63,999.0,14.92,16.43,12.87,15.21,10.33,5.91,10.31,10.82,7.85,3.22,2.24,15.22,0.74,15.04,12.71,3.52,8.84,8.03,5.46,1.83,5.77,10.47,5.39,7.25,9.45,11.26,0.43,7.48,10.68,15.08,11.37,13.65,18.34,8.94,12.76,8.51,10.48,3.03,9.48,2.32,9.73,11.95,9.22,9.35,8.57,2.14,2.01,9.9,8.7,7.78,1.23,4.52,6.44,8.02,17.86,15.56,3.41,11.34,15.91,5.76,11.02,12.09,1.57
38,23.06,19.37,18.71,14.72,24.01,4.28,20.66,10.73,17.16,16.33,19.88,23.71,20.31,15.1,22.48,20.19,8.16,18.81,16.82,11.93,15.48,22.76,22.95,15.59,15.11,18.87,16.05,20.66,22.63,21.92,20.08,24.98,18.25,2.36,19.07,21.52,14.92,999.0,18.25,14.7,4.02,24.6,12.35,25.09,19.46,22.5,13.45,16.83,2.27,14.23,3.58,21.23,15.1,16.07,9.08,19.63,13.24,20.66,15.89,20.31,22.16,6.39,20.81,14.57,22.4,13.27,17.73,21.58,19.0,4.45,23.85,11.42,14.41,25.26,17.95,22.51,16.83,23.35,23.17,17.17,8.97,7.89,16.99,14.36,24.37,23.06,22.62,15.03,19.26,20.19,21.58,3.14,17.96,13.57,17.6,1.89,10.69,22.6,4.61,13.42
39,10.44,16.94,12.94,14.79,12.55,16.7,18.5,15.6,14.76,2.74,12.09,12.61,2.06,17.51,10.79,15.14,14.0,15.26,16.3,18.59,5.1,9.66,5.78,16.15,15.4,2.06,11.79,18.5,11.9,19.22,1.86,18.81,0.0,16.91,2.62,20.22,16.43,18.25,999.0,4.05,14.82,18.21,10.94,20.38,8.2,18.24,13.32,18.27,16.43,16.45,15.13,8.16,13.07,7.86,11.47,15.79,15.31,18.5,6.04,19.13,19.62,13.46,9.38,16.54,20.47,6.31,1.41,10.34,4.23,17.75,20.58,6.85,7.93,20.47,17.7,14.67,15.86,16.1,12.2,8.01,10.49,12.31,17.75,14.42,18.65,17.61,19.25,15.29,17.09,15.14,15.24,18.99,0.93,18.86,5.83,17.38,12.29,12.48,13.8,15.58
40,10.38,14.13,10.52,11.28,12.16,13.78,15.76,11.63,11.72,1.63,10.19,12.07,5.99,13.91,10.32,12.79,9.95,12.54,13.05,14.65,2.18,9.76,8.29,12.7,11.92,4.17,8.75,15.76,11.13,16.66,5.65,17.08,4.05,13.65,4.37,17.43,12.87,14.7,4.05,999.0,11.64,16.5,7.12,18.36,7.11,15.96,9.67,14.86,13.1,12.79,11.89,8.06,9.72,5.16,7.42,13.19,11.58,15.76,3.38,16.24,17.04,9.51,8.59,12.93,17.82,2.31,3.12,9.6,4.63,14.87,18.23,3.44,4.52,18.48,14.53,13.11,12.65,14.48,11.56,5.81,6.49,8.29,14.41,10.87,16.79,15.6,16.83,11.81,14.24,12.79,13.27,15.85,3.45,15.04,4.38,14.07,8.31,11.52,10.14,11.86
41,20.96,19.19,17.68,14.57,22.2,2.46,20.66,11.22,16.73,13.22,18.52,21.96,16.86,15.66,20.53,19.47,8.1,18.31,16.83,13.28,12.81,20.54,19.92,15.71,15.09,15.71,14.99,20.66,20.89,21.89,16.68,24.36,14.82,2.11,15.98,21.79,15.21,4.02,14.82,11.64,999.0,23.91,11.18,24.8,17.34,22.15,12.99,17.35,1.78,14.6,0.44,18.92,14.45,14.06,7.81,19.14,13.39,20.66,13.46,20.51,22.18,5.76,18.79,14.93,22.58,10.65,14.5,19.66,16.18,3.5,23.82,8.21,12.39,24.96,18.16,21.37,16.72,22.4,21.42,15.16,7.1,6.86,17.35,14.14,23.82,22.48,22.49,14.99,19.13,19.47,20.7,4.21,14.66,14.74,15.13,2.61,9.95,20.98,3.11,13.64
42,8.97,5.69,6.37,9.99,7.04,26.36,5.26,14.21,7.46,16.29,6.3,6.69,18.57,10.75,8.1,4.44,16.44,5.8,8.24,14.7,14.32,9.73,15.59,9.5,9.73,16.28,8.98,5.26,6.82,4.45,18.1,0.6,18.21,25.11,15.76,6.04,10.33,24.6,18.21,16.5,23.91,999.0,12.75,2.56,10.01,2.77,11.15,9.43,24.4,11.06,23.87,10.55,9.53,11.41,16.1,5.0,11.63,5.26,13.11,6.27,4.61,18.43,8.98,10.75,5.35,15.33,16.87,8.15,14.05,27.34,3.94,18.43,12.62,2.58,7.78,3.54,8.06,2.11,6.8,10.69,16.94,17.11,8.88,10.29,0.85,1.63,3.64,9.79,5.89,4.44,3.33,27.27,17.3,13.3,12.52,25.23,14.05,6.09,20.93,11.53
43,11.08,8.47,6.51,4.48,11.75,13.63,10.09,4.81,5.89,8.21,7.53,11.42,12.6,6.89,10.35,8.33,4.62,7.31,6.61,7.7,5.96,10.94,13.09,5.92,5.14,10.18,3.81,10.09,10.35,11.22,12.16,13.22,10.94,12.5,10.03,11.52,5.91,12.35,10.94,7.12,11.18,12.75,999.0,13.82,7.7,11.17,2.7,8.06,11.8,5.73,11.16,9.67,3.51,4.49,3.39,8.13,4.47,10.09,5.44,10.24,11.57,5.96,8.83,5.9,12.14,4.85,9.68,9.45,9.02,14.64,13.08,6.9,3.29,13.98,8.12,10.25,6.32,11.23,10.9,5.43,4.21,4.5,7.72,4.02,12.7,11.37,11.68,5.02,8.49,8.33,9.52,14.73,10.14,7.93,6.85,12.68,1.93,10.27,8.27,4.76
44,11.49,5.72,7.9,10.38,9.6,27.22,4.59,14.44,8.07,18.31,8.31,9.24,20.87,10.47,10.58,5.67,17.01,6.52,8.3,14.39,16.21,12.24,18.06,9.56,9.98,18.51,10.23,4.59,9.31,3.4,20.39,2.07,20.38,25.83,18.01,4.61,10.31,25.09,20.38,18.36,24.8,2.56,13.82,999.0,12.23,2.66,11.83,8.9,25.12,11.04,24.72,12.95,10.38,13.21,17.04,5.69,11.87,4.59,15.0,5.32,3.32,19.15,11.33,10.71,3.7,16.98,19.01,10.57,16.29,28.15,1.9,19.98,14.22,0.17,7.4,5.89,8.26,4.52,9.33,12.62,18.03,17.95,8.49,10.76,1.83,2.78,2.56,10.06,5.83,5.67,5.15,27.91,19.46,12.84,14.6,25.89,14.85,8.57,21.74,11.71
45,3.63,9.58,5.4,9.25,5.08,19.72,10.96,12.09,8.03,6.49,4.06,4.96,8.66,11.89,3.28,7.33,12.28,7.91,9.84,14.47,5.05,3.3,6.66,10.22,9.66,6.28,5.67,10.96,4.01,11.46,8.18,10.61,8.2,19.09,5.78,12.69,10.82,19.46,8.2,7.11,17.34,10.01,7.7,12.23,999.0,10.25,8.6,12.0,18.42,11.17,17.47,2.0,7.39,3.4,10.49,8.21,10.52,10.96,4.04,11.78,11.85,13.2,1.51,11.1,12.75,6.87,6.88,2.5,4.06,20.81,12.6,9.93,5.06,12.31,10.94,6.47,9.35,7.9,4.45,2.32,10.51,11.68,11.36,9.07,10.48,9.49,11.34,9.6,9.79,7.33,7.14,21.37,7.3,14.03,2.75,19.38,9.63,4.45,14.97,10.69
46,10.18,3.18,5.44,7.78,8.6,24.57,2.49,11.91,5.42,16.03,6.19,8.19,18.9,8.15,9.17,3.17,14.39,3.87,5.79,12.1,13.84,10.84,16.47,7.06,7.41,16.45,7.63,2.49,7.96,1.8,18.41,2.84,18.24,23.19,15.97,3.43,7.85,22.5,18.24,15.96,22.15,2.77,11.17,2.66,10.25,999.0,9.18,6.73,22.49,8.59,22.07,11.26,7.73,10.81,14.39,3.04,9.33,2.49,12.65,3.5,2.05,16.51,9.57,8.27,2.95,14.47,16.84,8.96,14.26,25.51,2.35,17.42,11.71,2.81,5.11,4.46,5.69,3.5,8.12,10.32,15.38,15.3,6.22,8.15,2.13,1.36,1.2,7.49,3.33,3.17,3.17,25.29,17.31,10.64,12.41,23.27,12.2,7.22,19.1,9.19
47,11.49,6.21,5.5,1.81,11.66,15.39,7.74,3.67,3.76,10.6,7.04,11.27,14.84,4.24,10.6,6.74,5.29,5.39,4.04,5.88,8.23,11.55,14.72,3.24,2.45,12.32,3.18,7.74,10.27,8.94,14.38,11.54,13.32,14.02,12.1,9.04,3.22,13.45,13.32,9.67,12.99,11.15,2.7,11.83,8.6,9.18,999.0,5.36,13.31,3.13,12.89,10.58,1.71,6.02,5.32,6.22,2.05,7.74,7.47,7.74,9.25,7.33,9.37,3.26,9.74,7.46,12.0,9.75,10.85,16.33,10.85,9.59,5.41,11.99,5.52,9.25,3.83,9.95,10.79,6.63,6.49,6.13,5.04,1.34,10.95,9.63,9.51,2.34,6.17,6.74,8.17,16.14,12.47,5.68,8.55,14.11,3.05,9.99,9.92,2.29
48,13.82,3.85,6.93,3.6,13.12,19.6,4.33,6.18,3.99,15.6,8.76,12.67,19.58,1.73,12.77,6.28,9.25,4.76,2.17,5.49,13.19,14.17,18.63,2.16,2.95,17.0,6.61,4.33,11.95,5.51,19.09,9.57,18.27,17.96,16.68,4.74,2.24,16.83,18.27,14.86,17.35,9.43,8.06,8.9,12.0,6.73,5.36,999.0,17.28,2.75,17.17,13.77,5.2,10.5,10.27,5.11,4.05,4.33,12.24,3.64,5.64,11.6,12.19,2.44,5.67,12.74,16.88,12.12,15.21,20.41,7.32,14.94,10.4,9.08,1.66,9.37,2.65,9.28,12.35,10.7,11.59,10.79,0.68,4.05,8.86,7.83,6.35,3.06,3.61,6.28,7.77,19.84,17.37,3.94,12.92,17.92,8.0,11.38,14.24,3.77
49,22.05,19.44,18.29,14.77,23.17,2.49,20.84,11.09,17.07,14.71,19.28,22.9,18.48,15.55,21.55,19.96,8.15,18.69,16.98,12.8,14.11,21.68,21.39,15.8,15.24,17.22,15.59,20.84,21.83,22.09,18.28,24.82,16.43,0.71,17.46,21.85,15.22,2.27,16.43,13.1,1.78,24.4,11.8,25.12,18.42,22.49,13.31,17.28,999.0,14.57,1.37,20.09,14.87,15.08,8.41,19.53,13.44,20.84,14.65,20.59,22.36,5.98,19.84,14.91,22.68,11.91,16.03,20.66,17.55,3.14,24.02,9.71,13.4,25.29,18.23,22.05,16.92,23.0,22.36,16.18,7.97,7.32,17.34,14.37,24.24,22.92,22.73,15.14,19.36,19.96,21.26,2.96,16.22,14.36,16.35,0.98,10.35,21.86,3.54,13.66
50,13.61,5.42,6.87,1.92,13.34,16.87,6.49,3.51,4.03,13.73,8.7,12.92,17.94,1.19,12.62,7.13,6.5,5.51,2.82,3.8,11.36,13.81,17.57,1.57,1.63,15.4,5.49,6.49,12.03,7.75,17.47,11.32,16.45,15.26,15.15,7.3,0.74,14.23,16.45,12.79,14.6,11.06,5.73,11.04,11.17,8.59,3.13,2.75,14.57,999.0,14.43,13.09,3.78,8.99,7.58,6.18,1.35,6.49,10.55,6.08,7.96,8.85,11.68,0.34,8.17,10.57,15.11,11.85,13.83,17.7,9.66,12.49,8.52,11.21,3.73,10.14,3.03,10.43,12.51,9.45,8.93,8.05,2.77,2.13,10.64,9.44,8.51,1.65,5.26,7.13,8.71,17.19,15.59,2.9,11.52,15.24,5.35,11.59,11.49,1.06
51,21.09,19.08,17.67,14.45,22.3,2.5,20.54,11.02,16.65,13.48,18.55,22.05,17.18,15.47,20.64,19.43,7.93,18.24,16.7,13.0,13.0,20.69,20.17,15.57,14.96,15.98,14.97,20.54,20.97,21.78,16.99,24.32,15.13,1.78,16.24,21.64,15.04,3.58,15.13,11.89,0.44,23.87,11.16,24.72,17.47,22.07,12.89,17.17,1.37,14.43,999.0,19.07,14.38,14.16,7.78,19.07,13.23,20.54,13.62,20.37,22.06,5.62,18.9,14.75,22.44,10.82,14.78,19.76,16.4,3.48,23.7,8.47,12.49,24.88,18.01,21.38,16.61,22.39,21.5,15.26,7.14,6.78,17.18,14.02,23.76,22.43,22.38,14.86,19.02,19.43,20.67,3.98,14.95,14.49,15.3,2.25,9.87,21.05,2.98,13.47
52,2.37,11.06,6.96,11.17,4.4,21.26,12.31,14.09,9.78,7.07,5.33,4.46,8.13,13.77,2.65,8.61,14.23,9.44,11.6,16.44,6.24,1.7,5.22,12.08,11.56,6.1,7.61,12.31,3.84,12.66,7.68,11.14,8.16,20.73,5.54,14.01,12.71,21.23,8.16,8.06,18.92,10.55,9.67,12.95,2.0,11.26,10.58,13.77,20.09,13.09,19.07,999.0,9.34,5.27,12.34,9.62,12.49,12.31,5.46,13.21,13.03,15.04,1.72,13.01,13.96,8.3,7.02,2.39,3.98,22.35,13.58,11.19,6.87,13.01,12.6,7.07,11.12,8.45,4.07,4.24,12.26,13.53,13.12,11.02,11.14,10.32,12.42,11.5,11.29,8.61,8.1,23.02,7.35,15.97,3.83,21.06,11.59,4.51,16.69,12.65
53,10.02,4.96,3.79,1.87,10.04,16.88,6.58,5.31,2.38,10.41,5.39,9.65,14.41,4.62,9.08,5.1,6.95,3.86,3.34,7.18,8.0,10.15,13.8,3.1,2.39,11.84,1.73,6.58,8.67,7.71,13.93,9.95,13.07,15.58,11.55,8.06,3.52,15.1,13.07,9.72,14.45,9.53,3.51,10.38,7.39,7.73,1.71,5.2,14.87,3.78,14.38,9.34,999.0,5.34,6.66,4.7,3.21,6.58,7.05,6.79,8.06,8.89,7.99,3.75,8.65,7.7,11.69,8.26,10.14,17.84,9.57,10.23,5.22,10.54,4.83,7.54,2.96,8.26,9.18,5.7,7.67,7.6,4.7,1.68,9.38,8.05,8.18,2.3,4.98,5.1,6.48,17.74,12.17,6.64,7.83,15.69,4.52,8.35,11.42,3.33
54,6.99,9.13,5.37,7.17,8.15,16.47,10.73,9.17,6.9,5.35,5.15,7.93,9.08,9.93,6.48,7.64,8.98,7.49,8.47,11.83,3.05,6.7,8.73,8.44,7.73,6.5,3.94,10.73,6.87,11.56,8.6,11.99,7.86,15.75,6.2,12.44,8.84,16.07,7.86,5.16,14.06,11.41,4.49,13.21,3.4,10.81,6.02,10.5,15.08,8.99,14.16,5.27,5.34,999.0,7.09,8.09,8.06,10.73,1.88,11.31,11.95,9.8,4.76,9.02,12.76,4.0,6.46,5.6,4.84,17.55,13.09,7.16,1.68,13.33,9.84,8.14,8.01,9.46,7.39,1.11,7.13,8.28,9.95,6.87,11.66,10.45,11.7,7.64,9.27,7.64,8.14,18.03,6.94,11.69,2.54,16.03,6.39,7.05,11.59,8.28
55,14.04,11.51,9.9,7.03,14.93,10.26,13.05,4.96,8.99,8.91,10.88,14.64,13.4,8.75,13.42,11.66,2.54,10.52,9.32,7.93,7.24,13.79,14.9,8.34,7.63,11.31,7.2,13.05,13.56,14.25,13.03,16.55,11.47,9.11,11.33,14.33,8.03,9.08,11.47,7.42,7.81,16.1,3.39,17.04,10.49,14.39,5.32,10.27,8.41,7.58,7.78,12.34,6.66,7.09,999.0,11.36,6.23,13.05,7.28,13.03,14.56,2.72,11.78,7.85,15.05,5.27,10.47,12.52,10.76,11.25,16.15,5.57,5.48,17.2,10.75,13.64,9.14,14.62,14.1,8.17,1.42,1.2,10.11,6.58,16.01,14.68,14.79,7.51,11.48,11.66,12.9,11.35,10.85,8.81,8.95,9.3,2.3,13.54,4.88,6.52
56,9.14,1.5,2.87,4.99,8.14,21.57,2.76,9.22,2.48,13.42,4.29,7.69,16.67,6.06,8.07,1.19,11.49,0.84,3.42,9.92,11.13,9.63,14.78,4.61,4.75,14.13,4.64,2.76,7.08,3.47,16.17,5.35,15.79,20.24,13.7,4.49,5.46,19.63,15.79,13.19,19.14,5.0,8.13,5.69,8.21,3.04,6.22,5.11,19.53,6.18,19.07,9.62,4.7,8.09,11.36,999.0,6.65,2.76,9.97,3.59,3.86,13.55,7.91,5.89,4.68,11.56,14.38,7.58,12.04,22.52,5.09,14.45,8.82,5.85,3.52,4.26,3.14,4.28,7.43,7.77,12.33,12.29,4.46,5.3,4.73,3.43,3.68,4.81,1.75,1.19,2.66,22.36,14.85,8.67,9.98,20.33,9.2,6.44,16.1,6.56
57,13.23,6.16,6.77,1.71,13.18,15.7,7.43,2.59,4.26,12.58,8.5,12.77,16.87,2.54,12.28,7.45,5.31,5.89,3.59,3.97,10.24,13.35,16.75,2.36,1.91,14.36,4.92,7.43,11.82,8.69,16.41,11.95,15.31,14.14,14.14,8.41,1.83,13.24,15.31,11.58,13.39,11.63,4.47,11.87,10.52,9.33,2.05,4.05,13.44,1.35,13.23,12.49,3.21,8.06,6.23,6.65,999.0,7.43,9.51,7.15,8.94,7.63,11.19,1.62,9.24,9.32,14.01,11.47,12.9,16.55,10.62,11.16,7.43,12.04,4.78,10.31,3.63,10.77,12.32,8.64,7.58,6.75,3.96,1.6,11.29,10.03,9.39,1.85,6.04,7.45,9.0,16.13,14.48,3.63,10.6,14.15,4.0,11.46,10.28,0.3
58,11.64,1.65,5.62,6.09,10.37,23.03,0.0,9.95,4.23,16.09,6.99,9.93,19.42,5.88,10.59,3.7,12.69,3.24,3.86,9.8,13.76,12.2,17.5,5.07,5.6,16.88,7.04,0.0,9.49,1.26,18.92,5.31,18.5,21.54,16.45,1.74,5.77,20.66,18.5,15.76,20.66,5.26,10.09,4.59,10.96,2.49,7.74,4.33,20.84,6.49,20.54,12.31,6.58,10.73,13.05,2.76,7.43,999.0,12.61,1.08,1.52,14.93,10.6,6.16,2.08,14.0,17.09,10.19,14.79,23.92,3.19,16.75,11.3,4.76,2.81,6.23,3.94,5.64,9.76,10.49,14.18,13.84,3.9,6.52,4.6,3.76,2.03,5.69,1.6,3.7,4.64,23.55,17.57,8.27,12.72,21.57,10.78,8.79,17.56,7.24
59,7.58,11.01,7.21,8.81,9.11,15.8,12.61,10.26,8.74,3.48,6.81,8.96,7.39,11.56,7.31,9.48,9.5,9.37,10.26,13.09,1.21,7.1,7.72,10.14,9.41,4.85,5.77,12.61,7.96,13.43,6.92,13.7,6.04,15.29,4.64,14.32,10.47,15.89,6.04,3.38,13.46,13.11,5.44,15.0,4.04,12.65,7.47,12.24,14.65,10.55,13.62,5.46,7.05,1.88,7.28,9.97,9.51,12.61,999.0,13.18,13.82,9.88,5.54,10.61,14.63,2.85,4.64,6.51,3.6,16.89,14.94,5.9,2.15,15.12,11.67,9.74,9.82,11.1,8.43,2.43,6.95,8.41,11.72,8.47,13.41,12.23,13.56,9.31,11.15,9.48,9.89,17.57,5.13,13.13,1.72,15.63,7.17,8.28,11.3,9.76
60,12.64,2.22,6.39,6.0,11.42,22.84,1.08,9.58,4.54,16.66,7.88,10.98,20.13,5.3,11.57,4.64,12.46,3.91,3.72,9.13,14.3,13.17,18.37,4.8,5.43,17.57,7.49,1.08,10.51,1.94,19.64,6.27,19.13,21.29,17.17,1.29,5.39,20.31,19.13,16.24,20.51,6.27,10.24,5.32,11.78,3.5,7.74,3.64,20.59,6.08,20.37,13.21,6.79,11.31,13.03,3.59,7.15,1.08,13.18,999.0,2.01,14.75,11.5,5.74,2.09,14.38,17.72,11.14,15.53,23.7,3.68,17.02,11.74,5.49,2.37,7.29,3.92,6.72,10.79,11.15,14.23,13.75,3.34,6.46,5.57,4.81,2.82,5.54,2.05,4.64,5.69,23.25,18.2,7.55,13.4,21.29,10.74,9.82,17.4,6.93
61,12.11,3.09,6.68,7.62,10.62,24.55,1.52,11.44,5.69,17.28,7.79,10.19,20.43,7.27,11.08,4.52,14.21,4.51,5.38,11.14,14.99,12.74,18.25,6.57,7.12,17.92,8.39,1.52,9.91,0.39,19.93,4.5,19.62,23.06,17.47,1.44,7.25,22.16,19.62,17.04,22.18,4.61,11.57,3.32,11.85,2.05,9.25,5.64,22.36,7.96,22.06,13.03,8.06,11.95,14.56,3.86,8.94,1.52,13.82,2.01,999.0,16.45,11.32,7.62,0.94,15.35,18.21,10.79,15.78,25.44,1.7,18.16,12.63,3.49,4.24,6.45,5.46,5.55,10.1,11.61,15.68,15.36,5.29,8.05,3.82,3.4,0.96,7.21,3.09,4.52,5.02,25.06,18.68,9.56,13.8,23.08,12.3,9.17,19.08,8.74
62,16.76,13.49,12.38,8.84,17.63,8.1,14.93,5.54,11.1,11.09,13.49,17.33,15.48,9.93,16.13,13.99,2.36,12.71,11.08,7.97,9.7,16.5,17.37,9.95,9.34,13.58,9.7,14.93,16.25,16.17,15.15,18.85,13.46,6.69,13.67,16.02,9.45,6.39,13.46,9.51,5.76,18.43,5.96,19.15,13.2,16.51,7.33,11.6,5.98,8.85,5.62,15.04,8.89,9.8,2.72,13.55,7.63,14.93,9.88,14.75,16.45,999.0,14.5,9.17,16.82,7.59,12.62,15.23,13.26,9.0,18.1,6.9,8.18,19.32,12.39,16.17,11.0,17.07,16.79,10.89,3.05,1.52,11.58,8.42,18.27,16.94,16.79,9.24,13.42,13.99,15.31,8.85,12.95,9.26,11.58,6.8,4.38,16.21,2.65,7.87
63,2.26,9.37,5.31,9.77,3.58,21.18,10.6,12.98,8.2,7.89,3.63,3.47,9.6,12.29,1.77,6.9,13.45,7.76,10.02,15.16,6.55,2.18,6.93,10.58,10.11,7.38,6.27,10.6,2.57,10.94,9.13,9.58,9.38,20.5,6.84,12.29,11.26,20.81,9.38,8.59,18.79,8.98,8.83,11.33,1.51,9.57,9.37,12.19,19.84,11.68,18.9,1.72,7.99,4.76,11.78,7.91,11.19,10.6,5.54,11.5,11.32,14.5,999.0,11.58,12.25,8.37,8.13,1.01,5.16,22.27,11.89,11.44,6.44,11.39,10.96,5.45,9.54,6.87,2.97,3.65,11.89,12.98,11.52,9.66,9.53,8.66,10.71,10.06,9.59,6.9,6.4,22.79,8.52,14.58,4.21,20.79,10.75,3.1,16.36,11.32
64,13.48,5.1,6.7,1.87,13.16,17.2,6.16,3.85,3.81,13.83,8.53,12.73,18.0,0.99,12.48,6.87,6.83,5.24,2.51,4.05,11.45,13.7,17.55,1.28,1.48,15.46,5.44,6.16,11.86,7.41,17.53,11.01,16.54,15.59,15.2,6.96,0.43,14.57,16.54,12.93,14.93,10.75,5.9,10.71,11.1,8.27,3.26,2.44,14.91,0.34,14.75,13.01,3.75,9.02,7.85,5.89,1.62,6.16,10.61,5.74,7.62,9.17,11.58,999.0,7.83,10.72,15.2,11.72,13.85,18.03,9.32,12.7,8.61,10.88,3.39,9.9,2.75,10.15,12.33,9.44,9.19,8.35,2.44,2.15,10.32,9.13,8.17,1.52,4.93,6.87,8.45,17.52,15.68,3.03,11.54,15.58,5.61,11.41,11.82,1.33
65,13.05,3.73,7.53,8.04,11.54,24.92,2.08,11.68,6.31,18.1,8.71,11.12,21.31,7.37,12.02,5.42,14.54,5.28,5.76,11.12,15.79,13.67,19.18,6.88,7.49,18.79,9.11,2.08,10.84,1.3,20.82,5.17,20.47,23.38,18.35,0.97,7.48,22.4,20.47,17.82,22.58,5.35,12.14,3.7,12.75,2.95,9.74,5.67,22.68,8.17,22.44,13.96,8.65,12.76,15.05,4.68,9.24,2.08,14.63,2.09,0.94,16.82,12.25,7.83,999.0,16.08,19.06,11.73,16.67,25.79,1.83,18.83,13.37,3.85,4.46,7.38,5.91,6.44,11.03,12.46,16.21,15.79,5.42,8.48,4.53,4.27,1.78,7.6,3.68,5.42,5.95,25.35,19.53,9.5,14.66,23.38,12.76,10.1,19.47,9.02
66,10.44,12.35,9.08,9.14,11.91,12.96,14.0,9.32,9.84,3.66,9.13,11.75,8.17,11.7,10.14,11.32,7.75,10.85,11.03,12.34,2.21,9.95,9.8,10.58,9.79,6.04,6.96,14.0,10.72,14.98,7.78,15.88,6.31,12.52,6.09,15.61,10.68,13.27,6.31,2.31,10.65,15.33,4.85,16.98,6.87,14.47,7.46,12.74,11.91,10.57,10.82,8.3,7.7,4.0,5.27,11.56,9.32,14.0,2.85,14.38,15.35,7.59,8.37,10.72,16.08,999.0,5.22,9.31,5.75,14.06,16.65,3.17,2.75,17.11,12.53,12.12,10.66,13.42,11.21,4.96,4.54,6.25,12.32,8.71,15.52,14.26,15.24,9.68,12.43,11.32,12.02,14.79,5.62,12.74,4.48,12.88,6.0,10.97,8.65,9.61
67,9.35,15.52,11.53,13.43,11.41,16.5,17.09,14.4,13.35,1.56,10.71,11.44,2.96,16.16,9.61,13.74,12.97,13.85,14.9,17.36,3.76,8.59,5.53,14.78,14.03,1.28,10.39,17.09,10.67,17.82,2.56,17.47,1.41,16.56,1.74,18.81,15.08,17.73,1.41,3.12,14.5,16.87,9.68,19.01,6.88,16.84,12.0,16.88,16.03,15.11,14.78,7.02,11.69,6.46,10.47,14.38,14.01,17.09,4.64,17.72,18.21,12.62,8.13,15.2,19.06,5.22,999.0,9.11,3.04,17.58,19.18,6.33,6.59,19.11,16.3,13.34,14.46,14.77,11.0,6.6,9.6,11.39,16.36,13.06,17.3,16.24,17.85,13.93,15.68,13.74,13.87,18.7,0.49,17.58,4.43,17.0,11.12,11.23,13.2,14.27
