,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34,16.17,18.16,1.92,9.92,8.96,5.17,4.39,9.8,16.02,4.73,14.62,9.76,8.07,12.52,5.31,2.52,11.54,5.93,5.35,15.85,11.83,5.32,10.04,19.46,5.61,27.68,24.92,1.37,12.28,22.27,14.53,14.39,15.4,999.0,9.95,6.02,4.89,15.55,13.7,15.77,25.91,8.68,2.14,4.89,15.61,3.6,15.22,3.54,0.6,20.25,13.51,11.01,17.55,17.13,17.7,15.88,11.83,13.27,24.82,8.34,5.23,4.14,5.88,16.4,2.72,24.98,18.56,28.28,21.37,3.87,18.0,19.17,18.81,13.36,11.4,1.31,3.41,9.31,12.12,2.07,6.89,16.78,6.89,13.11,17.08,2.84,10.31,27.29,4.21,11.68,6.17,8.62,7.7,12.12,10.95,7.25,16.12,15.85,8.74,26.16
35,13.8,13.03,8.05,1.17,2.49,8.65,5.72,0.6,6.17,5.37,10.44,3.0,11.15,4.49,6.58,7.44,1.71,8.06,4.7,6.04,3.33,8.56,4.96,9.53,8.24,17.74,15.18,8.88,9.63,12.35,5.31,5.87,13.9,9.95,999.0,3.94,5.1,12.56,7.05,12.51,15.96,9.87,8.87,5.1,7.72,8.35,5.74,8.18,9.53,10.78,4.3,3.75,7.6,13.73,12.91,7.7,3.33,3.87,14.87,5.6,5.09,7.54,5.87,6.54,8.26,15.1,9.19,19.48,11.42,6.48,13.18,14.41,13.07,8.19,4.58,8.64,7.59,2.74,2.37,10.38,3.79,6.92,3.79,7.83,9.72,7.73,10.15,17.34,7.63,2.56,5.59,4.36,6.26,2.37,4.62,9.65,6.21,6.04,8.56,16.92
36,13.77,14.3,4.14,3.96,3.56,5.82,1.84,3.84,10.02,1.71,11.08,4.54,8.62,7.22,3.86,3.5,5.58,5.6,1.14,9.93,6.3,5.8,5.74,13.45,5.62,21.68,19.05,5.0,9.41,16.29,8.84,8.8,13.48,6.02,3.94,999.0,1.16,12.75,8.83,12.83,19.91,7.88,5.13,1.16,10.54,4.97,9.43,4.78,5.59,14.39,7.8,5.85,11.53,14.18,14.01,10.47,6.3,7.48,18.81,4.59,1.84,4.05,3.47,10.4,4.45,19.03,12.73,22.76,15.35,2.67,14.3,15.55,14.65,9.19,6.5,4.71,3.87,3.77,6.12,6.63,1.77,10.83,1.77,8.86,12.07,4.03,8.79,21.28,4.43,5.92,3.39,3.97,4.65,6.12,6.2,7.13,10.14,9.93,6.94,20.57
37,13.81,14.71,3.05,5.04,4.6,5.42,0.74,5.0,11.13,1.27,11.37,5.55,7.95,8.28,3.7,2.37,6.74,5.4,1.19,11.09,7.4,5.43,6.55,14.57,5.34,22.83,20.21,3.95,9.49,17.45,9.98,9.71,13.41,4.89,5.1,1.16,999.0,12.87,9.48,12.99,21.06,7.43,4.21,0.0,11.58,4.31,10.59,4.11,4.44,15.42,8.94,6.87,12.66,14.36,14.37,11.32,7.4,8.63,19.96,4.73,1.8,3.11,3.54,11.51,3.32,20.19,13.75,23.67,16.48,1.58,14.67,15.91,15.14,9.62,7.47,3.59,2.8,4.61,7.23,5.67,2.27,11.99,2.27,9.31,12.79,3.17,8.53,22.43,3.93,7.06,3.57,4.42,4.57,7.23,7.13,6.5,11.3,11.09,6.66,21.71
38,1.35,3.82,14.74,11.39,14.7,18.27,12.65,13.12,12.98,14.13,2.34,15.47,8.6,16.83,16.53,14.04,13.43,18.26,13.79,15.64,15.68,18.3,17.36,15.43,18.21,22.9,22.59,15.59,3.39,18.99,16.53,9.15,2.28,15.55,12.56,12.75,12.87,999.0,6.37,0.42,21.43,7.15,16.33,12.87,19.62,16.98,16.4,16.78,14.95,13.24,15.86,16.31,14.63,1.6,3.16,8.47,15.68,15.32,20.13,8.17,14.52,11.49,16.22,13.22,12.87,21.66,12.06,16.96,17.06,12.48,3.35,4.12,4.98,4.58,17.13,14.84,12.28,9.99,11.85,17.37,10.99,15.9,10.99,4.92,7.05,15.64,5.42,22.44,16.76,14.76,16.14,8.9,8.34,11.85,17.17,8.61,15.16,15.64,6.81,25.73
39,7.72,6.0,12.23,5.97,9.48,14.63,9.62,7.65,6.68,10.51,4.03,10.04,9.96,10.85,12.61,11.47,7.47,14.32,9.97,9.27,9.76,14.6,12.0,9.49,14.39,17.57,16.63,13.18,4.79,13.09,10.26,2.83,8.32,13.7,7.05,8.83,9.48,6.37,999.0,6.17,15.95,8.1,13.63,9.48,13.41,13.76,10.06,13.56,13.11,8.15,9.67,10.61,8.41,7.14,5.93,2.85,9.76,9.14,14.65,5.43,10.65,9.74,12.08,6.95,11.1,15.89,6.6,14.77,11.3,9.89,6.19,7.39,6.04,1.93,11.41,12.59,10.34,5.15,5.73,15.0,7.21,9.55,7.21,1.72,3.38,12.65,7.1,17.11,13.26,8.82,11.89,5.13,6.23,5.73,11.56,8.96,8.79,9.27,6.78,19.56
40,1.63,3.4,14.92,11.34,14.68,18.4,12.79,13.08,12.73,14.24,2.16,15.44,8.94,16.73,16.63,14.22,13.33,18.36,13.89,15.44,15.59,18.42,17.34,15.13,18.33,22.54,22.27,15.79,3.54,18.68,16.38,8.92,2.67,15.77,12.51,12.83,12.99,0.42,6.17,999.0,21.08,7.45,16.51,12.99,19.49,17.13,16.22,16.93,15.18,12.89,15.73,16.25,14.36,1.38,2.74,8.18,15.59,15.19,19.78,8.27,14.61,11.69,16.3,12.97,13.08,21.33,11.72,16.54,16.73,12.65,2.93,3.75,4.56,4.44,17.07,15.04,12.48,9.97,11.72,17.58,11.07,15.68,11.07,4.79,6.69,15.8,5.72,22.08,16.89,14.67,16.21,8.94,8.48,11.72,17.12,8.9,14.94,15.44,7.05,25.44
41,22.69,18.7,24.0,16.17,17.24,23.61,21.66,16.11,10.22,21.24,19.33,16.71,25.43,14.41,21.8,23.4,14.37,22.75,20.59,10.15,14.58,23.46,17.53,6.73,23.05,1.77,3.33,24.78,20.74,3.67,11.95,13.39,23.68,25.91,15.96,19.91,21.06,21.43,15.95,21.08,999.0,23.67,24.65,21.06,12.92,23.85,11.1,23.72,25.49,8.21,12.82,15.79,8.47,21.4,19.18,13.21,14.58,12.9,1.31,19.81,20.85,23.22,21.03,9.83,24.14,1.83,9.44,11.84,4.77,22.39,19.24,19.75,17.7,17.8,15.86,24.59,23.42,17.28,13.95,26.14,19.45,9.19,19.45,17.65,14.4,23.52,22.96,1.39,23.04,14.44,20.69,18.73,20.72,13.95,16.39,24.15,9.8,10.15,22.24,6.95
42,7.58,10.38,8.28,8.92,11.04,12.33,6.91,10.23,13.64,8.65,6.91,12.0,1.86,14.28,11.0,7.7,11.41,12.58,8.59,15.18,13.16,12.4,13.53,16.98,12.43,25.36,23.83,9.0,4.36,20.48,15.07,10.31,6.73,8.68,9.87,7.88,7.43,7.15,8.1,7.45,23.67,999.0,9.86,7.43,17.58,10.81,15.33,10.63,8.11,16.2,14.12,13.2,15.48,8.74,9.81,10.94,13.16,13.64,22.41,4.32,9.22,4.97,10.95,14.0,6.16,23.34,14.59,22.44,18.91,6.41,10.08,11.12,11.29,6.72,13.97,8.21,5.76,7.29,10.62,10.65,6.55,15.84,6.55,6.67,11.04,9.43,1.73,24.91,10.82,12.43,10.99,5.59,3.62,10.62,13.79,1.47,15.02,15.18,1.45,26.22
43,17.1,18.59,1.61,9.08,7.45,3.05,4.01,8.6,15.04,3.52,15.13,8.14,9.59,10.83,3.31,2.3,10.32,3.78,4.18,14.51,10.27,3.19,8.15,18.38,3.47,26.42,23.45,0.95,12.97,20.99,13.0,13.9,16.47,2.14,8.87,5.13,4.21,16.33,13.63,16.51,24.65,9.86,999.0,4.21,13.79,1.45,13.74,1.4,2.31,19.51,12.01,9.31,16.44,17.89,18.2,15.53,10.27,11.83,23.62,8.55,3.81,4.93,3.97,15.41,3.72,23.62,17.86,27.87,20.23,3.9,18.49,19.71,19.12,13.6,9.62,1.71,4.12,8.82,11.17,1.51,6.47,15.47,6.47,13.31,16.97,1.14,11.36,26.04,2.12,10.24,4.29,8.51,8.1,11.17,9.14,8.53,14.85,14.51,9.62,24.48
44,13.81,14.71,3.05,5.04,4.6,5.42,0.74,5.0,11.13,1.27,11.37,5.55,7.95,8.28,3.7,2.37,6.74,5.4,1.19,11.09,7.4,5.43,6.55,14.57,5.34,22.83,20.21,3.95,9.49,17.45,9.98,9.71,13.41,4.89,5.1,1.16,0.0,12.87,9.48,12.99,21.06,7.43,4.21,999.0,11.58,4.31,10.59,4.11,4.44,15.42,8.94,6.87,12.66,14.36,14.37,11.32,7.4,8.63,19.96,4.73,1.8,3.11,3.54,11.51,3.32,20.19,13.75,23.67,16.48,1.58,14.67,15.91,15.14,9.62,7.47,3.59,2.8,4.61,7.23,5.67,2.27,11.99,2.27,9.31,12.79,3.17,8.53,22.43,3.93,7.06,3.57,4.42,4.57,7.23,7.13,6.5,11.3,11.09,6.66,21.71
45,20.94,19.14,13.77,8.76,6.99,11.82,12.32,7.35,8.08,11.08,17.34,6.03,18.77,3.35,10.5,13.45,6.34,10.86,10.6,5.02,4.43,11.65,5.65,9.08,11.21,14.5,10.67,14.27,17.05,9.54,3.2,11.0,21.25,15.61,7.72,10.54,11.58,19.62,13.41,19.49,12.92,17.58,13.79,11.58,999.0,12.6,3.7,12.53,15.39,12.27,3.76,4.72,7.71,20.54,19.21,12.52,4.43,4.3,12.33,13.32,10.47,14.59,9.81,8.13,14.87,11.38,11.45,21.03,10.01,13.16,19.44,20.55,18.8,15.05,4.21,14.4,14.38,10.41,7.77,15.09,11.22,5.56,11.22,14.71,14.83,12.81,17.85,14.24,11.78,5.17,9.49,12.07,13.96,7.77,4.66,17.25,5.78,5.02,16.28,10.84
46,17.83,19.0,2.64,8.73,6.61,1.65,4.36,8.0,14.5,3.26,15.61,7.18,10.73,9.78,2.12,3.11,9.66,2.33,3.87,13.7,9.33,1.78,6.95,17.74,2.02,25.61,22.5,2.34,13.6,20.18,12.05,13.73,17.28,3.6,8.35,4.97,4.31,16.98,13.76,17.13,23.85,10.81,1.45,4.31,12.6,999.0,12.83,0.2,3.73,19.11,11.09,8.27,15.79,18.51,18.64,15.43,9.33,10.96,22.87,8.97,3.3,5.84,2.86,14.85,4.83,22.74,17.5,27.66,19.55,4.53,18.94,20.17,19.45,13.92,8.49,2.98,5.06,8.74,10.71,2.5,6.55,14.66,6.55,13.62,17.03,1.38,12.22,25.24,0.83,9.41,3.2,8.72,8.65,10.71,7.99,9.56,14.1,13.7,10.42,23.36
47,17.74,15.6,13.3,6.47,6.3,12.51,11.28,5.64,4.38,10.49,14.07,5.65,16.76,3.37,10.75,12.8,4.04,11.65,9.88,1.41,3.51,12.36,6.47,5.87,11.95,12.83,9.71,13.99,14.11,7.44,0.89,7.47,18.18,15.22,5.74,9.43,10.59,16.4,10.06,16.22,11.1,15.33,13.74,10.59,3.7,12.83,999.0,12.72,14.88,8.75,1.74,4.69,4.21,17.19,15.71,8.89,3.51,1.96,10.22,11.02,10.01,13.26,9.98,4.45,13.87,9.91,7.8,17.68,7.24,12.09,15.93,17.0,15.2,11.82,4.83,13.92,13.25,8.05,4.81,15.2,9.53,2.21,9.53,11.5,11.19,12.64,15.31,12.49,12.01,3.55,9.64,9.75,11.79,4.81,5.35,15.28,2.17,1.41,13.94,11.18
48,17.63,18.8,2.49,8.55,6.48,1.78,4.16,7.84,14.34,3.07,15.41,7.07,10.56,9.69,2.03,2.94,9.51,2.4,3.68,13.57,9.22,1.9,6.89,17.59,2.11,25.48,22.39,2.25,13.4,20.05,11.94,13.54,17.09,3.54,8.18,4.78,4.11,16.78,13.56,16.93,23.72,10.63,1.4,4.11,12.53,0.2,12.72,999.0,3.64,18.94,10.98,8.17,15.64,18.31,18.44,15.24,9.22,10.84,22.73,8.77,3.12,5.66,2.76,14.7,4.67,22.62,17.32,27.48,19.4,4.33,18.74,19.97,19.25,13.72,8.41,2.86,4.89,8.55,10.54,2.56,6.35,14.53,6.35,13.42,16.83,1.2,12.03,25.11,0.76,9.28,3.1,8.52,8.46,10.54,7.91,9.39,13.96,13.57,10.23,23.28
49,15.59,17.56,1.63,9.45,8.66,5.35,3.89,9.4,15.55,4.41,14.02,9.49,7.57,12.26,5.26,2.09,11.15,6.04,5.0,15.47,11.53,5.5,9.88,19.01,5.75,27.27,24.57,1.39,11.68,21.87,14.21,13.85,14.83,0.6,9.53,5.59,4.44,14.95,13.11,15.18,25.49,8.11,2.31,4.44,15.39,3.73,14.88,3.64,999.0,19.73,13.19,10.75,17.11,16.54,17.1,15.33,11.53,12.92,24.4,7.75,4.96,3.54,5.76,15.94,2.11,24.6,18.05,27.72,20.93,3.33,17.39,18.57,18.21,12.76,11.19,0.99,2.82,8.79,11.66,2.56,6.37,16.4,6.37,12.52,16.5,2.77,9.73,26.87,4.25,11.33,6.04,8.05,7.1,11.66,10.75,6.69,15.72,15.47,8.14,25.88
50,14.49,10.56,18.46,10.43,12.9,19.4,15.86,11.18,4.87,16.01,11.19,12.82,18.04,11.68,17.35,17.76,9.73,18.74,15.35,7.34,11.17,19.3,14.38,3.54,18.95,9.66,9.79,19.37,12.8,6.31,9.54,6.08,15.5,20.25,10.78,14.39,15.42,13.24,8.15,12.89,8.21,16.2,19.51,15.42,12.27,19.11,8.75,18.94,19.73,999.0,9.81,12.49,4.57,13.2,11.0,5.29,11.17,9.53,6.91,12.84,15.82,16.83,16.62,4.6,18.0,8.63,1.7,9.02,4.26,16.42,11.08,11.68,9.62,9.86,12.98,18.98,17.23,10.96,8.41,21.02,13.37,6.71,13.37,9.77,6.2,18.38,15.24,9.2,18.4,10.53,16.32,12.0,13.75,8.41,13.41,16.92,6.59,7.34,14.82,13.38
51,17.18,15.47,11.59,5.2,4.57,10.79,9.65,4.1,5.06,8.79,13.58,3.91,15.45,1.88,9.01,11.12,2.71,9.94,8.19,2.8,1.77,10.65,4.85,7.29,10.23,14.56,11.44,12.27,13.32,9.15,1.04,7.37,17.5,13.51,4.3,7.8,8.94,15.86,9.67,15.73,12.82,14.12,12.01,8.94,3.76,11.09,1.74,10.98,13.19,9.81,999.0,3.01,5.45,16.79,15.51,9.0,1.77,0.54,11.91,9.81,8.29,11.71,8.25,5.25,12.25,11.65,8.63,18.82,8.82,10.47,15.75,16.89,15.2,11.29,3.27,12.22,11.65,6.85,4.01,13.46,8.06,3.75,8.06,10.95,11.31,10.91,14.25,14.21,10.27,1.88,7.9,8.54,10.53,4.01,3.76,13.95,3.41,2.8,12.77,12.77
52,17.55,16.61,9.13,4.92,2.29,7.83,7.6,3.21,7.63,6.39,14.17,1.32,14.25,1.52,6.16,8.76,3.26,6.96,5.89,5.79,1.33,7.68,1.9,10.23,7.26,17.52,14.25,9.7,13.36,12.14,3.85,8.91,17.64,11.01,3.75,5.85,6.87,16.31,10.61,16.25,15.79,13.2,9.31,6.87,4.72,8.27,4.69,8.17,10.75,12.49,3.01,999.0,8.35,17.45,16.53,10.72,1.33,3.07,14.91,9.11,5.8,9.9,5.41,7.89,10.15,14.57,11.16,21.5,11.82,8.45,16.8,18.0,16.54,11.9,0.83,9.77,9.67,6.44,5.07,10.71,6.7,6.75,6.7,11.54,12.93,8.27,13.7,17.18,7.44,2.04,5.07,7.93,9.62,5.07,0.99,12.73,6.37,5.79,12.0,15.17
53,15.98,12.96,15.65,7.71,9.24,15.79,13.24,7.83,1.84,12.96,12.32,8.92,17.17,7.33,13.84,15.03,6.13,15.03,12.29,2.81,7.02,15.67,10.24,1.95,15.29,10.24,8.37,16.48,13.11,5.03,5.04,5.59,16.7,17.55,7.6,11.53,12.66,14.63,8.41,14.36,8.47,15.48,16.44,12.66,7.71,15.79,4.21,15.64,17.11,4.57,5.45,8.35,999.0,15.07,13.22,6.25,7.02,5.28,7.32,11.43,12.63,14.74,13.08,1.5,15.68,7.89,3.86,13.47,3.82,13.95,13.38,14.29,12.31,10.35,8.71,16.23,14.96,8.82,5.48,17.95,10.98,2.16,10.98,10.1,8.29,15.3,14.98,9.82,15.01,6.56,12.75,10.3,12.33,5.48,9.18,15.82,2.07,2.81,14.03,11.15
54,1.71,2.95,16.3,12.57,15.95,19.77,14.16,14.3,13.52,15.6,3.28,16.68,10.15,17.87,18.0,15.6,14.47,19.73,15.25,16.33,16.74,19.79,18.6,15.69,19.69,22.79,22.78,17.16,4.92,19.18,17.4,9.78,3.07,17.13,13.73,14.18,14.36,1.6,7.14,1.38,21.4,8.74,17.89,14.36,20.54,18.51,17.19,18.31,16.54,13.2,16.79,17.45,15.07,999.0,2.34,8.83,16.74,16.26,20.11,9.64,15.97,13.06,17.66,13.72,14.45,21.77,12.18,16.06,17.2,14.03,2.39,2.78,4.14,5.56,18.27,16.41,13.86,11.24,12.81,18.95,12.42,16.51,12.42,5.92,7.06,17.18,7.01,22.33,18.26,15.81,17.56,10.27,9.86,12.81,18.34,10.2,15.8,16.33,8.4,26.06
55,3.95,0.66,16.64,11.79,15.28,19.77,14.29,13.5,11.79,15.56,3.08,15.91,11.43,16.77,17.87,15.91,13.4,19.61,15.12,14.74,15.68,19.77,17.86,13.67,19.62,20.53,20.68,17.55,5.53,17.1,16.02,8.24,5.25,17.7,12.91,14.01,14.37,3.16,5.93,2.74,19.18,9.81,18.2,14.37,19.21,18.64,15.71,18.44,17.1,11.0,15.51,16.53,13.22,2.34,999.0,7.0,15.68,14.99,17.89,9.68,15.84,13.56,17.44,11.95,14.99,19.61,10.09,13.84,15.08,14.29,0.3,1.55,1.85,4.85,17.34,16.84,14.32,10.68,11.65,19.38,12.25,14.81,12.25,5.2,4.99,17.37,8.12,20.08,18.29,14.75,17.3,10.04,10.1,11.65,17.47,11.19,14.15,14.74,9.15,24.05
56,9.8,6.79,14.26,6.88,10.17,16.08,11.61,8.26,4.79,12.18,6.22,10.48,12.79,10.55,14.0,13.51,7.46,15.61,11.56,7.81,9.61,16.01,12.38,6.97,15.74,14.79,14.13,15.21,7.55,10.54,9.32,1.84,10.63,15.88,7.7,10.47,11.32,8.47,2.85,8.18,13.21,10.94,15.53,11.32,12.52,15.43,8.89,15.24,15.33,5.29,9.0,10.72,6.25,8.83,7.0,999.0,9.61,8.52,11.91,7.9,12.17,12.12,13.37,4.95,13.42,13.27,3.79,12.39,8.65,12.02,7.18,8.17,6.31,4.61,11.43,14.69,12.64,6.72,5.67,16.98,9.08,7.82,9.08,4.48,2.31,14.47,9.95,14.33,14.84,8.72,13.12,7.3,8.78,5.67,11.7,11.75,7.18,7.81,9.6,17.27
57,16.95,15.72,9.93,4.43,2.88,9.02,8.12,2.93,6.31,7.13,13.47,2.15,14.35,1.17,7.24,9.48,2.29,8.18,6.56,4.51,0.0,8.88,3.23,8.91,8.47,16.33,13.19,10.57,12.88,10.92,2.73,7.84,17.14,11.83,3.33,6.3,7.4,15.68,9.76,15.59,14.58,13.16,10.27,7.4,4.43,9.33,3.51,9.22,11.53,11.17,1.77,1.33,7.02,16.74,15.68,9.61,999.0,1.75,13.66,8.92,6.6,10.29,6.48,6.57,10.72,13.42,9.85,20.18,10.52,8.96,15.94,17.12,15.58,11.18,1.87,10.56,10.16,6.07,4.06,11.71,6.81,5.47,6.81,10.82,11.86,9.19,13.48,15.98,8.51,0.93,6.14,7.68,9.54,4.06,2.25,12.83,5.05,4.51,11.87,14.35
58,16.64,14.95,11.35,4.72,4.37,10.74,9.32,3.71,4.73,8.54,13.04,3.81,14.99,2.18,8.9,10.84,2.22,9.91,7.93,2.77,1.75,10.6,4.96,7.16,10.19,14.65,11.66,12.05,12.79,9.23,1.45,6.86,16.96,13.27,3.87,7.48,8.63,15.32,9.14,15.19,12.9,13.64,11.83,8.63,4.3,10.96,1.96,10.84,12.92,9.53,0.54,3.07,5.28,16.26,14.99,8.52,1.75,999.0,11.95,9.32,8.07,11.33,8.13,4.94,11.92,11.79,8.3,18.55,8.77,10.13,15.23,16.37,14.7,10.75,3.46,11.97,11.3,6.35,3.47,13.29,7.64,3.74,7.64,10.41,10.82,10.71,13.74,14.29,10.15,1.59,7.79,8.05,10.05,3.47,3.91,13.49,3.3,2.77,12.27,13.11
59,21.39,17.42,22.92,15.02,16.25,22.68,20.55,15.05,9.02,20.18,18.02,15.76,24.17,13.57,20.84,22.31,13.31,21.85,19.53,9.18,13.66,22.54,16.69,5.51,22.14,2.96,3.84,23.72,19.43,2.82,11.09,12.11,22.37,24.82,14.87,18.81,19.96,20.13,14.65,19.78,1.31,22.41,23.62,19.96,12.33,22.87,10.22,22.73,24.4,6.91,11.91,14.91,7.32,20.11,17.89,11.91,13.66,11.95,999.0,18.57,19.81,22.05,20.07,8.63,23.0,2.27,8.14,11.15,3.54,21.26,17.95,18.48,16.43,16.5,15.03,23.51,22.27,16.1,12.8,25.12,18.29,8.21,18.29,16.35,13.1,22.49,21.68,2.52,22.06,13.46,19.73,17.51,19.49,12.8,15.55,22.9,8.77,9.18,20.97,7.64
60,9.18,10.05,7.04,4.61,7.08,10.16,4.62,6.01,9.62,5.97,6.65,8.0,5.81,10.07,8.36,6.29,7.1,10.09,5.62,10.91,8.92,10.17,9.71,13.08,10.06,21.54,19.72,7.97,4.82,16.46,10.76,6.77,8.93,8.34,5.6,4.59,4.73,8.17,5.43,8.27,19.81,4.32,8.55,4.73,13.32,8.97,11.02,8.77,7.75,12.84,9.81,9.11,11.43,9.64,9.68,7.9,8.92,9.32,18.57,999.0,6.34,4.31,8.05,10.0,5.69,19.33,11.16,20.17,15.04,4.67,9.97,11.21,10.57,5.06,9.91,7.31,4.94,2.97,6.34,9.81,2.86,11.6,2.86,4.79,8.8,7.7,4.59,21.1,8.66,8.16,7.98,1.27,0.92,6.34,9.79,4.4,10.8,10.91,2.96,21.97
61,15.5,16.14,3.33,5.43,3.73,3.99,2.37,4.8,11.26,0.67,12.9,4.53,9.69,7.3,2.03,2.98,6.51,3.77,0.73,10.72,6.6,3.96,5.1,14.58,3.78,22.62,19.72,3.98,11.15,17.19,9.3,10.45,15.15,5.23,5.09,1.84,1.8,14.52,10.65,14.61,20.85,9.22,3.81,1.8,10.47,3.3,10.01,3.12,4.96,15.82,8.29,5.8,12.63,15.97,15.84,12.17,6.6,8.07,19.81,6.34,999.0,4.73,1.75,11.63,4.55,19.84,14.2,24.36,16.42,3.09,16.13,17.39,16.49,11.02,6.27,3.97,4.24,5.54,7.43,5.32,3.59,11.67,3.59,10.7,13.85,2.67,10.31,22.23,2.66,6.48,1.77,5.8,6.29,7.43,5.85,8.27,11.05,10.72,8.45,20.93
62,12.19,14.02,3.33,7.08,7.61,7.38,2.4,7.62,13.04,4.07,10.48,8.58,5.04,11.26,6.23,2.73,9.25,7.69,4.26,13.56,10.29,7.46,9.65,16.56,7.52,24.98,22.68,4.12,8.17,19.7,12.74,10.8,11.54,4.14,7.54,4.05,3.11,11.49,9.74,11.69,23.22,4.97,4.93,3.11,14.59,5.84,13.26,5.66,3.54,16.83,11.71,9.9,14.74,13.06,13.56,12.12,10.29,11.33,22.05,4.31,4.73,999.0,6.32,13.43,1.43,22.51,15.13,24.46,18.52,1.63,13.86,15.04,14.67,9.25,10.53,3.35,0.81,5.98,9.28,5.89,3.8,14.41,3.8,9.02,13.11,4.46,6.43,24.56,5.89,9.83,6.44,4.85,3.59,9.28,10.21,3.75,13.65,13.56,4.71,24.44
63,17.22,17.72,4.19,6.49,3.84,2.78,4.06,5.44,11.89,2.31,14.55,4.33,11.34,6.92,0.77,4.13,6.98,2.25,2.45,10.89,6.48,2.69,4.19,15.03,2.38,22.78,19.64,4.51,12.87,17.36,9.19,11.58,16.89,5.88,5.87,3.47,3.54,16.22,12.08,16.3,21.03,10.95,3.97,3.54,9.81,2.86,9.98,2.76,5.76,16.62,8.25,5.41,13.08,17.66,17.44,13.37,6.48,8.13,20.07,8.05,1.75,6.32,999.0,12.23,5.9,19.9,15.05,25.35,16.79,4.69,17.73,18.99,18.01,12.6,5.66,4.79,5.74,6.93,8.23,5.31,5.24,11.86,5.24,12.26,15.18,3.04,12.06,22.42,2.03,6.61,0.34,7.42,8.03,8.23,5.17,9.96,11.32,10.89,10.2,20.53
64,14.57,11.73,14.53,6.49,8.43,14.99,12.05,6.85,0.39,11.9,10.89,8.26,15.7,7.11,12.98,13.88,5.25,14.28,11.23,3.13,6.57,14.88,9.78,3.13,14.51,11.58,9.87,15.39,11.62,6.48,5.13,4.12,15.26,16.4,6.54,10.4,11.51,13.22,6.95,12.97,9.83,14.0,15.41,11.51,8.13,14.85,4.45,14.7,15.94,4.6,5.25,7.89,1.5,13.72,11.95,4.95,6.57,4.94,8.63,10.0,11.63,13.43,12.23,999.0,14.43,9.35,3.4,13.62,5.09,12.72,12.13,13.09,11.16,8.88,8.38,15.09,13.69,7.47,4.28,16.92,9.71,2.92,9.71,8.63,7.11,14.27,13.49,11.15,14.1,5.95,11.92,8.9,10.9,4.28,8.8,14.37,2.39,3.13,12.55,12.62
65,13.54,15.45,2.19,7.97,7.91,6.44,2.6,8.25,14.04,3.89,11.9,8.84,5.9,11.59,5.64,1.84,9.95,6.9,4.28,14.3,10.72,6.55,9.64,17.54,6.68,25.91,23.44,2.84,9.58,20.57,13.29,12.03,12.83,2.72,8.26,4.45,3.32,12.87,11.1,13.08,24.14,6.16,3.72,3.32,14.87,4.83,13.87,4.67,2.11,18.0,12.25,10.15,15.68,14.45,14.99,13.42,10.72,11.92,23.0,5.69,4.55,1.43,5.9,14.43,999.0,23.35,16.31,25.79,19.49,1.79,15.28,16.46,16.1,10.67,10.71,2.05,0.78,7.07,10.2,4.52,4.72,15.19,4.72,10.44,14.48,3.5,7.72,25.5,5.04,10.37,6.09,6.12,5.01,10.2,10.34,4.81,14.46,14.3,6.07,25.02
66,22.95,19.18,23.06,15.43,16.17,22.4,20.82,15.19,9.72,20.27,19.47,15.56,25.05,13.13,20.66,22.5,13.45,21.52,19.63,9.13,13.42,22.25,16.24,6.41,21.83,3.14,1.58,23.81,20.68,2.87,10.73,13.2,23.87,24.98,15.1,19.03,20.19,21.66,15.89,21.33,1.83,23.34,23.62,20.19,11.38,22.74,9.91,22.62,24.6,8.63,11.65,14.57,7.89,21.77,19.61,13.27,13.42,11.79,2.27,19.33,19.84,22.51,19.9,9.35,23.35,999.0,9.61,13.41,4.61,21.58,19.69,20.31,18.25,17.79,14.57,23.67,22.66,16.67,13.24,25.09,18.71,8.2,18.71,17.6,14.7,22.5,22.76,2.94,21.92,13.37,19.56,18.19,20.22,13.24,15.1,23.71,8.9,9.13,21.9,5.37
67,13.34,9.71,16.79,8.79,11.39,17.83,14.18,9.62,3.57,14.36,9.9,11.37,16.41,10.47,15.77,16.08,8.24,17.21,13.71,6.43,9.85,17.74,13.02,3.64,17.4,11.01,10.6,17.7,11.33,7.01,8.52,4.39,14.28,18.56,9.19,12.73,13.75,12.06,6.6,11.72,9.44,14.59,17.86,13.75,11.45,17.5,7.8,17.32,18.05,1.7,8.63,11.16,3.86,12.18,10.09,3.79,9.85,8.3,8.14,11.16,14.2,15.13,15.05,3.4,16.31,9.61,999.0,10.38,5.02,14.73,10.2,10.95,8.9,8.39,11.7,17.3,15.54,9.27,6.83,19.36,11.68,5.98,11.68,8.27,5.12,16.74,13.69,10.55,16.8,9.15,14.76,10.31,12.07,6.83,12.1,15.27,5.66,6.43,13.2,13.98
