,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34,18.03,16.16,10.86,17.36,5.9,1.88,17.51,18.49,6.57,16.52,14.45,4.53,7.57,15.2,11.56,12.65,5.64,18.53,12.29,14.47,4.64,11.93,15.72,11.86,12.3,10.69,12.68,11.12,4.65,10.58,10.54,12.81,12.59,999.0,8.44,15.72,7.22,14.15,4.53,3.82,12.72,18.88,15.34,9.27,18.85,17.65,8.44,13.09,8.61,12.25,17.55,7.27,14.48,10.07,16.88,12.63,18.88,19.34,8.87,3.37,13.95,12.46,12.68,9.2,8.21,12.68,14.23,18.28,16.47,5.68,13.6,6.73,2.35,11.18,4.99,16.18,6.61,17.98,16.4,5.18,5.9,15.95,9.13,15.72,18.05,12.48,17.46,12.65,8.23,18.85,6.77,14.46,9.61,9.98,9.13,14.04,10.91,9.88,17.5,15.63
35,15.96,11.13,12.7,9.31,11.19,8.29,12.16,13.03,4.02,8.29,12.79,10.08,15.49,7.05,3.12,14.86,13.09,12.89,15.07,8.74,7.87,5.34,15.76,3.45,4.05,15.14,10.52,12.21,11.49,15.04,13.67,11.68,4.17,8.44,999.0,15.76,7.86,13.74,10.08,12.13,4.37,17.91,9.84,3.38,17.24,17.03,10.96,4.67,11.58,14.4,17.77,11.31,13.85,1.63,16.5,15.55,16.5,17.08,13.82,6.2,9.92,13.79,10.52,10.87,15.39,10.52,8.59,16.97,10.38,13.1,10.19,2.31,6.49,4.32,11.89,11.52,14.07,16.45,13.11,7.15,11.47,14.96,12.83,15.76,15.86,4.63,15.6,4.23,16.64,18.23,11.63,7.17,6.55,8.75,8.83,5.65,2.93,6.88,16.83,16.24
36,4.32,9.49,5.07,17.11,10.75,13.84,10.37,10.88,12.23,17.5,3.7,11.66,21.73,16.53,17.09,4.33,20.78,11.27,5.28,10.74,11.14,12.49,0.0,17.57,18.5,8.24,5.62,4.61,20.24,8.27,6.38,4.15,16.88,15.72,15.76,999.0,8.95,2.04,11.66,18.13,16.45,3.42,10.34,12.61,4.1,2.12,7.38,18.17,7.43,4.41,2.01,9.01,2.03,16.09,1.29,5.42,5.26,5.31,9.34,17.35,7.88,3.5,5.62,6.52,23.19,5.62,10.6,3.31,11.64,20.84,6.99,14.0,14.18,13.05,20.54,8.79,21.57,3.43,6.23,10.88,11.01,1.94,7.66,0.0,4.55,14.79,3.76,16.91,20.37,3.19,9.95,13.84,9.25,7.04,7.25,18.92,14.92,8.94,2.03,1.08
37,10.82,9.65,4.93,13.5,4.81,5.48,11.05,12.01,3.85,13.17,7.23,4.57,14.29,11.85,10.2,7.09,12.75,12.15,7.23,8.61,2.68,7.47,8.95,10.67,11.52,7.49,5.5,4.65,11.87,7.4,5.82,5.61,10.57,7.22,7.86,8.95,999.0,7.16,4.57,10.42,10.37,11.86,9.2,5.73,11.7,10.71,3.14,11.66,3.8,6.62,10.91,4.01,7.43,8.79,9.99,7.7,11.66,12.12,6.51,8.41,7.21,6.23,5.5,3.04,15.3,5.5,8.35,11.17,10.57,12.8,6.66,5.67,5.34,7.29,12.21,9.5,13.67,10.83,9.28,2.06,5.19,8.86,5.13,8.95,10.84,9.2,10.26,10.63,13.89,11.93,4.75,9.97,3.5,2.81,1.91,12.61,8.37,3.59,10.54,9.12
38,4.39,7.98,4.12,15.31,9.62,12.3,9.02,9.65,10.27,15.63,2.07,10.35,20.53,14.62,15.06,4.34,19.4,10.01,5.29,8.95,9.52,10.5,2.04,15.53,16.47,8.02,3.64,3.33,18.75,8.03,5.84,2.12,14.86,14.15,13.74,2.04,7.16,999.0,10.35,16.82,14.44,4.73,8.66,10.58,4.82,3.55,6.09,16.15,6.32,4.2,4.03,7.89,0.42,14.05,2.85,5.6,5.38,5.65,8.74,15.56,6.09,2.92,3.64,5.11,21.87,3.64,8.78,4.17,10.04,19.46,5.16,12.02,12.47,11.03,19.06,7.33,20.23,3.97,5.08,9.16,9.92,1.87,6.88,2.04,4.53,12.8,3.75,14.89,19.41,4.77,8.9,11.95,7.21,5.05,5.36,16.91,12.88,6.91,3.38,2.75
39,14.54,14.22,6.62,17.52,1.41,2.81,15.62,16.57,6.55,16.99,11.09,0.0,10.2,15.64,13.02,8.22,9.12,16.71,7.79,13.12,2.41,11.54,11.66,13.43,14.11,6.21,9.77,7.09,8.7,6.1,6.05,9.43,13.73,4.53,10.08,11.66,4.57,10.35,999.0,6.48,13.67,14.97,13.76,9.27,15.16,13.7,4.29,14.58,4.27,7.85,13.37,2.8,10.72,11.47,12.89,8.11,15.47,15.85,4.44,7.34,11.76,8.24,9.77,5.24,11.55,9.77,12.87,14.51,15.11,9.18,11.15,7.81,4.27,11.11,8.96,14.04,9.91,14.3,13.56,3.36,1.53,12.21,4.62,11.66,14.62,12.87,13.93,13.79,9.42,14.84,2.24,14.14,7.96,7.22,6.15,15.57,11.65,8.1,13.57,11.42
40,20.96,19.77,13.07,21.17,7.44,5.03,21.14,22.12,10.37,20.3,17.45,6.48,3.89,18.99,15.21,14.49,2.75,22.18,13.91,18.19,7.74,15.75,18.13,15.48,15.84,11.65,15.91,13.57,3.09,11.54,12.23,15.78,16.3,3.82,12.13,18.13,10.42,16.82,6.48,999.0,16.46,21.46,19.03,13.09,21.63,20.18,10.77,16.71,10.71,14.17,19.8,9.15,17.19,13.76,19.37,14.15,21.87,22.27,9.82,6.31,17.47,14.68,15.91,11.71,5.06,15.91,17.95,20.99,20.2,2.82,17.03,10.54,6.15,15.0,3.14,19.74,3.44,20.76,19.7,8.5,7.24,18.68,10.78,18.13,21.02,16.29,20.36,16.36,4.54,21.32,8.31,18.28,13.21,13.23,12.26,17.63,14.7,13.45,20.05,17.85
41,15.47,9.32,14.64,5.05,14.58,12.34,9.94,10.63,7.13,3.94,12.96,13.67,19.86,2.77,1.74,16.68,17.46,10.36,17.12,6.87,11.3,3.99,16.45,1.92,2.62,17.85,10.83,13.89,15.85,17.76,16.01,12.33,0.56,12.72,4.37,16.45,10.37,14.44,13.67,16.46,999.0,17.84,7.9,4.64,16.87,17.23,13.45,1.8,14.14,16.24,18.35,14.29,14.42,2.76,16.88,17.61,15.76,16.36,16.84,10.56,9.14,15.34,10.83,13.04,19.74,10.83,6.84,16.81,7.82,17.46,9.78,6.09,10.62,3.44,16.24,9.92,18.43,16.22,12.22,10.42,14.91,15.19,15.49,16.45,15.3,1.72,15.26,0.55,20.95,18.33,14.84,4.02,7.67,10.08,10.62,2.47,2.04,7.87,17.03,17.17
42,2.73,9.51,8.46,17.54,14.13,17.02,9.97,10.17,14.74,18.17,5.12,14.97,25.1,17.4,18.75,7.7,24.07,10.61,8.61,11.4,14.25,13.88,3.42,19.21,20.14,11.58,7.39,7.89,23.46,11.63,9.8,6.41,18.33,18.88,17.91,3.42,11.86,4.73,14.97,21.46,17.84,999.0,10.7,14.59,1.46,1.31,10.69,19.63,10.8,7.82,2.65,12.39,4.43,17.96,2.14,8.69,3.17,2.85,12.75,20.24,8.74,6.91,7.39,9.76,26.52,7.39,11.32,1.07,11.72,24.13,8.07,16.4,17.19,14.61,23.77,8.76,24.88,1.69,6.0,13.88,14.4,3.03,11.09,3.42,3.0,16.13,2.68,18.35,23.79,0.78,13.35,14.66,11.39,9.54,10.02,20.27,16.58,11.05,1.41,4.09
43,8.06,1.42,10.92,6.87,13.94,14.03,2.33,3.26,8.89,7.48,6.66,13.76,22.89,6.81,9.26,12.36,20.94,3.22,13.14,1.1,11.61,4.54,10.34,9.64,10.48,15.07,5.44,9.89,19.68,15.02,12.78,6.99,8.44,15.34,9.84,10.34,9.2,8.66,13.76,19.03,7.9,10.7,999.0,6.78,9.5,10.42,11.12,9.67,11.77,12.03,11.89,12.77,8.45,9.1,10.31,13.57,8.14,8.74,14.88,14.82,2.65,10.78,5.44,10.2,23.49,5.44,1.25,9.62,1.48,20.97,3.61,9.6,13.02,5.55,20.07,2.08,21.92,9.0,4.71,10.7,14.32,8.62,13.01,10.34,7.84,6.25,8.02,8.44,22.92,11.31,13.7,4.12,5.87,6.89,7.96,10.1,7.39,5.68,10.23,11.31
44,12.59,7.96,10.14,8.32,10.06,8.41,9.11,10.04,2.83,7.72,9.48,9.27,16.8,6.37,4.64,12.24,14.63,9.96,12.61,5.73,6.86,2.68,12.61,5.13,6.04,13.22,7.21,9.48,13.22,13.13,11.41,8.47,4.85,9.27,3.38,12.61,5.73,10.58,9.27,13.09,4.64,14.59,6.78,999.0,13.87,13.76,8.82,6.0,9.51,11.79,14.6,9.67,10.65,3.48,13.26,13.09,13.11,13.7,12.21,8.15,6.56,11.0,7.21,8.47,17.11,7.21,5.54,13.63,7.58,14.65,6.81,2.85,6.95,1.93,13.62,8.28,15.63,13.1,9.74,5.93,10.4,11.68,10.85,12.61,12.48,3.6,12.23,4.91,17.37,14.94,10.26,5.19,3.39,5.77,6.12,6.92,2.65,3.68,13.56,13.18
45,1.43,8.25,8.85,16.29,14.43,17.03,8.61,8.77,14.29,16.98,4.59,15.16,25.35,16.27,17.87,8.43,24.19,9.21,9.38,10.27,14.21,12.94,4.1,18.32,19.24,12.33,6.79,8.14,23.48,12.36,10.38,6.11,17.37,18.85,17.24,4.1,11.7,4.82,15.16,21.63,16.87,1.46,9.5,13.87,999.0,2.22,10.92,18.67,11.12,8.47,3.92,12.7,4.45,17.17,2.91,9.53,1.71,1.42,13.34,19.99,7.73,7.41,6.79,9.93,26.67,6.79,10.21,0.8,10.44,24.24,7.17,15.88,17.04,13.73,23.81,7.5,25.03,0.88,4.79,13.76,14.73,2.96,11.57,4.1,1.66,15.15,1.64,17.39,24.2,2.24,13.7,13.53,10.81,9.19,9.81,19.26,15.72,10.47,2.19,4.99
46,2.98,9.35,7.16,17.28,12.83,15.79,9.97,10.3,13.73,17.83,4.31,13.7,23.81,16.98,18.05,6.41,22.81,10.73,7.33,11.02,13.04,13.25,2.12,18.52,19.45,10.3,6.55,6.61,22.22,10.34,8.49,5.4,17.7,17.65,17.03,2.12,10.71,3.55,13.7,20.18,17.23,1.31,10.42,13.76,2.22,999.0,9.41,19.0,9.51,6.52,1.78,11.09,3.3,17.18,0.83,7.43,3.73,3.6,11.45,19.11,8.24,5.61,6.55,8.51,25.24,6.55,10.91,1.45,11.56,22.87,7.48,15.43,16.02,13.92,22.53,8.6,23.61,1.86,5.84,12.71,13.1,2.08,9.78,2.12,3.26,15.53,2.64,17.72,22.48,1.23,12.05,14.24,10.48,8.5,8.9,19.68,15.87,10.15,0.2,2.84
47,10.38,11.21,2.42,16.25,3.55,6.56,12.58,13.47,6.94,16.04,7.06,4.29,14.44,14.76,13.34,4.35,13.4,13.69,4.27,10.76,4.1,10.29,7.38,13.81,14.65,4.41,6.22,2.8,12.89,4.33,2.72,5.46,13.68,8.44,10.96,7.38,3.14,6.09,4.29,10.77,13.45,10.69,11.12,8.82,10.92,9.41,999.0,14.79,0.71,3.92,9.14,1.88,6.48,11.93,8.6,4.71,11.33,11.68,3.78,10.53,8.71,4.02,6.22,1.07,15.83,6.22,10.52,10.24,12.58,13.46,7.91,8.72,7.24,10.25,13.18,10.87,14.2,10.06,9.83,4.23,3.87,7.96,2.07,7.38,10.48,12.2,9.75,13.73,13.37,10.56,2.92,12.66,6.12,4.25,3.23,15.73,11.47,6.08,9.28,7.2
48,17.27,11.09,16.13,5.91,15.6,12.96,11.66,12.32,8.14,4.59,14.71,14.58,19.9,3.82,1.57,18.21,17.42,12.03,18.6,8.65,12.27,5.76,18.17,1.23,1.19,19.15,12.56,15.43,15.76,19.05,17.4,14.03,1.3,13.09,4.67,18.17,11.66,16.15,14.58,16.71,1.8,19.63,9.67,6.0,18.67,19.0,14.79,999.0,15.46,17.76,20.08,15.47,16.14,3.13,18.63,19.09,17.56,18.16,18.02,10.56,10.93,16.92,12.56,14.46,19.58,12.56,8.63,18.59,9.52,17.42,11.56,6.79,11.16,5.12,16.14,11.71,18.37,18.01,14.02,11.45,15.9,16.95,16.79,18.17,17.09,3.52,17.05,1.28,21.24,20.1,15.94,5.7,9.23,11.65,12.1,0.99,3.37,9.46,18.8,18.85
49,10.67,11.82,2.36,16.95,3.33,6.75,13.18,14.06,7.56,16.75,7.45,4.27,14.3,15.47,14.01,4.05,13.39,14.29,3.82,11.44,4.47,11.0,7.43,14.48,15.31,3.71,6.77,2.99,12.96,3.63,2.16,5.9,14.36,8.61,11.58,7.43,3.8,6.32,4.27,10.71,14.14,10.8,11.77,9.51,11.12,9.51,0.71,15.46,999.0,3.64,9.1,1.59,6.72,12.58,8.69,4.24,11.63,11.95,3.11,10.88,9.32,3.98,6.77,1.6,15.77,6.77,11.19,10.42,13.23,13.44,8.5,9.32,7.58,10.96,13.23,11.46,14.15,10.28,10.31,4.72,3.61,8.18,1.36,7.43,10.78,12.9,10.03,14.41,13.09,10.62,2.59,13.36,6.83,4.92,3.92,16.41,12.16,6.78,9.39,7.15
50,8.41,11.66,1.69,18.16,6.73,10.39,12.85,13.58,10.44,18.22,6.07,7.85,17.6,17.05,16.43,0.47,16.89,13.9,1.13,12.04,8.02,12.61,4.41,16.91,17.81,3.88,6.59,2.36,16.55,3.9,2.01,5.09,16.55,12.25,14.4,4.41,6.62,4.2,7.85,14.17,16.24,7.82,12.03,11.79,8.47,6.52,3.92,17.76,3.64,999.0,5.72,5.06,4.61,15.15,5.69,1.54,9.4,9.57,4.94,14.45,9.39,1.32,6.59,3.58,19.2,6.59,11.82,7.7,13.5,16.95,8.44,12.27,11.16,12.84,16.81,11.1,17.6,7.73,9.17,8.1,6.93,5.78,3.42,4.41,8.6,14.77,7.79,16.6,16.06,7.48,5.86,14.61,8.57,6.17,5.67,18.65,14.39,8.38,6.45,3.82
51,4.76,10.91,6.75,18.74,12.36,15.67,11.63,12.0,14.24,19.21,5.43,13.37,23.31,18.3,19.04,5.5,22.48,12.42,6.33,12.41,13.02,14.37,2.01,19.52,20.45,9.27,7.52,6.45,22.03,9.33,7.73,6.13,18.79,17.55,17.77,2.01,10.91,4.03,13.37,19.8,18.35,2.65,11.89,14.6,3.92,1.78,9.14,20.08,9.1,5.72,999.0,10.65,3.96,18.07,1.58,6.33,5.5,5.32,10.62,19.3,9.57,5.13,7.52,8.36,24.85,7.52,12.28,3.19,13.11,22.54,8.73,16.01,16.1,14.97,22.31,10.17,23.24,3.64,7.46,12.82,12.6,3.28,9.13,2.01,5.03,16.67,4.38,18.81,21.78,2.01,11.53,15.58,11.24,9.06,9.25,20.81,16.86,10.93,1.9,1.95
52,12.22,12.96,3.94,17.5,1.74,5.45,14.34,15.25,7.37,17.18,8.94,2.8,12.72,15.86,13.96,5.42,11.85,15.45,5.01,12.33,3.63,11.47,9.01,14.41,15.2,3.9,8.06,4.57,11.49,3.79,3.27,7.35,14.45,7.27,11.31,9.01,4.01,7.89,2.8,9.15,14.29,12.39,12.77,9.67,12.7,11.09,1.88,15.47,1.59,5.06,10.65,999.0,8.29,12.47,10.27,5.36,13.19,13.51,2.55,9.81,10.45,5.54,8.06,2.96,14.21,8.06,12.08,12.01,14.21,11.91,9.69,9.0,6.55,11.29,11.75,12.65,12.59,11.86,11.71,4.18,2.03,9.76,1.88,9.01,12.33,13.19,11.59,14.51,11.52,12.2,1.04,13.95,7.42,5.89,4.8,16.44,12.27,7.44,10.98,8.7
53,3.97,7.71,4.54,15.15,10.01,12.63,8.72,9.32,10.45,15.5,1.8,10.72,20.91,14.52,15.08,4.74,19.76,9.69,5.69,8.78,9.84,10.46,2.03,15.56,16.49,8.44,3.59,3.73,19.08,8.45,6.27,2.18,14.85,14.48,13.85,2.03,7.43,0.42,10.72,17.19,14.42,4.43,8.45,10.65,4.45,3.3,6.48,16.14,6.72,4.61,3.96,8.29,999.0,14.11,2.66,5.99,4.96,5.23,9.17,15.82,5.91,3.34,3.59,5.48,22.23,3.59,8.62,3.81,9.8,19.81,5.0,12.17,12.76,11.02,19.4,7.05,20.59,3.58,4.73,9.45,10.32,1.49,7.3,2.03,4.11,12.76,3.33,14.88,19.81,4.53,9.3,11.83,7.3,5.22,5.61,16.89,12.9,6.99,3.12,2.88
54,15.84,10.46,13.47,7.76,12.51,9.84,11.36,12.18,5.1,6.69,12.88,11.47,17.11,5.48,1.56,15.6,14.7,11.99,15.9,8.0,9.18,4.58,16.09,1.96,2.74,16.22,10.63,12.88,13.09,16.12,14.6,11.94,2.54,10.07,1.63,16.09,8.79,14.05,11.47,13.76,2.76,17.96,9.1,3.48,17.17,17.18,11.93,3.13,12.58,15.15,18.07,12.47,14.11,999.0,16.71,16.39,16.29,16.88,15.01,7.8,9.6,14.42,10.63,11.71,16.98,10.63,7.89,16.98,9.43,14.71,10.02,3.66,8.06,3.6,13.48,10.94,15.68,16.43,12.81,8.38,12.81,15.1,13.88,16.09,15.71,3.3,15.53,2.6,18.27,18.35,12.88,5.95,6.86,9.22,9.49,4.12,1.74,7.15,16.98,16.66
55,3.4,9.33,6.34,17.17,12.01,15.01,10.06,10.46,13.11,17.65,3.93,12.89,22.99,16.76,17.63,5.6,22.01,10.87,6.53,10.84,12.28,12.9,1.29,18.1,19.04,9.5,6.1,5.81,21.44,9.54,7.66,4.82,17.33,16.88,16.5,1.29,9.99,2.85,12.89,19.37,16.88,2.14,10.31,13.26,2.91,0.83,8.6,18.63,8.69,5.69,1.58,10.27,2.66,16.71,999.0,6.64,4.25,4.21,10.62,18.4,8.01,4.78,6.1,7.71,24.43,6.1,10.72,2.12,11.53,22.06,7.2,14.84,15.28,13.53,21.74,8.59,22.8,2.37,5.89,11.97,12.28,1.72,8.95,1.29,3.66,15.19,2.93,17.36,21.65,1.97,11.22,14.03,9.95,7.88,8.22,19.34,15.45,9.63,0.76,2.08
56,9.63,13.19,2.97,19.67,6.84,10.81,14.38,15.09,11.55,19.7,7.54,8.11,17.39,18.51,17.72,1.27,16.9,15.42,0.49,13.57,8.7,14.05,5.42,18.2,19.08,2.94,8.13,3.82,16.72,3.01,2.11,6.63,17.9,12.63,15.55,5.42,7.7,5.6,8.11,14.15,17.61,8.69,13.57,13.09,9.53,7.43,4.71,19.09,4.24,1.54,6.33,5.36,5.99,16.39,6.64,999.0,10.61,10.71,4.46,15.09,10.93,2.83,8.13,4.68,19.11,8.13,13.36,8.73,15.04,16.96,9.98,13.36,11.79,14.24,16.95,12.63,17.55,8.84,10.64,8.93,6.96,7.02,3.49,5.42,9.84,16.18,9.02,17.95,15.61,8.25,5.94,16.1,9.96,7.6,6.99,19.99,15.72,9.79,7.4,4.6
57,0.99,6.82,9.5,14.83,14.88,17.11,7.04,7.13,13.85,15.59,4.44,15.47,25.66,14.95,16.87,9.43,24.35,7.57,10.4,9.0,14.28,11.9,5.26,17.3,18.21,13.28,6.37,8.66,23.53,13.3,11.19,6.1,16.28,18.88,16.5,5.26,11.66,5.38,15.47,21.87,15.76,3.17,8.14,13.11,1.71,3.73,11.33,17.56,11.63,9.4,5.5,13.19,4.96,16.29,4.25,10.61,999.0,0.6,14.11,19.73,6.7,8.22,6.37,10.29,26.87,6.37,8.98,2.31,8.97,24.4,6.3,15.33,16.94,12.76,23.87,6.09,25.23,1.89,3.54,13.72,15.21,3.62,12.26,5.26,0.86,14.05,1.63,16.29,24.7,3.94,14.21,12.24,10.27,8.98,9.75,18.1,14.76,9.92,3.64,6.27
58,1.31,7.41,9.76,15.4,15.22,17.55,7.58,7.63,14.39,16.17,4.89,15.85,26.05,15.55,17.47,9.57,24.77,8.07,10.53,9.6,14.72,12.5,5.31,17.9,18.81,13.45,6.89,8.96,23.98,13.47,11.4,6.53,16.88,19.34,17.08,5.31,12.12,5.65,15.85,22.27,16.36,2.85,8.74,13.7,1.42,3.6,11.68,18.16,11.95,9.57,5.32,13.51,5.23,16.88,4.21,10.71,0.6,999.0,14.35,20.25,7.3,8.43,6.89,10.65,27.29,6.89,9.58,2.14,9.54,24.82,6.89,15.88,17.42,13.36,24.32,6.68,25.64,1.88,4.14,14.18,15.54,3.83,12.52,5.31,1.3,14.65,1.92,16.89,25.04,3.63,14.53,12.84,10.82,9.47,10.21,18.7,15.36,10.47,3.54,6.27
59,13.12,14.91,4.65,19.94,3.03,7.24,16.26,17.12,9.91,19.67,10.22,4.44,12.95,18.36,16.51,5.11,12.57,17.36,4.33,14.54,6.03,13.94,9.34,16.96,17.74,1.86,9.81,5.61,12.55,1.75,2.97,8.78,17.0,8.87,13.82,9.34,6.51,8.74,4.44,9.82,16.84,12.75,14.88,12.21,13.34,11.45,3.78,18.02,3.11,4.94,10.62,2.55,9.17,15.01,10.62,4.46,14.11,14.35,999.0,11.78,12.42,5.93,9.81,4.69,14.71,9.81,14.29,12.58,16.34,12.64,11.58,11.51,8.65,13.8,12.75,14.52,13.18,12.55,13.2,6.68,2.97,10.52,1.95,9.34,13.27,15.71,12.49,17.06,11.18,12.42,2.29,16.37,9.81,8.02,7.0,18.99,14.81,9.8,11.37,8.75
60,18.98,15.87,12.89,15.5,8.75,4.57,17.12,18.08,6.08,14.49,15.42,7.34,9.35,13.24,9.14,14.88,6.9,18.04,14.69,13.82,6.43,10.78,17.35,9.34,9.62,13.53,13.37,12.9,5.3,13.42,12.98,13.89,10.31,3.37,6.2,17.35,8.41,15.56,7.34,6.31,10.56,20.24,14.82,8.15,19.99,19.11,10.53,10.56,10.88,14.45,19.3,9.81,15.82,7.8,18.4,15.09,19.73,20.25,11.78,999.0,13.99,14.4,13.37,11.05,9.2,13.37,13.61,19.51,15.72,6.91,13.86,5.29,3.3,9.86,5.69,16.05,7.88,19.12,16.83,6.48,8.84,17.22,11.68,17.35,18.95,10.72,18.46,10.37,10.83,20.34,9.54,13.06,9.67,10.8,10.22,11.45,9.03,9.99,18.94,17.45
61,6.34,2.51,8.31,9.24,11.76,12.44,3.9,4.83,7.91,9.64,4.18,11.76,21.35,8.75,10.18,9.72,19.59,5.01,10.5,2.87,9.81,5.22,7.88,10.61,11.53,12.51,2.8,7.28,18.47,12.46,10.2,4.35,9.64,13.95,9.92,7.88,7.21,6.09,11.76,17.47,9.14,8.74,2.65,6.56,7.73,8.24,8.71,10.93,9.32,9.39,9.57,10.45,5.91,9.6,8.01,10.93,6.7,7.3,12.42,13.99,999.0,8.14,2.8,7.73,22.16,2.8,2.72,7.69,4.11,19.63,0.96,9.07,11.71,6.06,18.85,2.29,20.55,7.09,3.21,8.98,12.14,6.29,10.52,7.88,6.18,7.42,6.12,9.65,21.1,9.26,11.43,6.01,4.38,4.6,5.7,11.54,8.06,4.08,8.04,8.79
62,7.23,10.36,1.62,17.03,7.27,10.58,11.55,12.27,9.93,17.15,4.75,8.24,18.24,16.01,15.64,1.58,17.36,12.59,2.45,10.84,8.01,11.61,3.5,16.13,17.04,5.1,5.35,1.59,16.9,5.11,2.97,3.81,15.68,12.46,13.79,3.5,6.23,2.92,8.24,14.68,15.34,6.91,10.78,11.0,7.41,5.61,4.02,16.92,3.98,1.32,5.13,5.54,3.34,14.42,4.78,2.83,8.22,8.43,5.93,14.4,8.14,999.0,5.35,3.35,19.74,5.35,10.63,6.67,12.24,17.42,7.18,11.76,11.14,11.92,17.18,9.8,18.12,6.63,7.86,7.94,7.52,4.61,4.18,3.5,7.4,13.82,6.6,15.73,16.87,6.68,6.46,13.51,7.69,5.27,4.96,17.78,13.55,7.47,5.51,3.18
63,5.65,5.17,5.54,11.79,9.53,10.98,6.47,7.31,7.52,12.04,2.27,9.77,19.77,10.99,11.53,6.93,18.25,7.57,7.7,5.5,8.18,6.87,5.62,12.01,12.94,9.76,0.0,4.49,17.31,9.73,7.44,1.62,11.26,12.68,10.52,5.62,5.5,3.64,9.77,15.91,10.83,7.39,5.44,7.21,6.79,6.55,6.22,12.56,6.77,6.59,7.52,8.06,3.59,10.63,6.1,8.13,6.37,6.89,9.81,13.37,2.8,5.35,999.0,5.18,20.8,0.0,5.31,6.47,6.91,18.29,1.86,9.08,10.63,7.45,17.67,4.72,19.16,5.97,3.8,7.51,9.9,4.47,7.88,5.62,5.6,9.17,5.19,11.29,19.19,7.73,9.08,8.36,4.02,2.7,3.65,13.3,9.35,3.68,6.35,6.39
64,9.34,10.23,1.91,15.57,4.6,7.32,11.58,12.46,6.88,15.44,6.0,5.24,15.43,14.18,13.06,4.05,14.31,12.69,4.2,9.91,4.67,9.7,6.52,13.54,14.42,5.03,5.18,1.92,13.72,4.96,2.97,4.39,13.31,9.2,10.87,6.52,3.04,5.11,5.24,11.71,13.04,9.76,10.2,8.47,9.93,8.51,1.07,14.46,1.6,3.58,8.36,2.96,5.48,11.71,7.71,4.68,10.29,10.65,4.69,11.05,7.73,3.35,5.18,999.0,16.77,5.18,9.66,9.27,11.67,14.37,6.91,8.71,7.79,9.75,14.02,9.86,15.13,9.06,8.76,4.59,4.93,6.97,2.82,6.52,9.43,11.7,8.72,13.36,14.42,9.68,4.0,11.97,5.51,3.41,2.51,15.38,11.11,5.42,8.37,6.46
65,25.97,24.35,18.14,24.7,12.49,9.82,25.69,26.66,14.61,23.67,22.43,11.55,2.19,22.44,18.24,19.51,2.56,26.69,18.9,22.57,12.63,19.79,23.19,18.4,18.54,16.49,20.8,18.63,3.92,16.39,17.25,20.77,19.46,8.21,15.39,23.19,15.3,21.87,11.55,5.06,19.74,26.52,23.49,17.11,26.67,25.24,15.83,19.58,15.77,19.2,24.85,14.21,22.23,16.98,24.43,19.11,26.87,27.29,14.71,9.2,22.16,19.74,20.8,16.77,999.0,20.8,22.34,26.04,24.55,2.52,21.8,14.33,10.48,18.94,3.52,24.39,1.64,25.8,24.56,13.31,12.27,23.72,15.8,23.19,26.02,19.91,25.38,19.52,5.26,26.38,13.34,22.19,17.81,18.1,17.18,20.4,18.23,18.09,25.11,22.9
66,5.65,5.17,5.54,11.79,9.53,10.98,6.47,7.31,7.52,12.04,2.27,9.77,19.77,10.99,11.53,6.93,18.25,7.57,7.7,5.5,8.18,6.87,5.62,12.01,12.94,9.76,0.0,4.49,17.31,9.73,7.44,1.62,11.26,12.68,10.52,5.62,5.5,3.64,9.77,15.91,10.83,7.39,5.44,7.21,6.79,6.55,6.22,12.56,6.77,6.59,7.52,8.06,3.59,10.63,6.1,8.13,6.37,6.89,9.81,13.37,2.8,5.35,0.0,5.18,20.8,999.0,5.31,6.47,6.91,18.29,1.86,9.08,10.63,7.45,17.67,4.72,19.16,5.97,3.8,7.51,9.9,4.47,7.88,5.62,5.6,9.17,5.19,11.29,19.19,7.73,9.08,8.36,4.02,2.7,3.65,13.3,9.35,3.68,6.35,6.39
67,8.78,2.57,10.58,6.53,13.14,12.98,3.58,4.5,7.73,6.93,6.9,12.87,21.79,6.08,8.13,12.19,19.8,4.43,12.9,0.25,10.65,3.31,10.6,8.52,9.38,14.63,5.31,9.58,18.51,14.58,12.39,6.92,7.38,14.23,8.59,10.6,8.35,8.78,12.87,17.95,6.84,11.32,1.25,5.54,10.21,10.91,10.52,8.63,11.19,11.82,12.28,12.08,8.62,7.89,10.72,13.36,8.98,9.58,14.29,13.61,2.72,10.63,5.31,9.66,22.34,5.31,999.0,10.25,2.26,19.84,3.63,8.37,11.89,4.32,18.9,3.1,20.79,9.64,5.45,9.72,13.53,9.0,12.48,10.6,8.58,5.16,8.66,7.38,21.92,11.89,12.98,3.34,4.92,6.27,7.3,9.13,6.19,4.78,10.71,11.5
