,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
98,15.97,15.48,18.6,15.94,17.17,1.38,12.42,14.11,1.12,16.41,20.2,17.84,16.54,17.78,2.5,19.73,17.13,18.86,10.27,7.04,16.33,13.18,20.1,13.72,8.51,7.38,16.54,13.94,16.2,16.41,12.36,19.37,16.45,22.79,17.45,6.93,16.51,14.16,8.39,17.0,16.74,10.01,3.68,18.95,14.18,12.58,17.45,15.46,18.48,13.52,15.6,9.88,4.7,20.22,26.06,12.42,18.01,19.79,23.68,12.31,18.26,35.91,14.47,20.61,3.28,16.03,21.77,3.62,10.5,10.5,4.14,9.78,15.59,15.31,10.85,3.98,16.41,20.14,7.12,18.1,18.31,9.81,14.3,12.18,18.13,18.0,16.06,17.44,11.07,8.46,16.6,13.47,4.09,16.11,15.48,2.78,17.83,999.0,8.04,12.57,12.81,9.45,8.12,14.83,18.51,17.85,26.94,22.54,17.18,19.52,6.88,16.78,5.92,4.92,10.27,7.04,15.8,17.0,13.35,20.59,16.26,12.42,15.81,17.24,2.34,9.06,19.41,2.54,8.73,14.01,16.05,18.0,7.01,19.32,19.25,18.13,9.91,31.4,14.92,8.07,19.32,16.13,9.64,12.14,11.88,20.11,1.6,18.34,19.78,1.38,17.87,9.7,5.7,9.29,18.59,16.92,10.15,16.26,20.54,18.27,8.46,19.74,6.29,16.13,14.05,2.95,4.4,7.06,16.26,13.2,8.83,10.48,7.14,2.74,18.0,14.28,17.66,13.06,18.31,14.86,10.2,18.22,17.31,7.14,4.31,15.91,19.69,15.6,18.86,1.71,12.81,18.96,4.14,18.51,15.59,20.49,16.8,7.83,17.53,16.3
99,8.48,9.78,10.56,9.7,10.21,6.81,4.94,7.23,8.24,10.18,12.5,11.48,9.4,10.32,5.59,12.22,11.0,11.61,4.16,2.32,9.51,6.1,13.16,7.87,5.37,3.51,10.69,7.19,10.06,10.89,4.42,12.48,9.98,19.14,9.85,3.23,8.64,7.26,4.5,10.72,8.84,7.06,4.54,12.62,6.64,5.43,9.44,10.58,11.22,7.53,9.08,7.13,4.43,12.31,20.35,4.94,14.71,12.44,18.35,4.81,11.04,27.93,6.63,16.6,4.77,8.0,17.17,4.51,2.57,8.03,8.01,4.09,8.36,7.32,3.26,7.08,10.89,12.24,2.87,10.2,11.28,1.81,6.27,8.42,11.42,10.49,17.17,9.45,4.39,1.11,8.94,6.68,6.6,8.08,7.53,9.0,9.89,8.04,999.0,4.53,5.21,6.22,2.57,7.03,14.93,9.93,21.26,18.14,10.32,12.64,4.86,8.73,2.26,4.14,2.77,2.32,9.2,12.09,6.52,17.57,8.65,4.94,7.94,9.22,7.46,6.01,11.54,8.51,2.63,6.34,8.46,10.49,5.62,11.61,11.21,10.11,6.31,33.63,7.26,0.27,11.61,8.13,3.01,4.1,7.73,16.18,6.86,10.31,12.92,6.81,10.0,3.32,2.38,2.78,15.16,8.88,8.02,8.65,12.93,10.27,1.11,11.7,3.54,8.13,8.17,7.71,5.02,5.81,8.65,10.07,4.96,2.44,2.43,6.05,10.49,7.35,10.02,7.31,10.27,6.91,6.85,14.68,9.32,2.43,4.77,8.95,11.66,8.28,15.26,8.12,5.21,12.25,8.01,11.48,7.57,17.07,9.1,5.89,10.36,9.84
100,5.43,8.89,6.07,7.39,6.96,11.34,3.29,4.74,12.7,8.63,8.25,9.57,6.8,7.06,10.12,8.73,9.41,8.55,5.29,6.25,6.55,4.57,10.37,6.49,8.11,6.95,9.45,4.9,8.63,9.1,1.63,9.8,7.37,17.94,6.42,6.97,4.28,5.56,7.26,9.01,4.43,9.19,8.99,10.58,3.96,3.3,4.92,9.44,8.19,6.1,7.41,9.35,8.56,7.85,17.57,3.29,14.15,9.16,15.96,3.19,8.07,23.4,2.49,15.33,9.28,3.46,15.43,8.99,2.46,10.12,12.01,5.09,5.82,2.83,3.0,11.1,9.1,7.78,6.26,6.13,8.55,2.76,1.74,8.79,9.09,7.15,18.94,4.94,4.62,4.22,5.49,4.53,10.62,3.55,3.52,13.3,5.74,12.57,4.53,999.0,2.23,8.51,5.69,2.9,14.16,5.82,18.46,16.48,7.95,9.97,8.41,4.23,6.68,8.47,3.34,6.25,6.58,10.65,5.22,16.92,4.72,3.29,3.6,4.68,11.79,8.5,7.13,12.81,4.76,3.46,5.22,7.15,9.09,7.38,6.71,5.75,8.32,35.26,4.12,4.55,7.38,3.87,4.61,0.69,8.8,15.02,11.39,5.78,10.24,11.34,5.6,4.88,6.91,4.27,14.46,4.45,10.3,4.72,8.76,5.74,4.22,7.2,7.52,3.87,6.66,11.93,9.12,8.79,4.72,10.43,6.88,2.13,5.97,10.42,7.15,4.74,6.49,7.08,5.83,2.96,8.81,13.96,5.04,5.97,9.15,6.71,7.23,5.57,14.44,12.63,2.23,9.83,12.01,8.73,3.04,16.19,5.56,9.01,6.85,8.08
101,7.43,11.12,6.71,5.23,5.13,11.72,5.5,2.55,12.75,10.82,7.4,11.7,8.86,8.91,10.51,10.4,11.59,10.42,7.21,7.37,4.57,6.8,12.29,4.28,9.77,8.31,11.66,2.68,10.84,6.89,3.84,11.76,5.28,15.72,8.2,8.21,3.8,7.78,8.88,11.18,4.06,11.05,9.13,12.69,6.12,1.15,5.07,7.22,10.08,3.89,9.6,11.19,8.37,7.49,15.63,5.5,11.94,10.91,13.89,5.39,9.99,23.2,1.82,13.11,9.58,4.02,13.24,9.2,4.08,12.01,11.52,3.85,7.93,3.04,4.93,10.67,6.89,7.4,5.88,7.48,10.54,3.5,2.81,6.83,11.16,8.95,17.14,4.95,6.66,4.44,7.33,2.3,10.2,4.14,5.18,13.07,7.04,12.81,5.21,2.23,999.0,10.31,7.09,2.1,11.94,7.15,16.53,14.29,10.04,11.93,9.78,4.93,6.94,9.35,5.11,7.37,4.48,8.43,7.45,14.7,3.47,5.5,3.14,5.02,11.65,10.25,6.65,12.61,4.2,5.61,7.16,8.95,10.51,6.51,7.23,6.71,10.19,33.34,6.17,5.35,6.51,5.22,6.34,2.81,10.88,12.8,11.85,6.05,12.2,11.72,5.13,6.66,7.47,3.63,12.25,5.39,12.15,3.47,7.77,5.82,4.44,7.7,8.65,5.22,4.44,11.66,8.87,7.86,3.47,8.41,5.67,3.37,5.73,10.37,8.95,2.58,8.23,9.28,6.62,4.74,10.71,11.74,6.23,5.73,9.97,8.85,7.95,7.66,12.21,13.17,0.01,11.86,11.52,10.71,3.48,13.97,7.34,10.57,5.19,10.26
102,8.47,6.24,12.88,15.42,15.4,8.13,5.95,12.77,10.29,7.39,16.49,8.8,8.38,9.96,7.43,11.78,8.0,10.59,3.25,4.24,14.88,5.71,11.38,13.86,1.04,2.99,7.3,12.82,7.14,16.83,7.15,10.66,15.56,25.31,9.93,3.5,12.57,6.14,1.75,7.97,12.65,0.85,7.87,9.83,7.19,10.97,12.64,16.69,10.25,13.49,6.89,0.91,8.83,15.71,25.94,5.95,20.92,11.59,24.14,5.94,10.01,30.24,10.99,22.74,7.44,11.15,23.21,7.62,6.24,1.81,11.82,10.3,7.71,10.98,5.51,11.01,16.83,15.67,8.68,11.35,9.82,7.13,9.73,14.64,9.34,10.22,22.78,12.8,4.11,7.31,9.34,12.34,10.65,11.18,9.37,11.76,11.28,9.45,6.22,8.51,10.31,999.0,3.65,11.4,21.13,11.23,26.85,24.21,8.62,10.78,2.61,11.48,6.94,4.9,5.22,4.24,14.76,18.16,5.47,23.78,13.22,5.95,11.96,12.26,10.41,0.39,15.15,11.32,8.85,7.34,8.75,10.22,2.46,15.67,13.56,12.05,0.51,39.09,7.99,5.95,15.67,10.22,3.97,7.82,2.44,22.34,7.85,13.19,11.01,8.13,13.76,3.66,6.01,8.97,21.37,11.28,1.85,13.22,17.08,13.39,7.31,13.97,3.79,10.22,14.13,10.96,9.28,11.32,13.22,16.27,11.07,6.98,8.26,9.22,10.22,12.84,10.19,4.16,12.44,8.92,0.79,20.88,11.15,8.26,5.3,7.6,13.59,7.88,21.46,8.34,10.31,10.1,11.82,10.0,10.98,23.27,9.6,1.67,15.34,7.46
103,7.87,7.91,11.13,11.99,12.22,6.75,4.39,9.41,8.65,8.58,13.94,9.97,8.43,9.67,5.66,11.61,9.36,10.74,2.24,1.12,11.62,5.06,12.04,10.31,2.84,1.26,8.91,9.41,8.41,13.31,4.79,11.33,12.2,21.68,9.37,1.36,9.97,6.07,1.94,9.16,10.11,4.49,5.34,11.11,6.12,7.58,10.41,13.09,10.36,9.94,7.63,4.56,5.88,13.45,22.61,4.39,17.27,11.67,20.7,4.3,10.15,28.72,8.13,19.13,5.21,8.89,19.65,5.18,3.23,5.46,9.3,6.66,7.47,8.46,3.04,8.4,13.31,13.39,5.17,10.22,10.22,3.67,7.24,10.99,10.13,9.89,19.45,10.5,2.95,3.67,8.55,8.92,7.97,8.95,7.73,9.79,10.0,8.12,2.57,5.69,7.09,3.65,999.0,8.54,17.49,10.0,23.52,20.63,9.13,11.48,2.73,9.45,3.7,3.28,2.5,1.12,11.41,14.58,5.26,20.14,10.31,4.39,9.29,10.1,8.28,3.45,12.77,9.3,5.2,6.01,7.99,9.89,3.43,13.06,11.82,10.49,3.75,35.88,6.9,2.3,13.06,8.49,1.54,5.05,5.3,18.72,6.64,11.15,11.75,6.75,11.27,1.58,3.0,5.33,17.72,9.43,5.45,10.31,14.45,11.23,3.67,12.29,2.01,8.49,10.59,8.69,6.43,7.98,10.31,12.64,7.47,3.75,4.73,6.9,9.89,9.5,9.59,5.37,10.77,7.15,4.29,17.24,9.61,4.73,3.97,7.82,12.09,7.49,17.82,7.65,7.09,10.97,9.3,10.42,8.58,19.63,8.76,3.5,12.27,8.36
104,6.71,11.04,4.79,5.26,4.27,13.71,5.87,3.05,14.81,10.49,5.48,11.15,8.2,7.87,12.49,9.09,11.19,9.37,8.17,9.01,4.06,6.94,11.26,5.2,11.01,9.8,11.41,3.34,10.56,7.14,4.32,10.83,5.03,15.91,7.12,9.78,1.7,7.69,10.16,10.75,1.96,12.06,11.16,12.02,5.87,2.87,3.03,7.87,9.07,4.89,9.32,12.23,10.46,5.41,14.84,5.87,12.61,9.7,13.4,5.81,9.02,21.12,0.42,13.34,11.58,2.3,13.18,11.22,5.33,12.98,13.62,5.9,7.42,1.34,5.89,12.78,7.14,5.32,7.97,5.99,9.66,5.23,2.02,8.29,10.44,7.85,18.67,2.87,7.43,6.4,6.36,3.26,12.31,2.41,4.2,15.17,5.52,14.83,7.03,2.9,2.1,11.4,8.54,999.0,12.49,5.66,15.73,14.25,9.38,10.99,11.27,3.17,8.93,11.13,6.24,9.01,4.34,8.78,7.58,15.22,1.82,5.87,1.04,3.05,13.73,11.4,4.58,14.71,6.3,5.37,6.35,7.85,11.97,4.59,5.24,4.97,11.2,34.64,5.63,7.12,4.59,3.91,7.51,3.59,11.55,13.1,13.81,4.02,11.24,13.71,3.04,7.79,9.37,5.73,12.83,3.73,13.17,1.82,5.93,3.74,6.4,5.7,10.29,3.91,5.24,13.76,10.97,9.92,1.82,9.73,7.69,4.83,7.81,12.45,7.85,2.94,7.09,9.6,4.78,3.98,11.67,12.33,4.68,7.81,11.78,8.38,6.03,7.1,12.72,15.11,2.1,11.05,13.62,9.8,1.8,14.39,6.31,11.91,4.04,9.88
105,19.15,23.04,16.4,7.3,9.13,18.22,17.38,9.56,17.73,22.74,12.9,23.55,20.63,20.34,17.43,21.43,23.49,21.84,18.53,17.13,8.77,18.71,23.73,7.67,20.3,18.39,23.6,9.34,22.76,5.41,15.74,23.31,7.73,4.33,19.6,18.03,13.03,19.72,19.43,23.07,13.27,21.97,15.79,24.47,18.03,10.87,14.56,4.71,21.55,8.06,21.53,22.04,14.36,14.47,9.17,17.38,0.72,22.09,6.55,17.26,21.51,26.5,12.65,2.21,16.51,14.63,3.85,16.04,15.44,22.94,14.78,10.84,19.78,13.79,16.47,14.6,5.41,14.36,12.94,18.26,22.15,14.16,14.36,6.69,22.9,20.31,9.82,14.24,18.24,13.83,18.85,9.64,14.42,14.74,16.68,16.83,17.8,18.51,14.93,14.16,11.94,21.13,17.49,12.49,999.0,17.95,9.86,4.26,21.82,23.47,19.61,15.36,14.95,18.02,16.43,17.13,8.25,3.75,19.36,2.76,11.52,17.38,12.96,14.85,16.27,20.94,13.79,16.64,12.33,17.52,18.82,20.31,20.34,12.62,16.5,16.98,21.18,23.28,17.98,15.19,12.62,16.38,17.44,14.68,22.33,1.69,18.58,15.29,23.72,18.22,13.32,17.79,15.95,12.16,0.38,15.98,22.94,11.52,12.5,14.78,13.83,16.79,18.13,16.38,7.5,15.79,14.39,11.53,11.52,5.34,10.47,14.59,13.27,15.89,20.31,9.62,19.55,21.08,16.62,16.4,21.72,0.29,16.97,13.27,18.32,20.72,17.44,19.48,0.36,19.82,11.94,23.53,14.78,22.29,14.22,2.14,18.79,20.75,9.83,22.16
106,2.99,7.78,2.24,10.64,9.02,16.53,5.64,8.71,18.15,6.66,7.16,6.69,4.03,2.81,15.35,3.48,7.09,4.08,8.36,10.94,9.21,5.51,5.92,10.86,11.36,11.1,7.64,8.99,6.85,12.54,5.51,5.64,10.24,21.04,2.15,11.35,4.93,5.3,10.77,6.65,4.72,11.56,14.46,7.24,4.06,8.23,3.54,13.44,3.89,10.54,5.86,11.77,14.24,5.65,18.6,5.64,18.13,4.17,17.73,5.71,3.94,19.02,5.64,18.55,14.64,3.37,18.1,14.42,7.37,12.22,17.76,10.79,3.96,4.33,7.03,16.84,12.54,5.68,12.04,0.34,4.69,8.37,4.38,13.88,5.71,2.65,24.25,3.88,7.4,9.9,2.08,8.9,16.35,3.26,2.39,18.92,0.16,17.85,9.93,5.82,7.15,11.23,10.0,5.66,17.95,999.0,19.4,19.16,4.97,5.78,12.35,2.59,12.18,13.24,7.61,10.94,9.7,14.2,5.81,20.63,6.44,5.64,5.0,3.18,17.38,11.42,5.58,18.43,10.58,4.03,2.61,2.65,12.84,6.68,2.76,1.26,10.82,40.3,3.25,9.85,6.68,1.96,8.49,5.96,10.16,18.38,16.5,3.22,5.99,16.53,5.03,8.55,12.17,10.09,18.3,1.97,12.57,6.44,7.86,3.72,9.9,3.02,12.01,1.96,10.89,17.59,14.81,14.6,6.44,15.37,12.62,7.57,11.73,15.98,2.65,8.59,1.95,7.69,1.78,3.02,11.11,17.81,0.98,11.73,13.94,4.67,2.44,3.66,18.16,17.6,7.15,6.07,17.76,4.77,3.86,19.74,1.83,12.42,8.45,6.04
107,21.77,26.54,17.22,11.56,11.5,26.34,21.6,14.12,26.37,25.74,12.3,26.04,23.17,22.2,25.33,22.47,26.31,23.43,23.72,23.58,11.97,22.64,25.13,13.53,26.28,24.68,26.72,14.11,25.87,10.61,20.01,24.98,11.32,7.66,21.51,24.47,15.12,23.28,25.38,25.86,15.2,27.58,23.67,26.64,21.44,15.94,16.0,11.49,23.27,13.83,24.68,27.72,22.35,13.99,0.91,21.6,10.57,23.25,3.39,21.53,23.34,19.57,16.09,7.81,24.34,16.95,6.03,23.87,20.61,28.54,23.72,17.65,22.66,16.59,21.41,23.33,10.61,13.93,20.29,19.61,24.09,19.85,17.7,14.84,25.1,22.05,19.33,15.68,23.08,20.22,21.1,14.61,23.04,17.0,19.34,25.78,19.25,26.94,21.26,18.46,16.53,26.85,23.52,15.73,9.86,19.4,999.0,5.92,24.26,25.11,26.1,17.23,22.16,25.14,21.63,23.58,12.11,9.97,23.26,9.87,13.99,21.6,15.52,16.42,24.92,26.78,13.85,25.5,19.07,20.98,21.35,22.05,26.85,12.72,16.92,18.15,26.72,29.67,21.01,21.47,12.72,18.66,22.88,19.15,27.25,8.29,26.63,16.18,25.28,26.34,14.48,23.19,23.02,18.66,10.04,17.8,28.68,13.99,11.61,15.68,20.22,16.93,24.8,18.66,13.21,24.56,22.56,19.93,13.99,14.21,18.17,19.88,20.47,24.21,22.05,14.03,21.34,25.32,17.65,19.38,27.23,10.1,18.63,20.47,25.62,23.59,17.72,22.32,9.6,27.96,16.53,25.46,23.72,24.16,16.82,9.06,20.93,27.01,11.7,25.1
108,20.91,25.26,17.28,9.1,10.19,22.15,19.77,11.75,21.81,24.74,12.93,25.35,22.39,21.81,21.27,22.57,25.43,23.22,21.35,20.43,10.2,21.01,25.08,10.35,23.47,21.65,25.66,11.61,24.81,7.42,18.11,24.77,9.23,2.28,21.07,21.34,14.3,21.89,22.57,24.99,14.48,25.02,19.61,26.16,20.09,13.39,15.63,7.57,22.99,10.73,23.57,25.12,18.21,14.67,5.4,19.77,4.93,23.31,3.09,19.67,22.99,24.26,14.52,2.06,20.32,16.1,1.07,19.85,18.18,25.99,18.94,14.14,21.67,15.43,19.14,18.69,7.42,14.58,16.53,19.45,23.69,17.09,16.26,10.43,24.57,21.73,13.41,15.29,20.91,17.04,20.44,12.03,18.48,16.18,18.38,20.99,19.01,22.54,18.14,16.48,14.29,24.21,20.63,14.25,4.26,19.16,5.92,999.0,23.57,24.91,22.96,16.65,18.51,21.59,19.21,20.43,9.96,6.06,21.67,3.98,12.86,19.77,14.44,15.99,20.35,24.06,14.19,20.78,15.65,19.59,20.53,21.73,23.71,12.95,17.21,18.04,24.18,24.7,19.88,18.39,12.95,17.9,20.34,17.1,25.11,2.58,22.48,16.15,25.14,22.15,14.19,20.69,19.48,15.37,4.35,17.28,26.05,12.86,12.36,15.61,17.04,17.39,21.53,17.9,10.09,19.9,18.3,15.49,12.86,9.35,14.14,17.36,16.8,19.86,21.73,11.74,20.96,23.56,17.6,18.23,24.72,4.54,18.24,16.8,21.97,22.62,18.13,21.34,3.95,23.76,14.29,25.1,18.94,23.81,15.79,3.14,20.33,24.03,10.72,24.13
109,2.67,3.22,7.21,14.64,13.4,15.8,5.44,12.26,17.76,1.85,12.1,1.79,1.19,2.25,14.77,3.43,2.13,2.05,6.92,10.25,13.39,4.22,2.92,14.27,9.17,9.81,2.77,12.5,2.11,16.51,6.64,2.2,14.39,25.29,2.82,10.25,9.33,3.09,8.96,1.7,9.19,8.6,14.4,2.66,4.03,11.17,8.27,17.14,1.8,13.9,1.74,8.83,14.67,10.62,23.44,5.44,21.89,3.05,22.41,5.58,1.57,22.64,9.18,22.73,14.33,7.49,22.5,14.26,7.99,8.96,18.24,12.82,2.13,8.15,7.08,17.31,16.51,10.64,13.06,4.83,1.2,9.44,7.46,16.74,1.15,2.49,26.78,8.59,6.19,10.81,3.18,12.24,16.84,7.41,5.2,18.9,5.11,17.18,10.32,7.95,10.04,8.62,9.13,9.38,21.82,4.97,24.26,23.57,999.0,2.35,10.61,7.06,12.41,12.26,7.55,10.25,13.72,18.15,3.88,24.57,10.71,5.44,9.13,7.85,17.37,8.93,10.52,18.41,12.03,4.51,3.04,2.49,10.84,11.57,7.69,6.22,8.12,43.17,3.87,10.13,11.57,5.69,7.7,7.63,6.72,22.49,15.64,8.15,2.63,15.8,9.79,7.56,11.99,11.71,22.15,6.47,9.38,10.71,12.81,8.61,10.81,7.88,10.9,5.69,14.39,17.75,15.25,15.96,10.71,18.38,14.47,8.64,12.65,15.97,2.49,12.2,3.04,4.46,6.74,5.42,8.19,21.65,5.64,12.65,12.9,1.36,7.18,2.38,22.07,16.47,10.04,1.95,18.24,1.38,7.78,23.76,3.33,10.18,12.94,1.36
110,4.53,4.82,7.89,16.2,14.74,18.14,7.73,13.99,20.11,3.45,12.81,2.24,3.27,3.13,17.12,2.78,3.1,1.7,9.26,12.6,14.84,6.56,0.6,16.06,11.4,12.14,3.94,14.24,3.73,18.1,8.79,0.17,15.87,26.74,3.88,12.59,10.62,5.44,11.25,2.93,10.43,10.67,16.76,1.9,6.18,13.08,9.32,18.85,1.93,15.71,3.95,10.89,17.01,11.17,24.32,7.73,23.6,2.01,23.52,7.87,1.97,21.53,10.85,24.22,16.68,8.88,23.85,16.62,10.26,10.9,20.58,14.96,4.32,9.68,9.39,19.65,18.1,11.22,15.34,5.53,1.41,11.69,9.21,18.72,1.44,3.19,28.89,9.66,8.55,13.09,4.64,14.04,19.18,8.78,6.83,21.25,5.94,19.52,12.64,9.97,11.93,10.78,11.48,10.99,23.47,5.78,25.11,24.91,2.35,999.0,12.89,8.26,14.75,14.6,9.87,12.6,15.26,19.75,6.23,26.2,12.09,7.73,10.56,8.94,19.73,11.11,11.25,20.76,14.26,6.62,4.77,3.19,13.08,12.42,8.2,6.99,10.27,45.22,5.85,12.45,12.42,7.1,10.05,9.73,8.7,24.02,17.97,8.96,0.28,18.14,10.82,9.91,14.35,13.91,23.82,7.63,11.34,12.09,13.51,9.48,13.09,8.25,13.23,7.1,16.15,20.1,17.59,18.23,12.09,20.34,16.65,10.86,14.94,18.33,3.19,13.9,3.96,6.64,7.48,7.2,10.28,23.32,6.68,14.94,15.23,3.7,7.47,4.48,23.7,18.77,11.93,0.78,20.58,1.23,9.26,25.34,4.68,12.38,14.2,3.32
111,9.91,8.62,13.67,14.55,14.9,5.55,6.72,12.02,7.69,9.63,16.65,11.06,10.15,11.59,4.82,13.51,10.32,12.45,4.01,2.55,14.26,7.02,13.48,12.73,1.63,1.48,9.69,12.0,9.41,15.75,7.42,12.75,14.8,23.87,11.42,1.64,12.68,7.77,1.66,10.23,12.82,3.31,5.35,12.15,8.32,10.19,13.07,15.39,12.09,12.39,8.94,3.23,6.44,16.13,25.19,6.72,19.33,13.44,23.21,6.66,11.86,31.25,10.85,21.36,4.87,11.55,22.0,5.09,5.95,4.04,9.25,8.83,9.32,11.16,5.64,8.46,15.75,16.07,6.76,12.53,11.79,6.31,9.93,12.97,11.46,11.84,20.46,13.18,4.96,5.95,10.69,11.5,8.12,11.6,10.2,9.14,12.37,6.88,4.86,8.41,9.78,2.61,2.73,11.27,19.61,12.35,26.1,22.96,10.61,12.89,999.0,12.06,4.82,2.32,5.15,2.55,14.01,16.92,6.99,22.17,13.04,6.72,12.01,12.75,7.8,2.23,15.47,8.71,7.33,8.32,10.1,11.84,0.75,15.78,14.37,12.97,3.04,36.68,9.13,4.64,15.78,11.0,3.98,7.76,5.02,20.93,5.29,13.77,13.14,5.55,13.98,3.83,3.82,7.6,19.81,11.99,3.82,13.04,17.17,13.88,5.95,14.82,1.5,11.0,13.03,8.36,6.84,9.12,13.04,14.53,9.24,6.47,6.38,6.63,11.84,12.12,11.66,6.28,13.28,9.65,3.39,19.35,12.07,6.38,2.68,9.44,14.56,9.42,19.95,5.91,9.78,12.27,9.25,11.98,11.26,21.74,10.93,1.26,14.97,9.59
112,4.54,9.4,1.86,8.05,6.48,15.53,5.54,6.18,16.93,8.51,5.32,8.85,5.95,5.16,14.31,6.07,9.09,6.57,8.31,10.22,6.62,6.04,8.45,8.33,11.38,10.67,9.5,6.47,8.65,9.95,4.66,8.11,7.66,18.49,4.42,10.81,2.36,6.33,10.65,8.64,2.17,11.98,13.21,9.56,4.59,5.92,1.28,10.86,6.33,8.03,7.49,12.18,12.76,4.24,16.39,5.54,15.54,6.75,15.36,5.55,6.34,19.29,3.24,15.99,13.5,0.91,15.59,13.21,6.39,12.78,16.15,8.75,5.47,1.91,6.43,15.26,9.95,4.22,10.39,2.91,7.05,6.99,2.5,11.45,7.98,5.07,21.84,1.57,7.39,8.44,3.88,6.43,14.78,0.79,2.27,17.51,2.44,16.78,8.73,4.23,4.93,11.48,9.45,3.17,15.36,2.59,17.23,16.65,7.06,8.26,12.06,999.0,10.9,12.51,6.95,10.22,7.11,11.61,6.55,18.04,3.86,5.54,2.42,0.85,16.0,11.59,3.81,17.03,8.8,4.26,4.12,5.07,12.66,4.65,2.48,1.8,11.16,37.78,3.96,8.72,4.65,1.47,8.08,4.64,10.95,15.8,15.56,1.72,8.49,15.53,2.76,8.25,11.1,8.26,15.71,0.63,13.07,3.86,6.0,1.92,8.44,2.97,11.42,1.47,8.34,16.13,13.31,12.7,3.86,12.89,10.58,6.3,10.14,14.64,5.07,6.05,4.31,8.63,1.69,2.59,11.55,15.22,1.62,10.14,13.2,6.37,3.06,5.12,15.57,16.77,4.93,8.46,16.15,7.16,1.45,17.16,3.74,12.4,5.94,7.88
113,10.7,11.55,12.75,10.71,11.59,4.79,7.12,8.52,6.02,12.1,14.34,13.46,11.55,12.54,3.57,14.45,12.91,13.8,5.82,2.75,10.81,8.19,15.29,8.63,5.94,3.95,12.52,8.41,11.96,11.58,6.68,14.59,11.11,19.26,12.09,3.45,10.6,9.32,5.22,12.67,10.82,7.77,2.31,14.6,8.86,6.85,11.54,10.99,13.4,8.34,11.07,7.77,2.27,14.31,21.25,7.12,14.62,14.64,19.08,7.0,13.21,29.99,8.55,16.81,2.65,10.13,17.6,2.31,4.83,8.66,5.83,4.51,10.52,9.39,5.45,4.9,11.58,14.22,2.01,12.46,13.42,3.92,8.41,8.27,13.48,12.72,15.85,11.52,6.29,2.54,11.19,7.91,4.43,10.22,9.79,6.74,12.14,5.92,2.26,6.68,6.94,6.94,3.7,8.93,14.95,12.18,22.16,18.51,12.41,14.75,4.82,10.9,999.0,3.08,4.91,2.75,10.38,12.55,8.55,17.45,10.41,7.12,9.9,11.34,5.2,6.64,13.5,6.25,3.13,8.58,10.69,12.72,5.51,13.45,13.39,12.34,7.18,32.23,9.5,2.37,13.45,10.37,4.79,6.31,8.92,16.35,4.92,12.44,15.03,4.79,11.96,5.02,1.01,3.62,15.13,11.09,8.53,10.41,14.71,12.36,2.54,13.88,3.33,10.37,8.95,5.45,2.84,4.38,10.41,9.77,4.48,4.65,1.72,3.79,12.72,8.67,12.26,9.02,12.48,9.17,7.69,14.68,11.56,1.72,3.48,11.05,13.88,10.46,15.3,6.24,6.94,14.32,5.83,13.62,9.68,17.07,11.35,6.06,11.86,11.82
