,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
103,15.53,5.24,9.37,5.87,4.55,14.83,11.2,1.82,7.43,10.16,10.75,2.87,7.85,12.31,7.69,10.47,12.49,1.34,7.58,4.27,9.8,13.81,4.04,7.97,14.81,4.65,5.37,11.24,13.17,8.23,10.32,4.02,3.03,9.07,18.67,12.72,21.12,10.89,6.03,11.27,3.91,4.99,10.46,7.51,5.87,8.29,9.02,5.87,8.54,2.87,8.54,12.33,8.56,2.94,12.49,3.04,3.34,13.81,16.14,10.49,11.4,1.04,15.35,7.14,4.97,7.95,13.73,11.26,8.17,4.06,11.41,10.83,5.24,5.21,4.06,9.33,3.26,15.22,34.64,9.09,13.34,11.13,15.17,2.9,9.38,10.56,12.71,3.73,11.97,7.85,12.18,3.59,11.0,4.08,7.09,9.29,11.8,9.8,8.2,12.98,3.17,5.52,999.0,5.03,5.93,11.19,9.7,12.23,11.4,3.09,7.42,5.52,15.73,14.25,13.18,5.73,11.91,9.28,13.71,6.4,3.25,6.76,9.37,12.02,1.96,2.07,11.15,9.82,13.62,2.3,12.66,7.69,13.05,6.71,7.12,11.58,12.06,6.35,7.87,13.89,3.98,7.85,5.63,11.22,14.14,2.1,4.34,14.18,4.83,13.99,10.64,3.26,7.79,9.73,4.2,10.44,9.62,9.66,6.4,13.43,4.32,7.81,1.8,9.92,9.74,7.79,8.38,5.32,8.93,6.31,5.33,5.87,15.11,11.75,11.16,9.32,12.61,6.36,6.46,8.48,2.1,10.68,5.87,4.59,13.1,3.31,7.81,3.91,11.13,4.78,9.72,5.87,11.55,5.87,10.27,10.39,6.24,4.32,2.41,9.79
104,10.53,9.25,11.89,10.63,8.75,16.45,15.46,3.81,11.93,14.06,15.78,4.62,12.69,12.97,12.67,14.39,7.73,6.24,12.48,1.55,13.36,15.85,2.29,9.41,16.09,9.46,10.37,16.11,17.4,12.45,5.64,7.57,6.83,13.9,15.44,7.93,21.37,11.41,9.74,14.8,8.78,0.1,11.75,11.6,10.63,5.88,13.92,10.63,9.61,6.5,12.2,7.62,8.0,2.72,14.5,5.62,2.8,8.85,11.24,15.51,15.48,5.31,17.81,2.36,9.25,3.57,14.74,16.09,12.49,1.04,16.44,15.72,8.8,8.7,1.04,14.0,3.19,10.39,30.64,13.72,8.36,13.97,15.91,7.37,14.39,15.58,13.83,8.29,15.55,12.69,17.17,8.02,14.23,8.83,11.92,7.74,16.83,14.72,13.21,17.28,7.66,10.1,5.03,999.0,5.66,16.22,14.41,16.45,15.56,7.62,12.45,10.1,11.32,9.23,8.16,7.51,15.7,11.39,15.62,8.98,8.11,11.58,14.21,17.01,5.55,6.95,16.16,14.54,14.0,3.82,13.76,7.75,8.09,11.72,11.99,13.51,16.32,11.35,12.74,8.89,9.01,12.69,10.66,13.06,9.14,5.28,0.8,9.23,8.59,14.93,15.67,3.3,12.46,6.61,9.19,15.42,14.53,14.59,8.98,15.31,8.98,9.5,6.63,9.95,4.99,11.92,13.41,6.97,11.11,11.22,9.34,10.63,17.2,15.77,12.9,14.34,7.98,11.3,11.49,13.44,5.28,14.92,10.63,5.27,8.15,3.75,9.5,8.78,13.97,5.8,8.01,10.63,16.14,10.63,15.21,14.78,10.38,8.98,7.09,13.45
105,14.24,6.2,15.23,11.22,10.41,20.54,16.81,4.3,12.99,15.98,14.46,7.98,10.5,17.6,12.32,16.28,12.5,6.1,12.5,4.17,15.7,19.62,3.5,13.48,20.4,7.79,10.17,13.68,18.77,13.96,10.69,4.66,4.72,11.52,21.03,12.59,15.92,16.09,6.13,17.17,7.47,5.56,15.98,13.32,11.22,11.45,11.78,11.22,13.92,4.45,14.45,12.47,13.07,6.52,18.28,3.35,6.96,12.94,15.43,14.4,17.13,5.17,21.25,7.72,6.61,9.08,19.21,13.52,13.83,5.02,15.39,13.38,5.32,11.14,5.02,11.21,3.2,14.8,35.77,10.86,12.34,17.05,20.55,8.76,12.81,14.57,18.21,6.47,17.85,10.5,15.26,9.41,16.93,7.2,9.81,13.15,15.61,12.6,11.78,18.53,6.0,7.71,5.93,5.66,999.0,14.91,11.65,17.85,17.08,6.03,11.42,7.71,11.61,12.36,11.38,11.25,17.74,15.05,19.49,12.21,6.99,9.49,11.84,15.09,4.43,7.72,14.55,11.82,18.8,3.76,18.15,12.52,12.26,10.47,10.0,17.34,17.67,10.05,10.67,12.78,8.48,10.5,9.96,16.95,12.92,7.77,5.78,13.35,10.76,19.44,14.27,7.33,9.83,12.27,8.26,13.57,14.38,12.53,12.21,19.2,9.93,13.41,6.11,14.83,10.01,13.57,12.29,2.34,14.71,9.51,11.22,11.22,20.94,17.49,16.86,13.45,12.93,9.71,10.6,13.16,7.77,16.32,11.22,1.41,12.33,7.71,13.41,7.47,17.05,1.53,13.48,11.22,16.84,11.22,14.87,15.93,12.07,9.93,6.03,15.68
106,26.7,8.86,12.35,6.47,8.89,17.13,7.5,12.63,6.64,8.75,0.45,12.7,4.6,17.3,3.94,8.76,23.49,10.02,4.54,15.31,9.8,15.55,14.89,13.85,17.83,7.18,5.98,3.26,8.36,7.54,21.33,10.25,10.32,4.03,27.91,23.76,24.44,16.66,9.3,10.32,7.67,16.17,15.17,8.12,6.47,18.1,3.51,6.47,14.62,10.64,9.36,23.31,16.66,13.9,14.83,11.84,14.16,24.96,27.22,0.83,8.36,11.04,15.51,18.27,8.34,18.91,17.61,3.67,7.13,15.24,0.85,3.04,9.82,10.1,15.24,4.95,13.88,26.25,44.36,5.26,24.51,12.25,19.1,9.41,2.13,0.95,16.77,8.52,10.4,4.6,1.88,8.98,11.14,7.82,5.17,18.13,0.71,2.93,3.14,7.92,9.09,7.23,11.19,16.22,14.91,999.0,4.68,7.99,8.0,9.08,3.77,7.23,26.31,25.43,24.37,12.78,9.66,13.17,15.76,11.66,8.3,5.46,3.82,1.83,11.17,9.38,0.87,4.53,18.65,12.86,16.76,15.52,24.19,4.57,4.94,14.53,7.78,4.98,4.37,25.05,7.21,4.6,5.56,14.53,25.32,11.59,15.52,25.32,9.7,17.9,0.66,13.86,5.57,19.78,7.09,1.84,3.29,2.86,11.66,15.68,7.93,13.41,9.68,16.79,20.8,7.9,2.81,12.76,12.91,5.4,8.95,6.47,16.23,8.71,14.7,2.02,23.53,5.22,4.73,3.52,11.59,7.48,6.47,13.65,24.24,13.65,13.41,7.67,12.25,13.38,18.58,6.47,5.76,6.47,2.69,6.74,8.3,7.93,9.38,9.53
107,24.85,5.5,14.37,7.52,9.47,19.79,11.1,10.6,8.73,11.77,4.38,12.05,2.01,19.04,5.68,11.89,22.09,8.36,6.48,13.18,12.51,18.3,12.6,14.98,20.29,5.05,6.13,2.11,12.42,9.97,19.95,7.21,7.68,1.04,28.04,22.31,19.76,18.07,5.55,13.44,5.8,14.34,16.86,10.17,7.52,17.74,1.58,7.52,15.75,8.02,11.67,21.96,17.11,12.64,17.33,9.13,13.02,23.24,25.65,4.76,11.89,9.14,18.74,16.69,5.27,17.62,19.77,1.89,9.57,13.37,5.5,1.94,6.33,10.93,13.37,0.43,11.53,24.79,44.24,0.79,22.72,14.91,21.31,9.16,3.05,5.03,18.81,6.11,13.73,2.01,4.03,9.06,14.0,5.63,2.69,18.29,5.32,1.78,3.28,12.0,6.75,4.32,9.7,14.41,11.65,4.68,999.0,11.85,11.59,6.79,4.2,4.32,23.25,23.31,22.25,13.32,13.11,14.97,18.42,12.72,6.45,2.98,1.01,3.87,8.88,8.56,3.92,0.18,20.45,10.65,18.79,16.01,22.48,3.96,2.74,16.79,11.63,4.03,2.14,23.24,6.23,2.01,5.23,16.67,23.46,10.91,13.85,23.63,10.4,20.06,4.11,12.88,1.95,19.3,5.74,2.85,6.71,1.9,12.72,18.27,8.25,14.6,7.91,17.77,19.34,10.09,4.01,9.33,14.64,3.6,9.92,7.52,19.21,12.29,16.78,4.77,22.27,3.67,4.66,6.01,10.91,10.91,7.52,10.62,22.54,12.82,14.6,5.8,14.91,10.22,18.75,7.52,9.77,7.52,6.55,10.17,9.74,8.25,7.36,12.28
108,25.77,13.33,6.82,6.66,7.77,9.88,1.04,14.04,4.86,2.64,8.01,11.87,10.6,11.35,6.57,2.36,22.04,11.76,5.97,16.26,3.84,8.3,16.19,9.56,10.78,10.97,7.98,11.11,0.95,4.02,20.07,13.87,13.35,10.87,23.58,22.37,30.76,11.33,14.17,3.23,10.88,16.46,9.6,4.85,6.66,15.54,10.28,6.66,10.14,13.53,4.56,21.8,12.96,13.73,8.0,14.52,13.71,23.94,25.77,7.45,1.14,12.75,7.73,17.74,12.65,17.8,11.0,11.49,4.06,15.76,7.24,10.78,14.19,7.81,15.76,11.92,15.49,24.69,39.86,12.09,23.65,5.55,12.29,9.35,8.83,7.19,10.41,11.94,2.89,10.6,9.82,8.65,4.33,11.31,10.62,14.66,7.78,10.19,8.71,0.9,12.18,11.83,12.23,16.45,17.85,7.99,11.85,999.0,0.91,12.11,8.12,11.83,27.72,25.12,24.11,9.88,2.07,7.84,8.61,8.22,11.13,10.7,10.84,9.8,13.42,10.21,8.82,11.76,12.48,14.51,10.42,11.95,23.22,8.94,10.36,8.1,0.22,9.24,10.32,24.2,9.6,10.6,8.57,8.31,24.51,11.19,15.65,24.21,7.87,11.26,8.24,13.24,11.64,17.17,10.02,9.45,5.14,10.02,8.22,8.63,7.95,9.14,11.74,12.15,19.74,4.53,7.91,16.38,7.77,10.09,7.11,6.66,8.66,1.14,8.57,7.09,21.83,9.83,8.36,5.96,11.19,1.55,6.66,16.44,23.26,12.83,9.14,10.88,5.55,16.43,15.04,6.66,2.24,6.66,5.42,1.96,6.09,7.95,11.91,3.6
109,24.86,12.73,6.01,5.95,6.91,9.45,0.51,13.22,4.11,1.75,7.97,10.97,10.22,10.65,6.14,1.49,21.13,10.98,5.47,15.4,2.99,7.85,15.34,8.68,10.29,10.36,7.34,11.01,1.85,3.17,19.16,13.19,12.64,10.59,22.78,21.46,30.24,10.55,13.59,2.61,10.22,15.57,8.83,3.97,5.95,14.64,10.01,5.95,9.29,12.8,3.65,20.88,12.08,12.84,7.43,13.76,12.82,23.02,24.86,7.39,0.39,11.96,7.53,16.83,12.05,16.89,10.41,11.38,3.25,14.88,7.3,10.66,13.56,6.91,14.88,11.63,14.66,23.78,39.09,11.78,22.74,4.9,11.76,8.51,8.62,7.14,9.77,11.28,2.46,10.22,9.86,7.82,3.67,10.67,10.19,13.78,7.87,10.0,8.38,1.81,11.48,11.28,11.4,15.56,17.08,8.0,11.59,0.91,999.0,11.41,7.71,11.28,26.85,24.21,23.21,8.97,1.67,7.03,8.13,7.31,10.44,10.24,10.59,9.83,12.65,9.41,8.8,11.52,11.82,13.69,9.77,11.07,22.31,8.47,9.93,7.44,0.85,8.75,9.96,23.29,8.92,10.22,7.99,7.62,23.6,10.31,14.76,23.3,6.98,10.68,8.18,12.34,11.25,16.27,9.37,9.34,4.95,9.82,7.31,8.13,7.15,8.26,10.98,11.32,18.83,3.66,7.6,15.67,6.94,9.6,6.24,5.95,8.34,0.71,7.87,6.89,20.92,9.34,7.85,5.61,10.31,0.78,5.95,15.67,22.34,11.93,8.26,10.22,4.9,15.67,14.16,5.95,2.44,5.95,5.34,1.43,5.22,7.15,11.18,2.74
110,18.1,2.25,11.0,5.47,5.49,16.68,11.09,3.81,7.32,10.57,8.63,5.84,5.1,14.68,6.29,10.84,15.31,1.82,6.5,6.45,10.58,15.47,5.92,10.29,16.83,1.93,4.2,8.52,13.0,8.45,13.17,1.8,1.32,6.29,21.76,15.52,19.38,13.37,3.16,11.98,1.44,7.55,12.66,8.0,5.47,11.37,6.36,5.47,10.97,1.59,9.37,15.17,11.44,5.98,14.22,2.78,6.4,16.46,18.86,8.5,11.52,2.36,16.69,9.9,1.89,10.86,15.91,8.48,8.24,6.58,9.49,8.14,2.58,6.73,6.58,6.39,4.87,17.99,37.71,6.12,15.95,12.42,17.41,4.13,7.06,8.64,14.88,0.68,12.58,5.1,9.74,4.54,11.99,1.28,4.33,12.3,9.76,7.18,5.95,12.72,0.1,2.5,3.09,7.62,6.03,9.08,6.79,12.11,11.41,999.0,5.45,2.5,17.24,16.63,15.56,8.16,12.32,11.17,15.44,8.34,0.99,3.99,6.61,9.57,2.15,3.0,8.86,6.93,16.05,3.91,14.84,10.48,15.7,4.53,4.44,13.4,11.91,4.11,5.18,16.48,2.52,5.1,3.92,13.11,16.71,4.84,7.06,16.85,6.2,16.18,8.47,6.35,4.85,12.82,2.23,7.99,8.35,7.07,8.34,15.19,4.57,10.04,1.36,12.61,12.55,8.17,6.36,4.28,10.81,3.74,6.29,5.47,16.67,11.91,13.11,7.47,15.49,3.89,4.59,7.13,4.84,10.63,5.47,4.68,15.76,6.39,10.04,1.44,12.42,4.51,12.74,5.47,10.9,5.47,8.84,10.16,6.87,4.57,0.7,10.49
111,22.94,5.72,10.2,3.43,5.65,15.59,7.25,8.87,4.53,7.66,3.33,9.07,2.53,14.95,1.57,7.81,19.78,6.25,2.32,11.56,8.32,14.1,11.15,11.04,16.09,3.64,2.38,4.6,8.84,5.78,17.61,6.82,6.74,3.17,24.66,20.04,22.7,14.06,6.39,9.32,4.01,12.41,12.77,5.97,3.43,14.61,2.7,3.43,11.82,7.03,7.47,19.6,13.49,10.17,13.13,8.22,10.44,21.2,23.49,3.1,7.96,7.28,14.6,14.51,5.1,15.19,15.6,4.81,5.39,11.47,4.06,4.15,6.67,7.04,11.47,4.12,10.15,22.53,41.04,4.19,20.75,10.71,17.14,5.82,2.13,3.21,14.66,4.95,9.67,2.53,4.91,5.5,9.82,4.23,2.51,14.84,4.39,3.12,1.05,8.46,5.47,4.06,7.42,12.45,11.42,3.77,4.2,8.12,7.71,5.45,999.0,4.06,22.66,21.67,20.6,9.61,9.11,10.84,14.22,8.77,4.6,2.62,3.29,4.76,7.47,5.66,3.78,4.19,16.35,9.13,14.63,12.36,20.44,0.98,2.24,12.6,7.9,1.4,2.28,21.3,3.44,2.53,1.8,12.5,21.56,7.93,11.75,21.57,6.55,15.89,3.23,10.16,3.54,16.26,3.34,3.28,3.29,2.92,8.77,14.07,4.52,10.63,5.93,13.91,17.07,5.89,0.96,9.42,10.52,2.13,5.95,3.43,15.03,8.37,12.61,2.03,19.83,1.88,0.97,2.19,7.93,6.97,3.43,10.11,20.49,9.98,10.63,4.01,10.71,9.89,15.3,3.43,6.31,3.43,3.57,6.28,5.62,4.52,5.67,8.1
112,20.54,1.66,12.15,5.65,6.66,17.83,10.88,6.29,7.42,10.8,6.78,8.12,2.81,16.3,5.38,11.02,17.8,4.2,5.88,8.87,11.11,16.49,8.29,11.98,18.12,1.2,4.05,6.15,12.64,8.7,15.66,3.07,3.39,3.92,24.13,18.01,18.97,15.11,2.36,12.37,1.88,10.03,14.19,8.49,5.65,13.76,4.1,5.65,12.71,3.73,10.0,17.67,13.55,8.45,15.33,4.88,8.86,18.92,21.34,6.79,11.47,4.86,17.42,12.39,1.11,13.36,17.34,6.07,8.39,9.06,7.78,5.8,2.63,8.08,9.06,3.91,7.22,20.48,40.17,3.63,18.4,13.24,18.87,5.74,5.11,6.98,16.33,1.82,12.87,2.81,7.57,5.91,12.6,1.51,2.1,14.55,7.93,4.92,4.16,12.29,2.44,0.01,5.52,10.1,7.71,7.23,4.32,11.83,11.28,2.5,4.06,999.0,19.25,19.01,17.95,10.01,12.46,12.5,16.52,9.84,2.39,1.78,4.24,7.4,4.56,4.83,6.84,4.46,17.7,6.33,16.29,12.53,18.17,3.09,2.29,14.61,11.62,2.7,2.96,18.92,2.98,2.81,3.29,14.38,19.15,7.04,9.55,19.31,7.52,17.62,6.58,8.77,2.37,15.24,2.36,5.86,7.32,4.84,9.84,16.31,5.48,11.67,3.73,14.53,15.04,8.57,4.79,5.54,12.14,1.94,7.34,5.65,17.6,11.87,14.43,5.98,17.99,2.19,3.52,6.16,7.04,10.5,5.65,6.53,18.23,8.77,11.67,1.88,13.24,6.21,14.99,5.65,10.24,5.65,7.63,9.9,7.6,5.48,3.12,10.96
113,7.82,17.79,23.02,21.6,19.97,26.94,26.72,13.99,23.08,25.38,25.86,15.94,22.05,23.04,23.28,25.7,9.86,16.59,23.26,11.5,24.68,26.63,11.7,20.29,26.37,19.13,20.98,25.28,28.68,23.71,10.17,16.18,16.0,23.11,19.33,9.6,19.57,21.56,17.72,26.1,18.66,11.3,22.35,22.88,21.6,14.84,23.34,21.6,20.31,15.68,23.52,10.1,17.94,14.03,25.33,14.48,14.11,8.23,9.58,25.74,26.78,15.52,28.74,10.61,18.15,11.26,24.92,25.13,23.72,11.97,26.72,24.98,16.92,20.02,11.97,22.82,12.59,9.87,29.67,22.47,7.81,25.14,25.78,18.46,24.26,25.87,24.15,17.8,26.85,22.05,26.82,19.15,25.49,18.5,21.34,16.87,26.99,24.16,23.17,28.54,17.23,19.25,15.73,11.32,11.61,26.31,23.25,27.72,26.85,17.24,22.66,19.25,999.0,5.92,6.03,18.66,27.01,22.4,26.34,20.22,18.07,21.01,23.43,26.64,15.2,17.8,26.04,23.42,23.72,13.63,24.08,18.17,8.25,21.77,21.51,24.34,27.58,21.35,22.2,7.7,19.38,22.05,21.01,23.87,7.5,16.53,12.11,8.44,19.88,25.04,25.69,14.61,21.43,14.21,19.34,25.1,25.28,24.09,20.22,26.02,20.01,20.47,16.82,19.93,9.95,23.19,23.59,13.93,22.16,20.93,20.61,21.6,27.96,27.07,23.67,24.68,10.57,21.1,21.76,24.1,16.53,26.18,21.6,12.72,8.29,15.05,20.47,18.66,25.14,13.06,16.89,21.6,27.25,21.6,25.88,25.99,21.63,20.01,17.0,24.76
114,2.19,17.88,19.48,19.77,17.7,22.54,24.18,12.86,20.91,22.57,24.99,13.39,21.73,18.48,21.89,22.89,4.26,15.43,21.67,10.19,21.65,22.48,10.72,16.53,21.81,18.53,19.59,25.14,26.05,21.24,5.38,16.15,15.63,22.91,13.41,3.95,24.26,17.11,18.13,22.96,17.9,9.26,18.21,20.34,19.77,10.43,22.99,19.77,16.35,15.29,20.63,4.54,13.63,11.74,21.27,14.19,11.61,2.35,3.89,24.74,24.06,14.44,24.71,7.42,18.04,7.36,20.35,25.08,21.35,10.2,25.66,24.77,17.21,17.33,10.2,22.88,11.79,3.98,24.7,22.57,2.06,21.59,20.99,16.48,23.57,24.81,19.7,17.28,23.71,21.73,26.33,17.1,22.18,17.89,20.96,12.25,26.05,23.81,22.39,25.99,16.65,19.01,14.25,9.23,12.36,25.43,23.31,25.12,24.21,16.63,21.67,19.01,5.92,999.0,1.07,15.37,24.03,18.69,22.15,17.04,17.24,20.62,23.22,26.16,14.48,16.17,25.35,23.46,18.94,12.72,19.64,14.14,2.56,20.91,21.07,20.32,25.02,20.53,21.81,1.81,18.23,21.73,19.88,19.85,1.58,14.29,9.96,2.52,17.36,20.42,24.88,12.03,21.37,9.35,18.38,24.57,23.71,23.69,17.04,21.82,18.11,16.8,15.79,15.49,5.5,20.69,22.62,14.58,18.51,20.33,18.18,19.77,23.76,24.29,19.61,23.57,4.93,20.44,20.7,22.64,14.29,23.64,19.77,12.95,2.58,12.39,16.8,17.9,21.59,13.44,12.15,19.77,25.11,19.77,24.41,23.62,19.21,18.11,16.18,21.79
115,2.94,16.83,18.55,18.71,16.67,21.77,23.17,11.79,19.88,21.58,23.92,12.35,20.66,17.73,20.82,21.9,3.85,14.36,20.61,9.12,20.67,21.66,9.66,15.62,21.07,17.47,18.52,24.07,25.05,20.22,4.58,15.1,14.57,21.84,13.41,3.58,23.7,16.33,17.09,22.0,16.83,8.2,17.38,19.33,18.71,9.61,21.92,18.71,15.48,14.23,19.65,4.09,12.81,10.69,20.43,13.13,10.57,2.36,4.45,23.67,23.07,13.37,23.87,6.39,16.99,6.41,19.61,24.02,20.33,9.13,24.6,23.7,16.17,16.32,9.13,21.83,10.73,4.28,25.34,21.52,1.83,20.68,20.31,15.43,22.5,23.74,18.93,16.22,22.76,20.66,25.26,16.05,21.23,16.82,19.9,11.49,24.98,22.74,21.33,24.99,15.59,17.95,13.18,8.16,11.38,24.37,22.25,24.11,23.21,15.56,20.6,17.95,6.03,1.07,999.0,14.41,23.06,17.79,21.33,16.07,16.17,19.56,22.16,25.09,13.42,15.1,24.28,22.4,18.25,11.65,18.87,13.27,2.23,19.84,20.0,19.47,24.01,19.46,20.75,1.89,17.16,20.66,18.81,19.0,1.83,13.24,8.9,2.67,16.33,19.69,23.81,11.0,20.31,8.63,17.31,23.5,22.66,22.62,16.07,21.01,17.05,15.89,14.72,14.7,4.61,19.67,21.55,13.57,17.6,19.26,17.15,18.71,22.95,23.3,18.77,22.5,4.55,19.37,19.63,21.58,13.24,22.63,18.71,11.92,2.27,11.35,15.89,16.83,20.68,12.42,11.42,18.71,24.07,18.71,23.35,22.6,18.19,17.05,15.11,20.81
116,15.91,10.4,4.38,6.33,3.96,9.29,9.03,6.99,6.51,7.27,12.44,3.29,11.3,6.59,8.86,7.58,12.16,6.49,8.25,7.98,6.28,8.47,8.27,2.25,9.16,8.83,7.29,14.19,10.79,6.33,10.21,9.58,8.61,12.41,15.13,12.49,26.82,5.22,11.32,7.6,8.13,7.55,4.75,5.42,6.33,5.74,12.11,6.33,2.83,8.52,5.33,11.91,3.89,5.06,7.12,8.75,4.79,14.07,15.89,11.96,8.78,6.75,10.33,8.18,9.92,8.01,8.02,14.36,6.57,7.2,12.62,13.74,10.68,2.69,7.2,13.06,8.1,14.82,31.58,12.95,13.81,6.48,9.44,4.27,11.71,11.89,7.01,8.6,8.35,11.3,14.36,4.26,6.87,8.54,10.7,5.36,13.17,12.69,10.65,10.78,8.26,10.01,5.73,7.51,11.25,12.78,13.32,9.88,8.97,8.16,9.61,10.01,18.66,15.37,14.41,999.0,8.67,3.92,8.29,1.68,7.71,10.47,12.63,14.22,7.68,5.22,13.13,13.37,7.93,7.52,6.95,2.75,13.37,9.44,10.59,6.14,9.81,9.3,11.19,14.35,7.21,11.3,8.12,5.73,14.67,3.63,6.77,14.34,3.09,8.27,12.46,4.3,11.74,7.42,7.79,12.85,9.97,12.5,1.68,7.99,5.12,2.15,6.87,4.52,9.92,5.77,10.37,11.02,3.62,9.76,3.84,6.33,9.82,8.98,5.62,10.78,11.95,9.66,8.82,9.3,3.63,8.51,6.33,10.06,13.4,3.84,2.15,8.13,6.48,10.36,5.81,6.33,10.31,6.33,10.75,8.64,4.65,5.12,7.5,6.44
117,24.55,13.82,5.06,6.91,7.36,7.83,2.17,13.71,5.06,1.76,9.61,11.08,11.64,9.35,7.54,1.48,20.75,11.67,6.81,15.7,2.39,6.25,15.72,7.97,8.72,11.46,8.43,12.62,2.57,3.87,18.86,14.11,13.48,12.09,21.72,21.09,31.42,9.43,14.72,1.26,11.23,15.72,7.7,4.42,6.91,14.14,11.53,6.91,8.48,13.61,3.5,20.49,11.37,12.99,5.94,14.48,12.91,22.71,24.43,9.03,1.29,12.58,5.86,16.76,13.14,16.67,8.94,12.98,4.11,15.11,8.97,12.26,14.61,7.01,15.11,13.12,15.13,23.34,37.93,13.25,22.47,3.54,10.23,9.01,10.18,8.78,8.37,12.26,0.83,11.64,11.52,8.34,2.37,11.7,11.55,13.07,9.54,11.56,9.86,2.81,12.4,12.46,11.91,15.7,17.74,9.66,13.11,2.07,1.67,12.32,9.11,12.46,27.01,24.03,23.06,8.67,999.0,6.07,6.55,6.99,11.37,11.57,12.11,11.49,13.34,10.02,10.44,13.05,10.44,14.21,8.38,10.44,22.02,9.8,11.29,6.08,2.18,10.04,11.38,23.01,9.9,11.64,9.17,6.32,23.33,10.57,14.9,22.97,7.21,9.2,9.81,12.41,12.64,15.72,10.4,10.94,6.54,11.38,6.99,6.57,7.85,7.58,11.73,10.38,18.58,4.19,9.1,16.5,6.06,10.88,6.59,6.91,6.68,0.99,6.58,8.46,20.49,10.64,9.14,7.1,10.57,2.22,6.91,16.34,22.05,11.98,7.58,11.23,3.54,16.4,13.43,6.91,4.09,6.91,6.98,2.97,5.68,7.85,12.0,2.26
118,18.94,13.28,1.02,7.45,5.84,5.56,7.29,10.75,6.57,5.33,12.94,7.17,13.05,4.14,9.62,5.55,15.08,9.75,8.84,11.9,4.04,4.58,12.18,2.16,5.66,11.3,8.91,15.33,8.57,5.66,13.35,12.8,11.9,13.96,15.75,15.43,30.35,3.6,14.24,4.82,10.73,11.44,2.0,5.06,7.45,8.39,13.53,7.45,2.47,11.88,3.9,14.81,5.4,8.98,3.23,12.31,8.71,17.13,18.65,12.37,6.71,10.25,6.42,11.81,12.7,11.41,4.85,15.59,6.06,11.11,12.76,14.89,13.75,4.46,11.11,14.81,11.95,17.55,32.1,14.78,16.96,2.94,6.4,7.04,12.71,12.22,3.87,11.45,5.48,13.05,14.97,6.67,3.79,11.19,12.6,7.08,13.36,13.92,11.86,8.72,11.27,12.5,9.28,11.39,15.05,13.17,14.97,7.84,7.03,11.17,10.84,12.5,22.4,18.69,17.79,3.92,6.07,999.0,4.44,2.89,10.49,12.46,14.11,14.87,11.18,8.19,13.73,14.98,5.53,11.29,3.83,4.61,16.48,11.02,12.43,2.29,7.85,11.03,12.86,17.48,9.52,13.05,9.84,1.95,17.8,7.29,10.67,17.34,5.01,5.14,13.03,8.21,13.74,9.86,10.14,13.77,9.94,13.72,2.89,4.15,7.03,1.93,10.04,4.32,13.19,5.27,11.35,14.58,0.36,11.7,5.18,7.45,5.91,6.74,1.95,11.34,14.74,11.53,10.31,9.72,7.29,6.88,7.45,13.8,16.5,7.76,1.93,10.73,2.94,14.04,7.41,7.45,9.07,7.45,10.67,7.34,5.23,7.03,10.58,4.32
