,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
102,13.15,6.35,10.68,6.45,3.07,7.21,7.52,24.54,2.27,11.22,18.25,9.53,7.7,17.17,5.5,5.17,17.67,5.4,0.01,4.94,6.89,15.24,4.72,5.71,7.73,19.0,21.46,12.42,9.78,11.07,5.11,8.13,5.23,4.39,12.68,6.81,3.79,5.44,9.77,5.7,7.51,6.81,5.65,9.08,3.98,12.94,7.64,11.26,6.77,7.52,10.61,5.04,17.31,7.21,7.36,5.64,9.86,5.73,5.6,0.01,9.9,9.92,8.03,6.25,7.21,5.37,6.89,7.01,5.54,3.49,8.03,1.68,18.71,7.25,0.14,19.34,5.7,9.17,5.65,1.62,10.61,7.39,7.84,2.92,4.59,21.6,6.06,4.45,5.18,0.01,19.19,7.8,6.66,4.33,3.43,6.55,6.33,1.38,10.99,2.51,7.64,999.0,2.42,9.94,20.8,5.62,6.37,6.13,5.4,9.76,20.71,9.9,5.2,4.39,9.81,12.56,6.59,13.93,4.77,0.01,12.01,5.5,3.29,9.35,37.9,21.21,19.44,19.16,6.39,5.65,5.25,2.27,6.61,18.61,10.98,9.77,13.3,10.63,5.5,13.8,5.31,4.02,6.55,5.24,6.96,6.87,6.52,5.44,17.38,2.22,7.67,5.87,4.18,8.18,12.04,5.84,13.37,9.32,6.32,5.47,0.01,5.63,6.87,19.77,6.79,6.72,5.35,6.39,5.36,7.67,6.11,11.66,7.44,18.88,5.11,5.62,5.95,0.01,3.96,4.33,10.89,4.08,12.12,5.43,15.91,9.27,12.55,12.38,6.1,7.07,11.68,8.01,21.14,2.53,9.32,6.28,10.99,6.7,8.24,5.62
103,12.17,8.55,8.69,7.22,3.75,5.15,9.47,24.87,4.61,10.41,16.05,8.05,8.04,14.89,5.51,6.22,15.4,4.67,2.42,3.23,9.31,12.99,6.03,6.93,9.96,16.8,19.06,11.24,9.13,9.97,4.58,8.53,4.93,6.0,10.43,6.07,2.74,7.75,8.01,8.08,5.32,6.07,8.07,7.79,6.3,11.11,6.35,9.64,5.93,5.11,8.75,6.79,15.04,5.15,9.17,6.7,7.95,5.34,8.02,2.42,7.69,8.76,6.05,6.89,5.15,3.27,9.31,7.38,5.59,4.3,6.01,1.46,16.67,7.24,2.29,17.12,7.42,7.74,6.66,3.37,9.9,9.69,8.45,3.26,5.46,19.97,6.89,6.87,4.42,2.42,17.36,5.67,7.77,4.9,5.65,7.29,3.96,3.81,9.99,4.24,6.35,2.42,999.0,8.14,18.61,7.48,8.79,8.53,4.67,9.44,19.06,8.43,5.61,4.04,9.03,10.9,7.07,11.76,3.18,2.42,10.18,3.47,1.66,7.56,35.49,19.04,17.19,16.99,5.91,6.66,5.0,4.61,4.3,16.44,8.82,8.01,11.73,8.3,3.47,12.22,5.27,1.77,8.74,6.93,6.6,6.5,8.53,5.92,15.1,1.7,6.93,6.47,5.86,6.1,11.18,6.98,10.96,7.99,6.16,5.49,2.42,6.76,5.55,17.7,9.19,6.76,6.08,8.04,5.68,6.93,8.53,9.26,7.26,16.95,7.49,7.48,6.91,2.42,3.23,4.9,9.74,6.41,9.71,7.34,13.82,7.78,10.97,10.28,8.19,5.67,9.27,10.24,18.88,4.95,7.08,8.35,9.99,6.44,10.42,7.48
104,5.74,16.25,11.56,8.89,8.22,3.18,17.45,32.07,12.15,16.43,15.92,12.96,15.78,14.1,6.76,9.25,14.74,5.37,9.94,5.02,15.91,12.92,9.77,15.07,17.59,16.5,13.66,4.4,15.59,3.85,11.99,16.27,12.48,14.1,11.09,12.92,10.22,15.25,12.03,14.33,8.79,12.92,14.93,13.25,12.5,3.0,12.21,1.72,12.67,5.49,12.15,14.86,14.35,3.18,17.23,14.81,11.46,5.85,14.78,9.94,9.66,3.08,10.03,14.86,3.18,4.93,15.91,15.17,13.31,12.43,9.85,8.26,17.49,14.74,9.81,16.66,11.47,1.88,14.76,11.35,16.15,17.16,16.35,7.84,13.56,22.56,8.94,13.91,11.65,9.94,19.31,9.22,10.03,12.94,13.36,8.86,5.25,11.03,4.19,12.27,12.21,9.94,8.14,999.0,18.25,15.5,15.32,15.6,5.37,16.36,21.67,13.28,7.68,6.43,15.28,2.82,14.95,12.64,5.17,9.94,2.06,8.87,9.12,0.59,29.84,18.71,16.43,16.91,5.49,14.76,12.58,12.15,4.67,16.43,10.67,12.03,3.74,8.95,8.87,4.21,6.68,6.44,16.46,15.02,5.73,13.73,16.45,7.86,14.39,7.74,4.58,8.25,13.95,9.66,5.47,15.11,9.05,2.28,13.65,13.21,9.94,9.61,3.44,18.3,16.29,6.84,14.13,16.15,13.57,4.58,15.5,6.11,14.59,18.44,13.78,15.5,9.28,9.94,10.81,12.94,3.53,13.9,6.31,15.33,14.85,1.6,3.02,12.01,16.04,11.53,7.88,17.87,17.73,12.17,9.14,16.23,4.19,13.79,18.13,15.5
105,23.69,25.11,10.27,24.88,22.01,17.11,24.85,26.45,22.43,14.24,2.56,12.49,18.9,4.15,22.57,24.35,3.52,20.92,20.8,18.69,27.29,5.7,24.39,21.18,26.38,1.84,11.74,22.33,15.22,22.08,17.16,19.11,17.51,21.74,8.21,15.98,17.34,24.91,11.55,26.39,13.31,15.98,25.97,13.34,24.78,18.54,14.29,19.46,15.77,14.61,10.58,22.51,3.92,17.11,24.14,20.69,11.19,21.82,26.02,20.8,10.93,21.29,12.83,19.62,17.11,17.58,27.29,18.91,18.14,19.71,12.81,20.02,2.94,17.78,20.69,1.59,25.94,19.91,20.54,20.77,14.77,26.52,19.83,21.45,19.97,7.82,24.69,24.78,16.77,20.8,5.26,13.0,25.77,19.3,22.94,24.91,15.91,22.09,22.44,21.14,14.29,20.8,18.61,18.25,999.0,23.19,26.87,26.16,20.92,16.49,7.41,12.27,23.17,21.24,14.71,19.58,19.2,6.87,18.95,20.8,18.4,15.3,17.52,18.23,22.51,0.46,1.87,1.64,21.95,20.54,17.6,22.43,16.11,2.19,9.82,11.55,20.4,10.48,15.3,20.57,22.34,17.81,25.24,22.42,22.56,16.84,24.39,23.49,3.87,20.03,21.88,24.06,21.83,12.63,23.67,20.99,9.2,20.38,17.52,18.1,20.8,24.88,19.79,2.19,26.67,23.42,19.74,22.9,18.77,21.88,26.26,12.14,17.25,4.19,25.83,23.19,24.86,20.8,17.5,19.3,21.76,23.89,11.96,23.26,5.06,19.66,20.12,8.45,24.43,14.5,10.55,26.61,1.77,23.03,11.54,24.45,22.44,17.18,26.58,23.19
106,18.66,2.03,13.03,10.89,8.26,12.61,2.01,20.37,3.7,10.5,20.78,10.75,5.28,20.16,10.74,9.49,20.54,10.96,5.62,10.49,5.31,18.15,8.79,2.21,3.19,21.54,26.05,18.0,9.01,16.63,6.09,5.42,5.69,1.6,15.72,7.24,6.58,2.49,11.66,5.61,10.88,7.24,4.32,9.95,5.58,18.5,8.9,16.88,7.43,12.23,12.63,0.74,20.24,12.61,1.74,2.65,12.09,11.16,4.55,5.62,13.05,15.51,10.78,3.9,12.61,10.73,5.31,4.86,5.07,3.77,10.87,7.28,20.66,5.88,5.74,21.92,8.68,14.79,2.81,4.15,9.8,3.42,4.7,8.32,3.23,22.05,10.49,3.82,6.52,5.62,20.37,10.96,10.6,3.94,2.53,11.0,11.3,4.86,16.53,3.24,8.9,5.62,7.48,15.5,23.19,999.0,5.26,3.94,10.96,8.24,21.25,11.01,10.19,9.89,9.34,18.17,4.41,16.58,10.35,5.62,17.57,8.95,7.15,14.92,42.28,23.55,22.17,21.57,11.83,2.81,5.6,3.7,11.72,21.04,13.84,11.66,18.92,14.18,8.95,19.42,10.6,9.25,2.12,0.77,12.31,6.49,1.22,10.34,20.31,7.83,13.16,10.59,1.65,11.14,17.5,2.45,17.35,14.93,5.77,5.1,5.62,9.76,12.49,21.73,4.1,11.84,3.5,1.08,4.44,13.16,4.18,16.29,6.38,20.4,5.42,0.01,10.22,5.62,6.17,3.94,16.47,2.74,16.75,0.28,18.13,14.89,18.16,14.93,1.29,8.74,15.77,3.42,23.92,4.1,12.64,1.26,16.53,6.16,3.42,0.01
107,16.84,3.64,16.61,8.01,7.1,13.11,5.5,25.25,4.44,15.39,24.35,14.88,10.4,23.4,9.0,6.82,23.87,10.01,6.37,10.69,0.6,21.44,6.09,7.29,3.94,25.11,27.72,16.54,13.87,15.18,9.99,10.61,9.79,5.89,18.88,11.53,9.53,2.77,15.47,1.07,13.72,11.53,0.99,14.21,2.82,18.21,12.92,16.28,11.63,13.85,16.4,5.52,23.53,13.11,6.04,7.64,15.72,9.76,0.86,6.37,16.1,14.28,14.05,8.88,13.11,11.41,0.6,9.88,9.5,7.41,14.08,7.73,24.6,10.75,6.5,25.46,5.0,14.05,7.78,6.1,14.7,3.17,9.92,7.5,7.62,26.72,7.67,2.09,10.29,6.37,24.7,13.95,7.24,8.06,4.06,8.11,12.62,4.99,14.95,5.8,12.92,6.37,8.79,15.32,26.87,5.26,999.0,1.39,10.01,13.28,25.88,15.21,8.15,8.91,14.11,17.56,9.4,20.03,10.45,6.37,17.3,11.66,9.45,14.76,44.19,27.27,25.61,25.23,10.34,7.78,9.73,4.44,12.83,24.68,17.11,15.47,18.1,16.94,11.66,18.57,8.98,10.27,3.73,5.76,10.55,11.06,4.79,8.14,23.6,8.05,11.68,8.1,5.69,14.28,15.59,7.54,19.73,14.02,10.33,9.49,6.37,6.8,11.9,25.66,1.71,9.69,8.22,6.27,8.96,11.68,1.13,17.97,11.19,24.57,1.54,5.26,7.3,6.37,9.4,8.06,15.11,3.13,18.43,5.01,21.87,14.23,17.39,18.43,4.25,12.54,18.05,4.1,27.34,3.89,15.55,4.45,14.95,10.75,4.51,5.26
108,17.56,2.25,15.89,8.89,7.45,13.18,4.11,23.86,3.95,14.27,23.67,13.99,9.17,22.82,9.59,7.61,23.26,10.4,6.13,10.79,1.37,20.83,6.86,6.05,2.68,24.43,27.58,17.16,12.75,15.79,9.11,9.35,8.85,4.77,18.3,10.57,8.88,1.47,14.68,2.15,13.18,10.57,0.79,13.28,3.32,18.54,12.05,16.67,10.7,13.64,15.62,4.29,22.93,13.18,4.65,6.44,14.98,10.28,1.05,6.13,15.52,14.82,13.39,7.69,13.18,11.4,1.37,8.68,8.47,6.51,13.44,7.65,23.81,9.61,6.26,24.79,6.03,14.46,6.58,5.51,13.57,1.95,8.64,7.77,6.56,25.69,8.53,1.71,9.45,6.13,23.79,13.37,8.24,7.07,3.23,9.0,12.46,4.78,15.59,5.03,12.05,6.13,8.53,15.6,26.16,3.94,1.39,999.0,10.4,12.09,24.86,14.3,8.8,9.28,13.02,17.97,8.21,19.37,10.57,6.13,17.62,11.12,8.96,15.02,44.02,26.55,24.97,24.52,10.89,6.58,8.78,3.95,12.73,23.98,16.48,14.68,18.57,16.45,11.12,19.05,9.53,10.14,2.34,4.51,11.17,10.02,3.4,8.83,23.0,8.06,12.26,8.87,4.59,13.66,16.32,6.3,19.37,14.47,9.28,8.47,6.13,7.67,12.24,24.88,0.7,10.4,7.1,4.92,7.9,12.26,0.27,17.79,10.07,23.71,2.32,3.94,8.18,6.13,8.67,7.07,15.69,2.28,18.24,3.71,21.13,14.62,17.85,17.74,2.88,11.72,17.7,2.88,26.71,3.6,15.01,3.07,15.59,9.7,3.27,3.94
109,7.76,11.34,12.02,4.07,2.95,4.04,12.77,29.51,7.33,14.94,18.39,12.18,12.64,16.87,1.7,4.01,17.47,0.01,5.4,2.32,10.61,15.23,4.45,11.07,12.6,19.09,18.59,7.04,13.72,5.68,9.25,13.11,9.6,9.79,12.86,10.69,7.39,10.25,11.78,9.0,8.54,10.69,9.7,12.09,7.2,8.2,10.72,6.28,10.52,6.31,12.31,10.42,17.07,4.04,12.69,10.94,11.5,0.91,9.52,5.4,10.49,4.56,9.63,11.36,4.04,3.4,10.61,11.95,10.22,8.63,9.51,3.92,19.46,11.89,5.3,19.34,6.18,4.06,10.94,7.01,14.47,12.09,12.96,2.69,9.79,23.58,3.96,8.75,9.07,5.4,20.67,8.98,5.11,9.35,8.56,4.08,5.06,6.16,5.6,7.91,10.72,5.4,4.67,5.37,20.92,10.96,10.01,10.4,999.0,14.1,22.66,12.56,2.5,1.12,13.58,7.57,11.61,14.38,2.11,5.4,7.3,7.37,6.25,4.84,34.97,21.37,19.27,19.38,1.29,10.94,9.66,7.33,4.81,18.85,11.68,11.78,8.18,10.51,7.37,8.66,1.51,3.87,11.54,10.63,2.0,11.17,11.74,2.75,17.13,3.34,2.31,3.28,9.58,9.49,6.66,11.17,12.13,4.09,10.82,10.13,5.4,4.45,1.93,20.43,11.1,2.55,10.5,11.78,10.25,2.31,10.28,9.56,11.93,20.05,8.47,10.96,4.24,5.4,7.9,9.35,5.51,8.93,9.93,10.74,16.61,4.23,7.45,13.2,11.25,10.01,10.53,12.87,20.81,7.18,9.84,11.46,5.6,11.1,13.17,10.96
110,21.31,10.25,7.73,16.19,12.7,13.22,9.27,15.72,9.75,2.42,14.4,4.81,2.97,14.41,14.87,14.93,14.6,14.1,9.76,12.31,13.45,12.54,14.46,6.05,11.17,15.1,22.49,20.22,1.32,19.07,4.87,2.94,4.59,7.4,10.69,3.49,6.7,10.62,6.21,13.35,8.06,3.49,12.29,3.99,12.53,18.96,4.34,18.06,3.71,11.15,6.99,7.8,14.41,13.22,8.49,5.65,6.96,14.77,12.47,9.76,8.93,17.85,7.05,4.4,13.22,11.77,13.45,3.41,4.24,6.48,7.24,10.49,13.67,2.62,9.77,15.51,15.19,16.61,5.51,8.5,1.76,11.58,3.73,12.37,5.79,13.99,15.8,11.41,5.03,9.76,12.75,7.77,16.41,5.64,9.42,16.28,11.11,10.27,19.16,8.13,4.34,9.76,9.44,16.36,16.49,8.24,13.28,12.09,14.1,999.0,13.24,4.8,14.79,13.45,1.86,19.15,3.88,10.86,12.36,9.76,18.14,7.49,7.85,15.86,37.65,16.77,15.91,14.98,15.35,5.51,4.55,9.75,11.69,14.51,9.02,6.21,20.1,10.34,7.49,20.56,14.63,10.5,10.3,7.59,16.03,2.95,9.2,15.07,14.47,10.98,16.32,15.55,7.61,7.53,20.43,5.8,13.53,16.95,3.45,4.31,9.76,15.39,14.68,14.67,12.33,16.13,5.1,7.5,4.57,16.32,12.3,13.95,2.32,13.04,12.96,8.24,15.71,9.76,6.21,5.64,18.8,10.23,14.32,8.43,11.65,16.56,19.38,9.37,9.5,4.93,12.47,11.33,17.6,10.48,8.92,9.4,19.16,3.08,11.16,8.24
111,27.41,23.28,10.65,26.16,22.8,19.56,22.48,19.54,21.71,10.84,7.6,11.18,16.15,9.39,24.1,25.28,8.93,22.66,20.71,20.35,26.16,9.36,25.09,19.05,24.32,7.65,18.75,26.06,12.27,25.44,15.96,16.18,16.1,20.1,10.61,14.35,16.92,23.44,11.06,25.69,14.13,14.35,24.9,11.73,24.41,22.86,13.11,23.2,14.27,16.74,10.39,20.7,9.16,19.56,21.7,18.6,11.2,23.56,25.02,20.71,12.3,24.43,13.12,17.36,19.56,19.31,26.16,16.44,16.39,18.49,13.2,20.51,5.37,15.38,20.64,7.88,26.36,22.97,18.44,20.11,11.53,24.67,16.96,22.29,18.3,0.91,25.87,23.83,15.72,20.71,2.63,13.7,26.82,17.82,21.82,26.22,17.75,21.76,25.73,20.15,13.11,20.71,19.06,21.67,7.41,21.25,25.88,24.86,22.66,13.24,999.0,10.82,24.47,22.61,11.91,23.69,16.85,9.1,20.56,20.71,22.46,15.63,17.57,21.46,29.54,7.3,8.51,7.12,23.89,18.44,16.15,21.71,18.16,7.19,11.15,11.06,24.63,12.73,15.63,24.92,23.85,18.94,23.36,20.53,24.58,14.85,22.32,24.79,9.17,20.73,24.23,25.37,20.27,13.2,27.07,18.82,13.38,23.44,15.59,16.4,20.71,25.81,22.11,5.4,25.22,25.19,17.81,20.65,16.97,24.23,25.03,16.01,14.87,3.83,25.19,21.25,25.94,20.71,16.82,17.82,25.12,22.75,16.04,21.4,7.07,22.77,24.17,9.7,22.54,13.64,13.98,24.5,9.18,22.41,12.92,22.48,25.73,15.17,24.36,21.25
112,18.76,12.99,2.95,15.65,12.18,10.4,12.6,19.39,10.93,3.5,9.97,0.38,6.69,9.75,13.78,14.64,9.99,12.56,9.9,10.36,15.54,7.81,14.39,8.93,14.2,10.71,17.73,17.53,3.5,16.57,5.22,6.96,5.45,9.65,5.9,3.77,6.11,12.94,1.53,14.93,4.5,3.77,14.24,1.07,13.6,15.49,2.3,15.0,3.61,7.79,2.2,10.36,9.76,10.4,11.87,8.45,2.29,13.4,14.35,9.9,4.42,15.39,3.25,7.35,10.4,9.49,15.54,6.65,5.94,7.81,3.43,9.84,9.66,5.52,9.84,11.11,15.58,14.0,8.29,9.31,3.55,14.4,7.63,11.7,7.84,11.7,15.32,13.13,4.93,9.9,9.5,4.07,16.19,7.24,11.15,15.72,8.27,10.94,16.75,9.42,2.3,9.9,8.43,13.28,12.27,11.01,15.21,14.3,12.56,4.8,10.82,999.0,14.01,12.27,2.97,15.9,6.93,6.13,10.51,9.9,14.77,5.19,6.85,12.87,32.89,12.61,11.44,10.68,13.84,8.29,5.52,10.93,8.82,10.17,4.28,1.53,16.89,5.8,5.19,17.3,13.53,8.69,13.1,10.25,14.55,4.58,12.19,14.32,9.83,10.13,14.48,14.88,9.78,3.63,18.09,8.73,8.84,14.42,5.27,5.92,9.9,15.17,12.51,10.72,14.73,14.97,7.52,10.65,6.57,14.48,14.44,9.66,4.99,9.42,14.42,11.01,15.34,9.9,6.0,7.24,16.26,12.1,9.98,11.1,7.24,13.88,16.24,4.59,12.28,2.83,7.95,14.42,13.17,11.62,4.6,12.27,16.75,4.92,14.36,11.01
113,8.76,10.13,13.88,1.72,2.13,6.51,11.77,29.73,6.5,15.98,20.63,13.62,12.89,19.18,0.92,1.57,19.76,2.5,5.2,4.5,8.75,17.47,2.15,10.79,11.25,21.34,21.07,8.39,14.63,7.02,9.96,13.33,10.21,9.31,15.03,11.58,8.26,8.96,13.44,7.1,10.38,11.58,8.04,13.39,5.48,10.34,11.96,8.32,11.47,8.59,14.08,9.78,19.37,6.51,11.85,10.77,13.26,1.83,7.82,5.2,12.52,6.15,11.35,11.45,6.51,5.6,8.75,12.2,10.65,8.69,11.26,4.33,21.58,12.37,5.15,21.61,3.79,6.12,10.8,6.76,15.43,10.64,13.03,2.42,9.78,25.38,1.52,7.3,9.9,5.2,22.6,10.8,2.64,9.52,7.66,1.77,7.27,5.38,6.81,7.54,11.96,5.2,5.61,7.68,23.17,10.19,8.15,8.8,2.5,14.79,24.47,14.01,999.0,1.94,14.58,9.56,11.79,16.51,4.23,5.2,9.49,8.88,7.26,7.2,37.43,23.62,21.56,21.61,2.26,10.8,10.24,6.5,7.12,21.07,13.71,13.44,10.02,12.7,8.88,10.48,1.01,5.55,10.32,10.02,2.39,11.85,10.74,0.32,19.43,3.92,3.55,0.9,9.07,11.29,7.53,10.94,14.53,6.0,11.37,10.57,5.2,1.96,4.32,22.57,9.47,1.66,10.55,11.14,10.53,3.55,8.63,12.03,12.51,22.07,6.64,10.19,1.75,5.2,8.65,9.52,6.96,7.77,12.41,9.94,18.71,6.34,9.34,15.23,10.2,11.28,12.9,11.5,23.14,6.11,11.87,10.43,6.81,11.72,11.84,10.19
114,8.78,10.22,11.99,3.66,1.83,4.73,11.67,28.72,6.24,14.45,18.69,11.88,11.82,17.24,1.51,3.25,17.82,1.12,4.39,2.57,9.51,15.53,3.55,10.1,11.48,19.4,19.45,8.12,13.17,6.75,8.58,12.29,8.89,8.76,13.09,10.11,6.78,9.13,11.62,7.91,8.49,10.11,8.58,11.72,6.1,9.3,10.31,7.4,9.97,6.66,12.22,9.37,17.44,4.73,11.61,10.0,11.41,1.36,8.41,4.39,10.59,5.66,9.5,10.49,4.73,3.67,9.51,11.13,9.45,7.73,9.41,3.04,19.65,11.15,4.3,19.67,5.3,5.18,10.0,6.01,13.94,10.97,12.09,1.58,8.88,23.52,3.45,7.63,8.46,4.39,20.7,8.92,4.56,8.49,7.47,3.7,5.33,5.06,6.64,6.9,10.31,4.39,4.04,6.43,21.24,9.89,8.91,9.28,1.12,13.45,22.61,12.27,1.94,999.0,13.06,8.69,10.77,14.58,2.3,4.39,8.4,7.09,5.69,5.88,35.88,21.68,19.63,19.67,2.01,10.0,8.95,6.24,5.2,19.13,11.79,11.62,9.3,10.76,7.09,9.79,1.26,3.67,10.42,9.59,2.63,10.5,10.64,2.25,17.49,2.5,3.28,2.84,8.55,9.41,7.65,10.22,12.64,5.21,10.1,9.37,4.39,3.75,3.0,20.63,9.97,2.73,9.61,10.74,9.43,3.28,9.16,10.2,11.23,20.15,7.37,9.89,3.65,4.39,7.24,8.49,6.6,7.82,10.6,9.67,16.78,5.34,8.57,13.31,10.15,9.61,10.99,11.75,21.22,6.07,9.94,10.36,6.64,10.41,12.04,9.89
115,20.47,11.37,5.92,16.09,12.55,12.21,10.62,16.88,10.22,1.41,12.57,3.03,4.33,12.56,14.54,14.91,12.75,13.58,9.81,11.61,14.35,10.68,14.52,7.14,12.42,13.28,20.7,19.32,0.54,18.24,4.7,4.46,4.63,8.25,8.87,3.02,6.32,11.57,4.44,14.04,6.68,3.02,13.12,2.29,13.01,17.74,3.07,17.0,3.11,9.91,5.17,8.8,12.55,12.21,9.85,6.68,5.2,14.33,13.27,9.81,7.24,17.02,5.56,5.44,12.21,10.94,14.35,4.53,4.65,6.89,5.75,10.25,11.92,3.46,9.79,13.69,15.44,15.71,6.53,8.78,0.89,12.75,5.21,12.16,6.49,12.72,15.72,12.13,4.69,9.81,11.18,6.34,16.44,6.12,10.11,16.17,10.06,10.55,18.36,8.6,3.07,9.81,9.03,15.28,14.71,9.34,14.11,13.02,13.58,1.86,11.91,2.97,14.58,13.06,999.0,18.02,4.94,9.0,11.7,9.81,16.96,6.51,7.38,14.81,35.8,15.0,14.08,13.18,14.86,6.53,4.64,10.22,10.64,12.7,7.24,4.44,18.99,8.65,6.51,19.43,14.29,9.81,11.45,8.62,15.56,3.09,10.41,14.88,12.62,10.67,15.72,15.39,8.44,6.03,19.67,6.9,11.78,16.09,3.8,4.68,9.81,15.4,13.94,12.95,13.34,15.78,5.93,8.75,5.16,15.72,13.2,12.38,2.97,11.38,13.6,9.34,15.67,9.81,5.94,6.12,17.95,10.99,12.74,9.49,9.82,15.64,18.3,7.52,10.62,3.77,10.8,12.6,15.78,10.95,7.31,10.56,18.36,3.37,12.47,9.34
116,4.22,18.8,13.97,10.44,10.52,6.0,20.08,34.85,14.71,19.14,17.42,15.6,18.6,15.5,8.65,11.09,16.14,7.57,12.56,7.71,18.16,14.6,11.71,17.83,20.1,17.92,13.18,2.95,18.35,3.4,14.81,19.09,15.3,16.81,13.09,15.72,13.03,17.75,14.58,16.53,11.45,15.72,17.27,15.94,14.77,1.19,14.95,1.3,15.46,8.14,14.62,17.54,15.76,6.0,19.9,17.59,13.97,7.82,17.09,12.56,12.04,3.59,12.67,17.67,6.0,7.72,18.16,17.99,16.13,15.19,12.48,10.89,19.18,17.56,12.43,18.03,13.31,3.52,17.54,14.03,18.88,19.63,19.16,10.22,16.34,24.56,10.58,16.31,14.46,12.56,21.24,11.85,11.57,15.73,15.93,10.38,8.04,13.57,3.82,14.95,14.95,12.56,10.9,2.82,19.58,18.17,17.56,17.97,7.57,19.15,23.69,15.9,9.56,8.69,18.02,999.0,17.76,14.59,7.82,12.56,1.23,11.66,11.93,3.37,28.78,20.03,17.71,18.37,7.3,17.54,15.4,14.71,7.46,17.93,12.96,14.58,0.99,11.16,11.66,1.41,8.63,9.23,19.0,17.72,7.29,16.54,19.07,9.67,15.79,10.34,6.07,9.94,16.64,12.27,4.59,17.87,10.56,3.56,16.47,16.03,12.56,11.36,5.76,19.9,18.67,8.36,16.92,18.85,16.38,6.07,17.85,7.71,17.4,20.28,16.02,18.17,10.96,12.56,13.63,15.73,3.22,16.41,7.76,17.98,16.71,3.35,0.56,14.18,18.63,14.28,9.71,20.38,18.83,14.66,11.58,18.83,3.82,16.61,20.65,18.17
117,19.24,6.45,9.35,12.99,9.66,11.79,5.72,17.97,6.07,6.09,16.89,6.73,1.13,16.51,12.04,11.66,16.81,11.61,6.59,10.27,9.57,14.51,11.1,2.21,7.48,17.63,23.43,18.31,4.59,17.04,3.14,1.54,2.6,3.52,12.25,3.37,4.74,6.74,7.85,9.49,8.1,3.37,8.41,5.86,8.79,17.81,5.12,16.55,3.64,10.44,8.81,3.93,16.55,11.79,4.98,1.78,8.42,12.13,8.6,6.59,9.84,15.83,7.57,0.52,11.79,10.05,9.57,0.49,1.69,3.1,7.72,7.73,16.55,1.49,6.64,18.03,11.61,14.77,1.63,5.09,5.39,7.82,1.4,9.45,2.1,17.65,12.59,7.56,3.58,6.59,16.06,8.02,13.06,2.28,5.59,13.09,9.94,6.78,17.05,4.52,5.12,6.59,7.07,14.95,19.2,4.41,9.4,8.21,11.61,3.88,16.85,6.93,11.79,10.77,4.94,17.76,999.0,12.87,10.24,6.59,16.91,6.62,5.83,14.39,39.27,19.54,18.34,17.6,12.76,1.63,2.48,6.07,10.48,17.09,10.39,7.85,18.65,11.16,6.62,19.13,11.82,8.57,6.52,3.73,13.39,2.38,5.47,12.03,16.62,8.28,13.91,12.45,3.75,8.02,18.22,1.97,14.45,15.04,1.82,1.79,6.59,12.07,12.61,17.6,8.47,13.28,1.32,3.82,1.39,13.91,8.42,14.05,2.01,16.17,9.13,4.41,12.44,6.59,4.15,2.28,16.81,6.37,14.49,4.58,14.17,14.79,17.89,11.23,5.69,5.22,13.06,7.67,20.08,6.78,9.58,5.63,17.05,2.06,7.55,4.41
