,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
97,26.05,4.64,10.88,12.64,5.64,10.73,7.24,6.25,7.43,12.72,3.77,3.7,10.89,5.74,2.81,3.42,6.09,6.23,20.37,18.13,16.53,16.63,3.24,11.27,17.11,7.48,5.62,12.61,10.75,7.74,12.09,6.49,5.28,11.66,2.03,7.85,10.5,5.62,5.31,9.95,9.89,10.49,11.83,20.84,20.4,20.24,0.74,21.73,0.01,5.88,4.15,8.9,1.87,4.44,14.79,5.07,8.24,8.22,7.24,12.99,15.76,10.6,10.59,4.33,8.9,2.21,13.84,8.41,16.09,4.32,11.72,1.94,19.42,5.62,10.09,5.69,14.92,17.09,18.5,10.96,17.56,23.03,16.75,11.01,3.43,13.76,9.49,9.8,5.62,4.86,15.1,4.1,10.49,5.58,1.08,23.19,999.0,12.69,12.98,16.88,15.77,18.0,9.34,10.87,4.76,3.94,8.74,2.43,6.38,12.63,2.49,11.0,8.79,8.94,2.03,8.95,18.45,10.37,5.6,2.65,4.6,17.87,0.01,4.55,9.93,0.01,13.05,15.72,18.17,18.15,8.9,0.28,9.01,1.22,12.61,20.16,5.62,8.68,3.9,12.49,7.66,7.04,21.8,4.61,20.66,8.95,6.58,1.52,4.85,3.82,7.28,1.29,9.25,9.76,15.79,5.62,17.5,5.77,13.84,18.66,11.16,13.16,5.42,11.55,14.89,2.01,16.47,17.57,8.27,3.86,3.08,11.66,5.62,11.64,20.45,6.52,22.17,14.93,5.26,7.83,14.0,2.45,8.26,20.66,5.72,3.23,18.5,10.6,10.78,3.5,11.3,21.54,16.45,10.73,20.78,5.31,4.59,3.42,7.88,1.26
98,15.44,13.44,3.75,2.96,15.21,8.98,5.55,8.98,5.31,11.11,9.19,12.03,15.77,10.54,10.1,15.99,6.63,14.43,8.61,5.47,15.85,15.62,10.66,17.4,17.81,8.75,10.63,9.5,2.3,5.29,0.8,6.5,8.8,1.04,11.72,5.03,5.66,10.63,16.83,3.19,12.2,15.48,13.53,8.15,8.25,7.67,11.99,9.23,12.69,7.57,10.37,3.81,12.47,8.29,13.06,7.66,7.09,6.3,5.55,9.41,9.95,16.45,14.97,9.25,3.81,10.73,2.06,8.59,11.41,15.51,7.98,13.21,15.91,10.63,4.62,6.99,11.75,12.97,14.0,12.28,4.99,10.39,8.01,2.29,15.29,9.61,14.92,5.8,10.63,11.83,8.0,16.16,9.98,14.53,12.46,10.53,12.69,999.0,2.83,13.76,5.88,16.45,5.27,2.8,17.17,8.78,3.97,12.13,7.06,0.1,14.39,15.82,14.78,8.7,14.59,5.28,16.09,16.32,7.09,10.24,16.22,14.74,12.69,15.58,15.98,12.69,11.39,3.61,14.54,5.64,3.81,12.74,3.82,13.9,9.5,7.62,10.63,16.14,9.25,11.89,5.62,8.02,9.14,8.11,8.1,5.28,6.95,14.21,12.48,14.34,10.21,13.92,8.53,15.46,3.57,10.63,17.2,7.12,14.5,17.74,13.17,13.97,15.49,1.55,12.9,14.41,15.31,13.36,6.97,8.83,15.42,1.04,10.63,15.7,7.98,6.24,9.5,13.51,16.44,10.38,7.75,10.55,12.45,8.16,10.34,9.46,14.0,13.45,2.72,9.28,7.51,8.85,13.75,8.98,8.09,16.83,17.01,16.11,12.49,13.94
99,13.62,12.72,2.22,0.39,14.43,6.79,6.57,8.07,6.28,8.63,9.24,11.51,13.96,9.59,10.72,16.05,7.0,13.43,10.5,6.48,13.22,12.97,10.4,15.7,15.26,7.47,9.71,6.95,4.45,5.25,2.39,7.62,10.09,3.13,11.63,5.2,8.13,9.71,16.4,5.13,10.31,13.72,11.36,8.63,9.87,7.61,12.25,10.35,12.98,8.8,9.88,4.94,12.35,8.92,10.43,8.33,9.07,8.21,6.57,6.8,7.11,14.77,13.14,10.29,4.94,11.31,1.5,7.03,8.6,15.09,5.55,13.08,13.09,9.71,3.2,7.49,9.03,10.16,11.16,10.19,5.09,10.43,5.35,4.64,15.08,6.91,13.29,8.12,9.71,11.04,5.17,15.96,7.87,13.69,12.99,11.15,12.98,2.83,999.0,10.99,3.4,13.72,7.42,2.16,17.08,9.08,4.66,11.9,8.38,2.92,14.27,14.0,13.28,6.98,14.7,4.28,13.32,14.66,7.61,10.86,15.86,11.95,12.98,15.11,14.37,12.98,8.88,2.97,11.73,5.53,4.94,12.98,5.25,14.2,6.95,7.47,9.71,14.81,10.11,9.5,7.11,7.01,9.83,8.43,7.98,4.28,6.54,14.49,11.69,13.88,8.87,14.1,6.73,13.83,3.13,9.71,14.57,8.05,12.1,15.04,11.1,11.62,14.79,4.01,10.25,14.88,12.64,10.54,8.96,9.28,15.37,3.13,9.71,13.75,7.67,6.54,9.73,10.89,15.94,8.9,4.95,11.19,10.9,9.35,9.42,9.83,11.16,11.49,2.29,9.88,5.17,9.33,11.0,6.79,8.59,16.4,16.92,16.33,11.03,14.17
100,13.85,13.39,10.51,10.81,14.16,6.5,14.61,10.85,14.36,4.17,13.94,13.41,9.28,11.14,16.29,18.33,13.64,12.73,20.8,16.3,3.19,2.78,13.67,10.92,5.44,9.64,11.26,4.85,14.68,12.32,13.15,15.4,17.41,13.73,14.85,12.66,18.15,11.26,16.88,14.97,7.4,9.4,6.06,17.22,19.89,15.59,16.26,19.64,16.88,16.4,12.74,13.93,15.21,15.17,2.23,14.93,18.06,17.22,14.61,4.7,4.17,10.42,8.74,17.0,13.93,16.57,12.29,8.77,2.54,15.97,6.38,15.65,2.58,11.26,10.18,14.12,2.2,1.28,2.06,6.28,14.31,17.75,7.51,15.0,16.71,4.24,9.87,17.87,11.26,12.26,6.14,17.37,6.43,13.48,17.57,19.46,16.88,13.76,10.99,999.0,9.29,2.9,17.0,11.57,18.59,14.49,13.24,14.59,16.26,13.83,16.45,9.22,10.47,8.21,17.5,10.57,2.33,10.49,14.22,16.34,16.76,1.07,16.88,15.8,10.56,16.88,3.83,12.59,1.3,14.29,13.93,16.69,14.45,17.77,4.85,15.34,11.26,12.09,16.44,4.45,15.7,10.42,18.51,14.22,15.71,10.57,11.84,17.92,12.57,15.01,9.6,17.33,7.99,10.15,12.82,11.26,4.26,15.3,4.58,4.27,6.56,4.88,14.74,14.59,2.05,18.79,2.51,1.39,17.97,14.95,17.49,13.73,11.26,8.38,15.13,13.31,17.61,2.33,16.28,9.05,6.04,16.62,9.22,18.87,11.16,15.09,2.06,7.38,11.74,15.68,6.95,17.75,0.56,6.5,17.21,16.88,18.51,19.08,9.64,17.53
101,10.38,14.73,4.99,3.57,16.31,7.35,9.85,10.18,9.56,8.27,12.0,13.75,14.57,11.55,13.76,18.61,10.05,15.13,11.53,7.01,12.06,11.72,12.9,16.41,14.28,9.27,11.68,6.6,7.8,8.24,5.66,10.91,13.38,6.43,14.2,8.29,11.45,11.68,18.56,8.52,10.99,14.42,11.48,8.14,10.6,6.64,15.03,10.43,15.77,12.1,12.24,8.3,14.88,12.0,9.43,11.45,12.47,11.61,9.85,6.26,5.12,15.54,13.76,13.5,8.3,14.31,3.86,8.56,6.75,17.3,5.79,15.58,10.95,11.68,5.69,10.57,7.78,8.21,8.9,10.53,5.02,9.21,2.22,7.95,17.46,5.97,14.21,11.48,11.68,13.06,3.2,18.33,8.42,15.54,15.92,10.55,15.77,5.88,3.4,9.29,999.0,12.18,10.8,5.4,19.51,12.0,7.95,14.36,11.7,5.98,16.74,14.59,14.38,8.3,17.32,6.83,11.54,15.48,10.69,13.88,18.1,10.09,15.77,17.27,15.27,15.77,8.39,3.41,9.71,5.05,8.3,15.73,8.63,16.97,6.6,6.42,11.68,16.05,13.25,9.27,10.47,9.14,9.44,11.39,6.86,6.83,9.19,17.24,13.67,16.08,10.46,16.8,7.97,14.73,3.64,11.68,13.34,11.27,11.64,13.55,11.41,11.33,16.75,7.28,9.19,17.74,11.4,8.48,12.36,12.26,17.88,6.43,11.68,14.14,6.36,9.58,8.81,9.9,18.05,10.31,3.79,14.21,12.07,9.61,11.41,12.76,8.9,12.0,5.57,12.92,5.74,8.74,9.47,7.35,8.12,18.56,19.36,19.0,12.3,16.9
102,16.06,14.03,13.04,13.52,14.45,8.46,16.74,12.36,16.51,5.92,15.48,14.36,8.82,12.31,17.83,18.96,15.59,13.06,23.68,19.18,1.6,1.38,14.92,10.15,3.07,11.24,12.42,7.14,17.19,14.47,15.8,17.44,19.25,16.33,15.97,14.83,20.54,12.42,17.13,17.4,8.12,9.06,6.29,20.11,22.78,18.47,17.45,22.54,18.0,18.34,14.01,16.26,16.22,16.92,3.62,16.78,20.22,19.41,16.74,7.12,7.06,9.88,8.51,18.74,16.26,18.02,15.07,10.48,5.43,16.41,8.73,16.54,2.78,12.42,12.58,16.03,4.7,4.09,4.14,7.04,17.2,20.59,10.4,17.53,17.28,6.84,9.77,20.2,12.42,13.18,9.01,17.84,8.04,13.86,18.81,22.33,18.0,16.45,13.72,2.9,12.18,999.0,19.32,14.11,19.01,16.13,15.55,15.6,18.27,16.51,17.18,8.74,10.47,9.95,18.31,12.81,1.12,10.01,16.11,17.85,17.13,2.34,18.0,16.2,10.2,18.0,5.56,15.46,2.95,17.18,16.26,17.78,16.79,18.76,7.14,18.22,12.42,11.88,18.13,5.7,17.87,12.14,21.4,15.95,18.59,12.81,13.73,18.86,13.35,15.6,10.85,18.26,9.81,9.91,15.69,12.42,1.71,17.24,4.31,1.37,6.93,4.92,15.03,17.17,3.68,19.79,1.53,3.98,20.14,16.61,18.13,16.33,12.42,7.83,18.01,15.31,20.49,3.28,16.54,10.27,8.83,18.1,9.86,21.77,12.38,16.65,4.14,7.64,14.28,17.31,9.29,20.64,2.74,8.46,20.1,17.13,18.95,19.78,10.27,18.48
103,20.7,11.79,6.68,7.31,13.52,10.94,3.02,8.53,3.11,13.45,6.89,10.22,16.09,9.79,6.53,12.75,4.7,13.2,11.18,9.82,18.36,18.24,8.6,17.36,19.94,9.03,9.81,12.21,3.03,5.0,5.2,3.09,4.33,4.44,9.17,4.59,1.41,9.81,14.35,2.29,13.06,15.72,14.86,12.64,11.38,12.55,8.8,12.95,9.34,3.46,8.78,3.07,9.85,5.16,15.71,4.65,1.86,1.25,3.02,12.3,13.82,16.44,15.39,5.11,3.07,7.14,7.24,9.4,15.01,13.12,10.64,10.52,19.43,9.81,6.83,4.63,14.81,16.51,17.74,13.58,10.0,15.07,12.74,2.97,12.55,12.79,14.91,0.89,9.81,10.55,12.15,13.34,11.61,13.01,8.75,14.71,9.34,5.27,7.42,17.0,10.8,19.32,999.0,5.75,14.1,6.12,3.77,9.76,2.97,5.17,11.57,16.17,14.52,9.8,11.37,6.51,19.22,16.26,4.64,6.68,13.65,18.06,9.34,13.27,15.84,9.34,13.8,8.87,18.02,10.68,3.07,9.49,2.55,10.41,12.21,12.56,9.81,15.44,5.44,13.94,1.95,8.02,13.35,5.61,13.0,6.51,6.32,10.73,11.11,12.13,10.25,10.62,9.81,15.4,8.82,9.81,19.67,3.8,16.37,20.47,14.33,15.72,13.6,3.71,15.64,10.62,17.95,16.96,1.75,5.88,12.39,4.44,9.81,16.34,12.99,4.69,14.08,16.09,14.11,10.67,11.51,6.9,12.55,11.92,9.59,6.49,17.74,14.29,5.56,5.93,10.06,13.28,16.84,10.94,12.57,14.35,13.93,12.6,12.42,10.56
104,15.73,10.95,1.07,1.87,12.7,6.26,4.46,6.37,4.16,8.52,7.16,9.64,12.97,7.93,8.57,14.0,4.85,11.82,11.38,7.88,13.37,13.18,8.42,14.61,15.23,6.01,8.03,7.0,3.11,3.14,2.0,5.51,7.98,2.3,9.6,3.05,6.71,8.03,14.51,3.52,9.41,12.68,10.77,10.32,10.95,9.49,10.14,11.75,10.87,6.7,7.98,2.94,10.34,6.76,10.6,6.18,7.24,6.36,4.46,6.99,8.12,13.66,12.17,8.15,2.94,9.17,3.04,5.79,9.4,13.2,5.43,11.08,13.89,8.03,1.82,5.34,9.44,10.93,12.1,9.51,6.85,12.31,7.1,3.43,13.11,7.33,12.13,6.55,8.03,9.3,6.39,13.99,7.23,11.99,10.85,12.81,10.87,2.8,2.16,11.57,5.4,14.11,5.75,999.0,15.08,6.95,2.55,9.92,6.3,2.81,12.26,13.02,12.02,5.9,12.63,2.55,13.86,13.53,5.45,8.71,13.95,12.6,10.87,13.24,13.2,10.87,8.83,4.88,12.48,7.39,2.94,10.88,3.34,12.1,7.0,9.38,8.03,13.42,7.96,9.24,5.11,5.35,11.44,6.3,9.89,2.55,4.56,12.39,9.95,12.0,7.46,12.02,5.73,12.67,4.98,8.03,14.72,5.91,11.84,15.35,10.4,11.28,13.02,3.08,10.47,12.75,12.87,11.36,7.13,7.13,13.35,2.3,8.03,12.9,9.63,4.39,11.54,11.03,14.08,7.6,5.81,9.04,9.67,10.7,7.74,7.7,12.1,10.65,0.19,7.73,4.91,11.03,11.48,6.26,10.27,14.51,14.92,14.24,9.73,12.08
105,29.47,5.25,14.89,16.71,4.57,13.33,11.89,9.36,12.04,14.7,7.99,5.8,10.57,8.16,7.57,1.41,10.55,5.95,25.08,22.64,17.43,17.64,6.68,10.13,17.38,10.41,8.02,15.12,15.37,11.99,16.51,11.21,10.0,16.16,5.48,12.18,15.26,8.02,2.06,14.61,11.19,10.23,12.76,25.29,25.07,24.56,5.33,26.33,4.76,10.64,7.27,13.46,4.74,9.12,16.37,9.73,12.97,12.98,11.89,15.54,18.48,9.82,10.63,9.08,13.46,6.97,18.11,11.26,18.42,2.62,14.64,4.0,20.95,8.02,13.98,10.23,16.96,19.11,20.47,12.31,21.9,27.38,20.12,15.66,2.06,16.32,9.36,14.56,8.02,6.7,18.25,1.24,12.73,5.16,5.49,27.7,4.76,17.17,17.08,18.59,19.51,19.01,14.1,15.08,999.0,8.43,13.2,5.18,11.14,17.12,2.81,10.68,8.61,11.7,2.73,12.84,19.7,9.61,10.15,7.42,1.88,19.46,4.76,2.81,9.26,4.76,14.97,19.95,19.89,22.46,13.46,4.61,13.63,3.79,15.12,24.46,8.02,7.58,8.66,14.17,12.4,10.38,26.31,9.09,24.96,12.84,10.54,3.49,6.21,3.65,9.58,3.48,12.04,9.36,20.05,8.02,18.11,10.48,14.7,19.36,12.16,14.12,4.0,16.14,16.54,4.03,17.56,19.55,13.01,8.47,1.76,16.16,8.02,11.52,24.71,10.93,26.57,16.38,2.58,9.99,17.11,7.21,9.37,25.26,8.26,7.82,20.47,11.39,15.01,8.22,14.36,25.99,18.09,13.33,25.23,2.06,0.17,2.04,8.96,3.57
106,22.35,5.71,7.04,8.75,7.4,8.01,3.5,3.78,3.63,10.37,0.86,4.13,10.76,4.37,1.88,7.21,2.16,7.2,16.72,14.24,14.84,14.84,2.5,11.74,15.9,4.9,4.33,9.82,6.95,3.83,8.16,3.03,3.37,7.76,3.11,3.91,7.47,4.33,8.34,6.21,8.49,10.36,10.49,16.92,16.66,16.31,3.22,17.9,3.94,3.03,2.9,5.04,3.84,1.07,12.64,1.47,5.64,5.26,3.5,10.12,12.65,10.88,10.19,2.65,5.04,2.34,9.9,5.73,13.25,7.07,8.63,4.55,17.08,4.33,6.32,1.8,12.37,14.46,15.86,9.35,13.63,19.1,13.16,7.24,6.65,10.84,9.44,6.79,4.33,4.65,11.69,7.49,8.13,6.93,3.92,19.3,3.94,8.78,9.08,14.49,12.0,16.13,6.12,6.95,8.43,999.0,4.81,3.66,3.34,8.72,5.69,10.86,8.92,6.28,5.81,5.22,16.37,10.67,1.72,1.96,7.67,15.55,3.94,7.2,10.23,3.94,10.73,11.78,15.73,14.22,5.04,3.97,5.22,5.16,9.82,16.23,4.33,9.55,2.01,10.43,4.22,4.08,17.91,0.67,16.72,5.22,2.96,5.46,5.13,6.03,5.46,5.14,6.5,9.87,11.86,4.33,15.99,2.32,12.36,17.02,9.86,11.66,7.48,7.72,12.67,5.8,14.62,14.95,5.62,0.48,6.67,7.76,4.33,11.23,16.52,2.59,18.24,12.88,8.06,6.02,10.66,2.29,7.38,16.83,4.21,0.76,15.86,9.54,6.85,1.19,8.13,17.63,14.15,8.01,16.87,8.34,8.26,7.35,7.13,5.17
107,18.27,9.66,3.18,4.4,11.45,7.2,1.91,5.51,1.62,9.69,5.22,8.18,12.89,7.01,6.23,12.02,2.66,10.8,12.22,9.44,14.61,14.48,6.74,14.34,16.24,5.67,7.07,8.44,2.46,1.58,3.35,2.97,5.44,2.96,7.76,1.2,5.02,7.07,12.9,2.11,9.61,12.55,11.3,12.11,12.03,11.52,8.03,13.16,8.74,4.16,6.54,0.72,8.51,4.41,11.95,3.79,4.93,4.05,1.91,8.54,10.21,13.4,12.14,5.64,0.72,6.85,5.2,5.87,11.32,11.6,6.87,9.24,15.7,7.07,3.11,3.05,11.05,12.79,14.05,10.01,8.83,14.29,9.59,2.83,11.34,9.04,11.84,4.65,7.07,8.13,8.67,12.2,7.93,10.81,8.57,14.5,8.74,3.97,4.66,13.24,7.95,15.55,3.77,2.55,13.2,4.81,999.0,8.18,3.76,3.92,10.42,12.96,11.57,6.2,10.62,2.75,15.46,13.23,3.15,6.37,12.28,14.31,8.74,11.68,12.85,8.74,10.04,7.08,14.28,9.44,0.72,8.78,1.26,9.95,8.44,11.45,7.07,12.74,5.5,10.21,2.65,4.74,13.11,4.14,11.94,2.75,3.28,10.26,8.77,10.45,7.05,9.95,6.16,12.37,7.13,7.07,15.92,3.4,12.7,16.7,10.81,12.07,11.68,3.09,11.87,10.51,14.19,13.24,4.82,4.89,11.45,2.96,7.07,13.02,11.76,2.27,13.43,12.33,12.54,7.37,7.92,6.7,9.39,12.09,6.8,5.51,14.05,10.87,2.38,5.39,6.3,12.82,13.07,7.2,12.05,12.9,13.03,12.15,9.34,9.98
108,24.45,2.44,9.7,11.53,3.89,8.64,7.13,4.32,7.23,10.46,3.0,1.27,8.54,3.47,3.75,4.26,5.59,4.07,20.31,17.59,14.13,14.24,1.5,9.06,14.68,5.48,3.34,10.51,10.49,6.87,11.43,6.69,6.35,11.14,0.67,7.1,11.08,3.34,4.73,9.81,7.49,8.13,9.41,20.18,20.19,19.41,2.04,21.34,2.43,6.48,2.15,8.54,0.63,4.61,12.46,5.12,9.08,8.83,7.13,10.91,13.77,8.32,8.19,5.4,8.54,3.46,12.96,6.39,13.95,3.44,9.78,1.23,17.1,3.34,8.79,5.38,12.69,14.87,16.28,8.57,16.76,22.23,15.09,10.81,3.19,11.69,7.13,10.39,3.34,2.43,13.31,4.07,8.28,3.57,3.38,22.62,2.43,12.13,11.9,14.59,14.36,15.6,9.76,9.92,5.18,3.66,8.18,999.0,6.88,12.08,2.38,8.65,6.46,6.89,3.07,7.66,16.08,8.1,5.32,3.66,4.1,15.56,2.43,3.55,7.66,2.43,10.78,14.78,15.88,17.31,8.54,2.19,8.79,3.19,10.51,19.3,3.34,6.56,4.77,10.17,7.88,5.28,21.24,4.25,19.81,7.66,5.37,3.34,2.44,2.37,5.02,2.76,7.22,7.44,14.89,3.34,15.08,5.96,11.42,16.25,8.74,10.75,3.88,11.22,12.57,4.21,14.08,15.34,9.09,3.88,3.51,11.14,3.34,9.25,19.54,5.92,21.44,12.58,4.41,5.55,12.18,3.68,5.84,20.27,3.49,3.3,16.28,8.17,9.86,3.99,9.43,20.89,14.14,8.64,20.13,4.73,5.03,4.76,5.45,2.95
109,22.0,9.04,6.88,8.14,10.71,9.84,1.87,6.45,2.16,12.36,4.17,7.47,13.88,7.45,3.57,9.8,2.7,10.53,14.05,12.23,17.13,17.07,5.84,14.98,18.46,7.26,7.44,11.41,4.83,4.01,6.68,0.87,1.74,6.05,6.27,3.74,4.21,7.44,11.4,3.94,11.23,13.49,13.16,15.03,14.16,14.71,5.83,15.61,6.38,0.53,6.18,3.46,6.93,2.29,14.67,1.92,2.32,1.94,1.87,11.61,13.67,14.09,13.25,2.27,3.46,4.18,8.71,7.87,14.6,10.2,9.96,7.58,18.8,7.44,6.59,2.33,14.06,15.98,17.32,11.93,12.05,17.37,13.32,4.99,9.6,12.23,12.61,3.51,7.44,7.96,12.28,10.38,10.27,10.26,5.83,17.25,6.38,7.06,8.38,16.26,11.7,18.27,2.97,6.3,11.14,3.34,3.76,6.88,999.0,6.98,8.61,13.97,12.14,8.36,8.41,5.82,18.34,13.9,2.28,3.72,10.71,17.34,6.38,10.36,13.46,6.38,12.72,10.54,17.4,12.7,3.46,6.53,3.27,7.47,11.41,14.67,7.44,12.87,2.49,12.65,1.46,6.26,15.86,2.97,15.15,5.82,4.58,7.78,8.46,9.25,8.23,7.66,8.47,13.07,10.55,7.44,18.38,1.13,14.87,19.3,12.56,14.19,10.76,5.65,14.65,7.73,16.82,16.46,2.3,3.02,9.42,6.05,7.44,14.26,15.05,2.97,16.43,14.99,11.19,8.74,11.43,3.95,10.4,14.57,7.27,3.58,17.32,12.39,6.13,2.97,9.39,15.71,16.01,9.84,14.97,11.4,10.96,9.67,10.2,7.61
110,15.54,13.41,3.78,3.03,15.19,9.01,5.47,8.97,5.24,11.15,9.14,11.99,15.78,10.53,10.03,15.94,6.58,14.41,8.62,5.52,15.9,15.68,10.62,17.41,17.85,8.75,10.61,9.55,2.21,5.25,0.81,6.43,8.72,0.97,11.67,4.99,5.56,10.61,16.78,3.1,12.22,15.49,13.56,8.21,8.27,7.74,11.93,9.26,12.63,7.49,10.33,3.74,12.42,8.23,13.12,7.6,6.99,6.21,5.47,9.46,10.02,16.46,14.98,9.17,3.74,10.66,2.16,8.59,11.49,15.47,8.03,13.16,15.99,10.61,4.64,6.94,11.81,13.04,14.07,12.31,5.07,10.46,8.11,2.2,15.25,9.68,14.92,5.7,10.61,11.81,8.09,16.11,10.01,14.51,12.39,10.58,12.63,0.1,2.92,13.83,5.98,16.51,5.17,2.81,17.12,8.72,3.92,12.08,6.98,999.0,14.34,15.84,14.78,8.72,14.53,5.28,16.16,16.32,7.03,10.18,16.17,14.81,12.63,15.54,15.98,12.63,11.44,3.7,14.62,5.72,3.74,12.68,3.75,13.83,9.55,7.7,10.61,16.14,9.18,11.93,5.54,8.01,9.19,8.05,8.18,5.28,6.92,14.14,12.46,14.3,10.2,13.86,8.55,15.46,3.67,10.61,17.26,7.04,14.54,17.8,13.2,14.01,15.46,1.45,12.96,14.34,15.36,13.43,6.87,8.77,15.37,0.97,10.61,15.72,8.07,6.19,9.56,13.56,16.4,10.38,7.82,10.49,12.45,8.2,10.33,9.4,14.07,13.46,2.73,9.21,7.55,8.91,13.82,9.01,8.15,16.78,16.95,16.05,12.49,13.88
111,26.78,3.17,12.08,13.9,3.5,10.81,9.19,6.64,9.33,12.41,5.2,3.17,9.32,5.58,5.11,1.95,7.78,4.46,22.41,19.86,15.64,15.8,3.87,9.38,15.91,7.75,5.44,12.65,12.64,9.18,13.72,8.59,7.69,13.39,2.67,9.38,12.81,5.44,2.84,11.91,9.13,8.93,10.9,22.49,22.35,21.75,2.82,23.57,2.49,8.15,4.51,10.71,1.93,6.47,14.26,7.06,10.62,10.52,9.19,13.06,15.96,8.83,9.17,6.73,10.71,4.58,15.3,8.64,16.03,1.85,12.03,1.19,18.9,5.44,11.17,7.49,14.67,16.84,18.24,10.25,19.1,24.57,17.42,12.94,0.98,13.84,7.96,12.1,5.44,4.22,15.6,1.79,10.32,3.69,3.5,24.91,2.49,14.39,14.27,16.45,16.74,17.18,11.57,12.26,2.81,5.69,10.42,2.38,8.61,14.34,999.0,9.43,7.22,9.11,1.2,10.04,17.76,8.6,7.41,4.97,2.13,17.37,2.49,2.11,8.19,2.49,12.71,17.14,17.75,19.65,10.71,2.25,10.91,2.16,12.65,21.65,5.44,6.72,6.22,11.99,9.79,7.63,23.52,6.34,22.15,10.04,7.73,2.05,3.88,1.74,7.08,1.57,9.44,8.12,17.24,5.44,16.47,7.85,12.9,17.69,10.25,12.26,3.14,13.4,14.4,3.05,15.68,17.31,10.64,5.79,1.15,13.39,5.44,10.18,21.89,8.15,23.76,14.33,2.77,7.55,14.47,4.83,7.34,22.5,5.65,5.14,18.24,9.57,12.2,5.64,11.71,23.19,15.97,10.81,22.43,2.84,2.66,2.63,6.92,1.8
112,22.44,6.41,12.15,13.64,6.16,7.33,13.16,7.65,13.07,6.67,10.01,7.43,0.11,6.53,11.98,10.92,11.51,4.97,24.37,20.48,7.15,7.45,8.69,1.86,6.73,7.29,6.55,8.1,15.33,11.41,15.02,13.36,14.21,15.18,9.22,11.82,17.58,6.55,8.68,15.07,3.7,0.52,3.4,22.41,23.83,21.09,10.69,24.33,11.0,13.79,8.0,13.64,9.14,11.9,7.12,12.08,16.28,15.7,13.16,8.51,11.04,1.19,0.86,13.4,13.64,11.89,15.48,7.26,10.17,8.21,8.83,9.18,11.12,6.55,11.21,11.71,8.43,10.16,11.29,4.08,18.91,23.77,13.99,15.72,9.24,9.06,1.51,17.01,6.55,6.42,11.92,9.62,6.22,5.76,12.02,24.91,11.0,15.82,14.0,9.22,14.59,8.74,16.17,13.02,10.68,10.86,12.96,8.65,13.97,15.84,9.43,999.0,2.23,7.12,10.63,10.62,9.62,1.29,11.74,11.93,8.82,9.81,11.0,7.96,1.47,11.0,6.72,16.78,10.38,19.21,13.64,10.74,14.12,11.39,8.1,20.9,6.55,3.19,12.72,5.7,14.28,8.23,23.67,11.04,21.37,10.62,9.87,11.4,6.22,7.7,5.94,10.82,7.32,1.33,16.98,6.55,7.58,12.84,4.68,8.84,3.24,4.36,6.7,15.74,7.38,12.4,7.46,10.5,16.24,11.31,10.16,15.18,6.55,0.91,20.91,11.48,23.29,6.91,8.11,5.59,10.94,12.07,3.62,23.34,6.71,11.03,11.29,2.59,13.1,11.81,9.01,23.08,8.66,7.33,22.37,8.68,10.65,11.83,3.78,11.06
